27	78
27	73
27	72
27	80
27	439
27	68
27	38
27	22
27	39
27	40
27	41
27	42
27	43
27	44
27	45
27	48
27	49
27	47
27	46
27	303
27	26
27	969
27	50
27	81
28	411
28	35
28	69
28	70
28	37
28	23
28	83
28	51
28	82
28	79
28	67
28	891
28	950
28	932
28	892
28	908
28	76
28	77
28	33
28	29
28	66
28	65
28	61
28	78
28	73
28	72
28	80
28	439
28	68
28	38
28	22
28	39
28	40
28	41
28	42
28	43
28	44
28	45
28	48
28	49
28	47
28	46
28	303
28	26
28	969
28	50
28	81
29	411
29	35
29	69
29	70
29	37
29	23
29	83
29	51
29	82
29	79
29	67
29	55
29	57
29	58
29	56
29	54
29	53
29	64
29	60
29	62
29	52
29	59
29	63
29	891
29	950
29	932
29	892
29	908
29	76
29	77
29	33
29	29
29	66
29	65
29	61
29	78
29	73
29	72
29	80
29	439
29	68
29	38
29	22
29	39
29	40
29	41
29	42
29	43
29	44
29	45
29	48
29	49
29	47
29	46
29	303
29	26
29	969
29	50
29	81
30	411
30	35
30	69
30	70
30	37
30	23
30	83
30	51
30	82
30	79
30	67
30	55
30	57
30	58
30	56
30	54
30	53
30	64
30	60
30	62
30	52
30	59
30	63
30	891
30	950
30	932
30	892
30	908
30	76
30	77
30	33
30	29
30	66
30	65
30	61
30	78
30	73
30	72
30	80
30	439
30	68
30	38
30	22
30	39
30	40
30	41
30	42
30	43
30	44
30	45
30	48
30	49
30	47
30	46
30	303
30	26
30	969
30	50
30	81
31	411
31	35
31	69
31	70
31	37
31	23
31	83
31	51
31	82
31	79
31	67
31	891
31	950
31	932
31	892
31	908
31	76
31	77
31	33
31	29
31	66
31	65
31	61
31	78
31	73
31	72
31	80
31	439
31	68
31	38
31	22
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	48
31	49
31	47
31	46
31	303
31	26
31	969
31	50
31	81
32	411
32	35
32	69
32	70
32	37
32	23
32	83
32	51
32	82
32	79
32	67
32	891
32	950
32	932
32	892
32	908
32	76
32	77
32	33
32	29
32	66
32	65
32	61
32	78
32	73
32	72
32	80
32	439
32	68
32	38
32	22
32	39
32	40
32	41
32	42
32	43
32	44
32	45
32	48
32	49
32	47
32	46
32	303
32	26
32	969
32	50
32	81
33	932
33	37
33	969
33	33
33	96
33	891
33	20
33	411
33	995
34	411
34	113
34	700
34	280
34	281
34	89
34	685
34	543
34	412
34	413
34	423
34	35
34	451
34	602
34	566
34	486
34	755
34	838
34	795
34	588
34	434
34	637
34	618
34	589
34	796
34	713
34	468
34	310
34	419
34	808
34	816
34	800
34	801
34	863
34	609
34	452
34	810
34	766
34	773
34	770
34	771
34	767
34	763
34	760
34	397
34	768
34	34
34	765
34	774
34	769
34	772
34	758
34	759
35	411
35	27
35	20
35	992
35	343
35	304
35	24
35	339
35	964
35	323
35	303
35	305
35	307
35	306
35	31
35	21
35	32
35	29
35	934
35	25
35	450
35	75
35	71
35	926
35	891
35	950
35	932
35	892
35	909
35	33
35	66
35	65
35	61
35	78
35	72
35	74
35	439
35	38
35	82
35	22
35	39
35	40
35	41
35	42
35	43
35	44
35	79
35	81
37	411
37	27
37	20
37	992
37	343
37	304
37	24
37	339
37	964
37	323
37	303
37	305
37	307
37	306
37	31
37	21
37	32
37	29
37	934
37	25
37	450
37	75
37	71
37	926
37	891
37	950
37	932
37	892
37	909
37	33
37	66
37	65
37	61
37	78
37	72
37	74
37	439
37	38
37	82
37	22
37	39
37	40
37	41
37	42
37	43
37	44
37	79
37	81
37	411
37	27
37	20
37	22
37	31
37	21
37	32
37	38
37	25
37	450
37	75
37	926
37	891
37	950
37	932
37	892
37	909
37	33
37	29
37	66
37	65
37	61
37	78
37	72
37	74
37	439
37	82
37	39
37	40
37	41
37	42
37	43
37	44
37	303
37	79
37	81
38	411
38	27
38	20
38	22
38	31
38	21
38	32
38	25
38	450
38	926
38	891
38	950
38	932
38	892
38	909
38	33
38	29
38	66
38	65
38	61
38	78
38	72
38	74
38	439
38	38
38	82
38	39
38	40
38	41
38	42
38	43
38	44
38	303
38	79
38	81
39	411
39	27
39	20
39	22
39	31
39	21
39	32
39	38
39	25
39	450
39	75
39	926
39	891
39	950
39	932
39	892
39	909
39	33
39	29
39	66
39	65
39	61
39	78
39	72
39	74
39	439
39	82
39	39
39	40
39	41
39	42
39	43
39	44
39	303
39	79
39	81
40	411
40	27
40	20
40	22
40	31
40	21
40	32
40	38
40	25
40	450
40	75
40	926
40	891
40	950
40	932
40	892
40	909
40	33
40	29
40	66
40	65
40	61
40	78
40	72
40	74
40	439
40	82
40	39
40	40
40	41
40	42
40	43
40	44
40	303
40	79
40	81
41	411
41	27
41	20
41	22
41	32
41	50
41	124
41	31
41	21
41	38
41	25
41	450
41	75
41	926
41	891
41	950
41	932
41	892
41	909
41	33
41	29
41	66
41	65
41	61
41	78
41	72
41	74
41	439
41	82
41	39
41	40
41	41
41	42
41	43
41	44
41	303
41	79
41	81
42	411
42	27
42	20
42	22
42	439
42	31
42	21
42	32
42	38
42	25
42	450
42	75
42	926
42	891
42	950
42	932
42	892
42	909
42	33
42	29
42	66
42	65
42	61
42	78
42	72
42	74
42	82
42	39
42	40
42	41
42	42
42	43
42	44
42	303
42	79
42	81
43	411
43	27
43	20
43	22
43	31
43	21
43	32
43	38
43	25
43	450
43	75
43	926
43	891
43	950
43	932
43	892
43	909
43	33
43	29
43	66
43	65
43	61
43	78
43	72
43	74
43	439
43	82
43	39
43	40
43	41
43	42
43	43
43	44
43	303
43	79
43	81
44	411
44	27
44	20
44	22
44	670
44	31
44	21
44	32
44	38
44	25
44	450
44	75
44	926
44	891
44	950
44	932
44	892
44	909
44	33
44	29
44	66
44	65
44	61
44	78
44	72
44	74
44	439
44	82
44	39
44	40
44	41
44	42
44	43
44	44
44	303
44	79
44	81
45	411
45	27
45	20
45	72
45	969
45	31
45	21
45	32
45	25
45	450
45	926
45	891
45	950
45	932
45	892
45	909
45	33
45	29
45	66
45	65
45	61
45	78
45	74
45	439
45	38
45	82
45	22
45	39
45	40
45	41
45	42
45	43
45	44
45	303
45	79
45	81
47	411
47	27
47	20
47	31
47	21
47	32
47	25
47	450
47	926
47	891
47	950
47	932
47	892
47	909
47	33
47	29
47	66
47	65
47	61
47	78
47	72
47	74
47	439
47	38
47	82
47	22
47	39
47	40
47	41
47	42
47	43
47	44
47	303
47	79
47	81
48	411
48	27
48	20
48	31
48	21
48	32
48	25
48	450
48	926
48	891
48	950
48	932
48	892
48	909
48	33
48	29
48	66
48	65
48	61
48	78
48	72
48	74
48	439
48	38
48	82
48	22
48	39
48	40
48	41
48	42
48	43
48	44
48	303
48	79
48	81
50	411
50	27
50	20
50	31
50	21
50	32
50	25
50	450
50	926
50	891
50	950
50	932
50	892
50	909
50	33
50	29
50	66
50	65
50	61
50	78
50	72
50	74
50	439
50	38
50	82
50	22
50	39
50	40
50	41
50	42
50	43
50	44
50	303
50	79
50	81
51	411
51	27
51	20
51	29
51	450
51	31
51	21
51	32
51	25
51	75
51	926
51	891
51	950
51	932
51	892
51	909
51	33
51	66
51	65
51	61
51	78
51	72
51	74
51	439
51	38
51	82
51	22
51	39
51	40
51	41
51	42
51	43
51	44
51	303
51	79
51	81
52	411
52	27
52	20
52	29
52	31
52	21
52	32
52	25
52	450
52	926
52	891
52	950
52	932
52	892
52	909
52	33
52	66
52	65
52	61
52	78
52	72
52	74
52	439
52	38
52	82
52	22
52	39
52	40
52	41
52	42
52	43
52	44
52	303
52	79
52	81
53	411
53	27
53	20
53	29
53	450
53	31
53	21
53	32
53	25
53	926
53	891
53	950
53	932
53	892
53	909
53	33
53	66
53	65
53	61
53	78
53	72
53	74
53	439
53	38
53	82
53	22
53	39
53	40
53	41
53	42
53	43
53	44
53	303
53	79
53	81
54	411
54	27
54	20
54	29
54	31
54	21
54	32
54	25
54	450
54	926
54	891
54	950
54	932
54	892
54	909
54	33
54	66
54	65
54	61
54	78
54	72
54	74
54	439
54	38
54	82
54	22
54	39
54	40
54	41
54	42
54	43
54	44
54	303
54	79
54	81
55	411
55	27
55	20
55	29
55	30
55	31
55	21
55	32
55	25
55	450
55	926
55	891
55	950
55	932
55	892
55	909
55	33
55	66
55	65
55	61
55	78
55	72
55	74
55	439
55	38
55	82
55	22
55	39
55	40
55	41
55	42
55	43
55	44
55	303
55	79
55	81
56	411
56	27
56	20
56	29
56	31
56	21
56	32
56	25
56	450
56	926
56	891
56	950
56	932
56	892
56	909
56	33
56	66
56	65
56	61
56	78
56	72
56	74
56	439
56	38
56	82
56	22
56	39
56	40
56	41
56	42
56	43
56	44
56	303
56	79
56	81
57	411
57	27
57	20
57	29
57	31
57	21
57	32
57	25
57	450
57	926
57	891
57	950
57	932
57	892
57	909
57	33
57	66
57	65
57	61
57	78
57	72
57	74
57	439
57	38
57	82
57	22
57	39
57	40
57	41
57	42
57	43
57	44
57	303
57	79
57	81
58	411
58	27
58	20
58	29
58	31
58	21
58	32
58	25
58	450
58	926
58	891
58	950
58	932
58	892
58	909
58	33
58	66
58	65
58	61
58	78
58	72
58	74
58	439
58	38
58	82
58	22
58	39
58	40
58	41
58	42
58	43
58	44
58	303
58	79
58	81
59	411
59	27
59	20
59	29
59	31
59	21
59	32
59	25
59	450
59	926
59	891
59	950
59	932
59	892
59	909
59	33
59	66
59	65
59	61
59	78
59	72
59	74
59	439
59	38
59	82
59	22
59	39
59	40
59	41
59	42
59	43
59	44
59	303
59	79
59	81
60	411
60	27
60	20
60	29
60	31
60	21
60	32
60	25
60	450
60	926
60	891
60	950
60	932
60	892
60	909
60	33
60	66
60	65
60	61
60	78
60	72
60	74
60	439
60	38
60	82
60	22
60	39
60	40
60	41
60	42
60	43
60	44
60	303
60	79
60	81
61	411
61	27
61	20
61	29
61	31
61	21
61	32
61	25
61	450
61	926
61	891
61	950
61	932
61	892
61	909
61	33
61	66
61	65
61	61
61	78
61	72
61	74
61	439
61	38
61	82
61	22
61	39
61	40
61	41
61	42
61	43
61	44
61	303
61	79
61	81
62	411
62	27
62	20
62	29
62	31
62	21
62	32
62	25
62	450
62	926
62	891
62	950
62	932
62	892
62	909
62	33
62	66
62	65
62	61
62	78
62	72
62	74
62	439
62	38
62	82
62	22
62	39
62	40
62	41
62	42
62	43
62	44
62	303
62	79
62	81
63	411
63	27
63	20
63	29
63	31
63	21
63	32
63	25
63	450
63	926
63	891
63	950
63	932
63	892
63	909
63	33
63	66
63	65
63	61
63	78
63	72
63	74
63	439
63	38
63	82
63	22
63	39
63	40
63	41
63	42
63	43
63	44
63	303
63	79
63	81
64	411
64	27
64	20
64	29
64	65
64	61
64	31
64	21
64	32
64	25
64	450
64	926
64	891
64	950
64	932
64	892
64	909
64	33
64	66
64	78
64	72
64	74
64	439
64	38
64	82
64	22
64	39
64	40
64	41
64	42
64	43
64	44
64	303
64	79
64	81
65	411
65	27
65	20
65	29
65	450
65	31
65	21
65	32
65	25
65	926
65	891
65	950
65	932
65	892
65	909
65	33
65	66
65	65
65	61
65	78
65	72
65	74
65	439
65	38
65	82
65	22
65	39
65	40
65	41
65	42
65	43
65	44
65	303
65	79
65	81
66	411
66	27
66	20
66	29
66	31
66	21
66	32
66	25
66	450
66	926
66	891
66	950
66	932
66	892
66	909
66	33
66	66
66	65
66	61
66	78
66	72
66	74
66	439
66	38
66	82
66	22
66	39
66	40
66	41
66	42
66	43
66	44
66	303
66	79
66	81
67	27
67	20
68	411
68	27
68	20
68	58
68	31
68	35
68	32
68	21
68	969
68	25
68	450
68	926
68	891
68	950
68	932
68	892
68	909
68	33
68	29
68	66
68	65
68	61
68	78
68	72
68	74
68	439
68	38
68	82
68	22
68	39
68	40
68	41
68	42
68	43
68	44
68	303
68	79
68	81
69	411
69	27
69	20
69	992
69	343
69	304
69	24
69	339
69	964
69	323
69	303
69	305
69	307
69	306
69	31
69	21
69	32
69	29
69	934
69	25
69	450
69	75
69	71
69	926
69	891
69	950
69	932
69	892
69	909
69	33
69	66
69	65
69	61
69	78
69	72
69	74
69	439
69	38
69	82
69	22
69	39
69	40
69	41
69	42
69	43
69	44
69	79
69	81
70	411
70	27
70	20
70	71
70	80
70	78
70	31
70	21
70	32
70	38
70	25
70	450
70	75
70	926
70	891
70	950
70	932
70	892
70	909
70	33
70	29
70	66
70	65
70	61
70	72
70	74
70	439
70	82
70	22
70	39
70	40
70	41
70	42
70	43
70	44
70	303
70	79
70	81
71	411
71	27
71	20
71	31
71	21
71	32
71	25
71	450
71	75
71	71
71	926
71	891
71	950
71	932
71	892
71	909
71	33
71	29
71	66
71	65
71	61
71	78
71	72
71	74
71	439
71	38
71	82
71	22
71	39
71	40
71	41
71	42
71	43
71	44
71	303
71	79
71	81
72	411
72	27
72	20
72	31
72	21
72	32
72	926
72	891
72	950
72	932
72	892
72	909
72	33
72	29
72	66
72	65
72	61
72	78
72	72
72	74
72	439
72	38
72	82
72	22
72	39
72	40
72	41
72	42
72	43
72	44
72	303
72	79
72	81
73	411
73	27
73	20
73	31
73	21
73	32
73	25
73	450
73	926
73	891
73	950
73	932
73	892
73	909
73	33
73	29
73	66
73	65
73	61
73	78
73	72
73	74
73	439
73	38
73	82
73	22
73	39
73	40
73	41
73	42
73	43
73	44
73	303
73	79
73	81
74	411
74	27
74	20
74	31
74	21
74	32
74	25
74	450
74	71
74	926
74	891
74	950
74	932
74	892
74	909
74	33
74	29
74	66
74	65
74	61
74	78
74	72
74	74
74	439
74	38
74	82
74	22
74	39
74	40
74	41
74	42
74	43
74	44
74	303
74	79
74	81
75	411
75	27
75	20
75	26
75	71
75	31
75	21
75	32
75	25
75	450
75	926
75	891
75	950
75	932
75	892
75	909
75	33
75	29
75	66
75	65
75	61
75	78
75	72
75	74
75	439
75	38
75	82
75	22
75	39
75	40
75	41
75	42
75	43
75	44
75	303
75	79
75	81
76	411
76	27
76	20
76	31
76	21
76	32
76	25
76	450
76	71
76	926
76	891
76	950
76	932
76	892
76	909
76	33
76	29
76	66
76	65
76	61
76	78
76	72
76	74
76	439
76	38
76	82
76	22
76	39
76	40
76	41
76	42
76	43
76	44
76	303
76	79
76	81
77	411
77	27
77	20
77	31
77	21
77	32
77	25
77	450
77	71
77	926
77	891
77	950
77	932
77	892
77	909
77	33
77	29
77	66
77	65
77	61
77	78
77	72
77	74
77	439
77	38
77	82
77	22
77	39
77	40
77	41
77	42
77	43
77	44
77	303
77	79
77	81
78	411
78	27
78	20
78	31
78	21
78	32
78	25
78	450
78	71
78	926
78	891
78	950
78	932
78	892
78	909
78	33
78	29
78	66
78	65
78	61
78	78
78	72
78	74
78	439
78	38
78	82
78	22
78	39
78	40
78	41
78	42
78	43
78	44
78	303
78	79
78	81
79	411
79	27
79	20
79	31
79	21
79	32
79	25
79	450
79	75
79	71
79	926
79	891
79	950
79	932
79	892
79	909
79	33
79	29
79	66
79	65
79	61
79	78
79	72
79	74
79	439
79	38
79	82
79	22
79	39
79	40
79	41
79	42
79	43
79	44
79	303
79	79
79	81
81	411
81	27
81	20
81	22
81	29
81	31
81	21
81	32
81	25
81	450
81	926
81	891
81	950
81	932
81	892
81	909
81	33
81	66
81	65
81	61
81	78
81	72
81	74
81	439
81	38
81	82
81	39
81	40
81	41
81	42
81	43
81	44
81	303
81	79
81	81
82	411
82	27
82	20
82	31
82	21
82	32
82	25
82	450
82	926
82	891
82	950
82	932
82	892
82	909
82	33
82	29
82	66
82	65
82	61
82	78
82	72
82	74
82	439
82	38
82	82
82	22
82	39
82	40
82	41
82	42
82	43
82	44
82	303
82	79
82	81
83	411
83	27
83	20
83	31
83	21
83	32
83	38
83	25
83	450
83	926
83	891
83	950
83	932
83	892
83	909
83	33
83	29
83	66
83	65
83	61
83	78
83	72
83	74
83	439
83	82
83	22
83	39
83	40
83	41
83	42
83	43
83	44
83	303
83	79
83	81
84	411
85	411
86	411
88	724
88	683
88	411
89	411
89	804
89	499
89	807
91	716
91	325
91	776
91	872
91	481
91	411
93	411
94	91
94	411
95	738
95	411
96	411
96	96
96	97
96	995
97	411
97	96
97	97
97	452
98	411
99	411
99	562
100	324
102	452
102	411
103	411
103	637
103	655
103	996
103	257
104	411
104	637
104	655
105	411
105	105
106	411
106	106
107	411
111	411
113	915
113	914
113	186
113	573
114	114
116	411
116	113
116	700
116	280
116	281
116	89
116	685
116	543
116	412
116	413
116	423
116	35
116	451
116	602
116	566
116	486
116	755
116	838
116	795
116	588
116	434
116	637
116	618
116	589
116	796
116	713
116	468
116	310
116	419
116	808
116	816
116	800
116	801
116	863
116	609
116	452
116	810
116	776
118	118
119	551
120	573
120	784
123	223
123	191
123	190
123	784
123	814
124	411
124	124
124	618
251	411
251	124
251	618
252	411
252	124
252	618
253	753
254	411
254	637
254	655
255	637
255	655
255	666
255	996
255	657
255	254
256	411
256	637
256	658
256	666
256	659
256	665
256	664
256	660
256	667
256	661
256	662
256	663
256	668
256	671
256	676
256	675
256	680
256	679
256	673
256	681
256	678
256	670
256	648
256	639
256	643
256	640
256	645
256	641
256	638
256	642
257	637
257	680
257	648
257	655
258	113
258	280
258	281
258	543
258	424
258	838
258	755
258	434
258	637
258	589
258	310
258	863
258	411
258	581
258	578
258	120
260	411
260	543
260	113
260	35
260	969
260	260
262	89
263	411
268	268
268	693
268	411
276	276
276	975
276	786
276	411
279	784
280	186
280	573
280	784
284	411
285	697
285	411
285	776
286	411
287	411
288	411
288	288
289	411
289	289
290	411
290	290
291	411
291	291
292	411
292	292
293	411
293	293
293	310
293	303
293	294
293	297
293	302
293	296
293	308
293	309
293	295
293	299
293	925
293	924
293	946
293	995
294	411
294	293
294	294
294	438
294	969
294	450
294	35
294	887
294	949
294	713
294	925
294	924
294	946
294	995
295	411
295	293
295	295
295	89
295	925
295	924
295	946
295	995
296	411
296	293
296	296
296	635
296	969
296	69
296	925
296	924
296	946
296	995
297	411
297	293
297	297
297	925
297	924
297	946
297	995
298	411
298	293
298	588
298	925
298	924
298	946
298	995
299	411
299	299
299	300
299	301
299	476
299	876
299	303
299	310
299	296
299	949
299	925
299	924
299	946
299	995
300	411
300	299
300	300
300	301
300	476
300	876
300	303
300	310
300	296
300	949
300	925
300	924
300	946
300	995
301	411
301	299
301	300
301	301
301	876
301	284
301	608
301	476
301	303
301	310
301	296
301	949
301	925
301	924
301	946
301	995
302	411
302	293
302	302
302	683
302	433
302	925
302	924
302	946
302	995
303	411
303	293
303	303
303	306
303	305
303	479
303	477
303	478
303	476
303	35
303	969
303	310
303	299
303	949
303	925
303	924
303	946
303	995
304	411
304	293
304	303
304	479
304	477
304	478
304	476
304	35
304	969
304	310
304	299
304	949
304	925
304	924
304	946
304	995
305	411
305	293
305	303
305	479
305	477
305	478
305	476
305	35
305	969
305	310
305	299
305	949
305	925
305	924
305	946
305	995
306	411
306	293
306	303
306	479
306	477
306	478
306	476
306	35
306	969
306	310
306	299
306	949
306	925
306	924
306	946
306	995
307	411
307	293
307	303
307	479
307	477
307	478
307	476
307	35
307	969
307	310
307	299
307	949
307	925
307	924
307	946
307	995
308	411
308	293
308	308
308	925
308	924
308	946
308	995
309	411
309	293
309	309
309	995
309	925
309	924
309	946
310	411
310	293
310	310
310	391
310	381
310	368
310	378
310	379
310	380
310	382
310	383
310	384
310	385
310	386
310	387
310	388
310	376
310	377
310	754
310	390
310	374
310	357
310	373
310	358
310	364
310	343
310	359
310	315
310	313
310	389
310	356
310	329
310	348
310	375
310	324
310	328
310	321
310	370
310	345
310	350
310	332
310	369
310	312
310	344
310	342
310	316
310	333
310	349
310	361
310	354
310	353
310	360
310	355
310	331
310	327
310	337
310	340
310	347
310	479
310	477
310	478
310	476
310	474
310	392
310	395
310	394
310	366
310	352
310	362
310	371
310	351
310	326
310	322
310	372
310	365
310	338
310	341
310	325
310	336
310	334
310	335
310	319
310	317
310	412
310	417
310	420
310	416
310	419
310	303
310	713
310	393
310	925
310	924
310	946
310	995
310	396
312	411
312	293
312	310
312	376
312	754
312	347
312	479
312	477
312	478
312	476
312	474
312	392
312	395
312	394
312	412
312	417
312	420
312	416
312	419
312	303
312	713
312	925
312	924
312	946
312	995
312	396
312	411
312	293
312	310
312	391
312	381
312	368
312	378
312	379
312	380
312	382
312	383
312	384
312	385
312	386
312	387
312	388
312	376
312	377
312	754
312	390
312	369
312	364
312	479
312	477
312	478
312	476
312	474
312	392
312	395
312	394
312	412
312	417
312	420
312	416
312	419
312	303
312	713
312	393
312	925
312	924
312	946
312	995
312	396
313	411
313	293
313	310
313	391
313	381
313	368
313	378
313	379
313	380
313	382
313	383
313	384
313	385
313	386
313	387
313	388
313	376
313	377
313	754
313	390
313	479
313	477
313	478
313	476
313	474
313	392
313	395
313	394
313	412
313	417
313	420
313	416
313	419
313	303
313	713
313	393
313	925
313	924
313	946
313	995
313	396
314	411
314	293
314	310
314	391
314	381
314	368
314	378
314	379
314	380
314	382
314	383
314	384
314	385
314	386
314	387
314	388
314	376
314	377
314	754
314	390
314	372
314	479
314	477
314	478
314	476
314	474
314	392
314	395
314	394
314	412
314	417
314	420
314	416
314	419
314	303
314	713
314	393
314	925
314	924
314	946
314	995
314	396
315	411
315	293
315	310
315	391
315	381
315	368
315	378
315	379
315	380
315	382
315	383
315	384
315	385
315	386
315	387
315	388
315	376
315	377
315	754
315	390
315	479
315	477
315	478
315	476
315	474
315	392
315	395
315	394
315	412
315	417
315	420
315	416
315	419
315	303
315	713
315	393
315	925
315	924
315	946
315	995
315	396
316	411
316	293
316	310
316	391
316	381
316	368
316	378
316	379
316	380
316	382
316	383
316	384
316	385
316	386
316	387
316	388
316	376
316	377
316	754
316	390
316	479
316	477
316	478
316	476
316	474
316	392
316	395
316	394
316	412
316	417
316	420
316	416
316	419
316	303
316	713
316	393
316	925
316	924
316	946
316	995
316	396
317	411
317	293
317	310
317	391
317	381
317	368
317	378
317	379
317	380
317	382
317	383
317	384
317	385
317	386
317	387
317	388
317	376
317	377
317	754
317	390
317	479
317	477
317	478
317	476
317	474
317	392
317	395
317	394
317	412
317	417
317	420
317	416
317	419
317	303
317	713
317	393
317	925
317	924
317	946
317	995
317	396
318	411
318	293
318	310
318	391
318	381
318	368
318	378
318	379
318	380
318	382
318	383
318	384
318	385
318	386
318	387
318	388
318	376
318	377
318	754
318	390
318	373
318	479
318	477
318	478
318	476
318	474
318	392
318	395
318	394
318	412
318	417
318	420
318	416
318	419
318	303
318	713
318	393
318	925
318	924
318	946
318	995
318	396
319	411
319	293
319	310
319	391
319	381
319	368
319	378
319	379
319	380
319	382
319	383
319	384
319	385
319	386
319	387
319	388
319	376
319	377
319	754
319	390
319	317
319	479
319	477
319	478
319	476
319	474
319	392
319	395
319	394
319	412
319	417
319	420
319	416
319	419
319	303
319	713
319	393
319	925
319	924
319	946
319	995
319	396
320	411
320	293
320	310
320	391
320	381
320	368
320	378
320	379
320	380
320	382
320	383
320	384
320	385
320	386
320	387
320	388
320	376
320	377
320	754
320	390
320	370
320	479
320	477
320	478
320	476
320	474
320	392
320	395
320	394
320	412
320	417
320	420
320	416
320	419
320	303
320	713
320	393
320	925
320	924
320	946
320	995
320	396
321	411
321	293
321	310
321	391
321	381
321	368
321	378
321	379
321	380
321	382
321	383
321	384
321	385
321	386
321	387
321	388
321	376
321	377
321	754
321	390
321	375
321	879
321	479
321	477
321	478
321	476
321	474
321	392
321	395
321	394
321	412
321	417
321	420
321	416
321	419
321	303
321	713
321	393
321	925
321	924
321	946
321	995
321	396
322	411
322	293
322	310
322	391
322	381
322	368
322	378
322	379
322	380
322	382
322	383
322	384
322	385
322	386
322	387
322	388
322	376
322	377
322	754
322	390
322	371
322	479
322	477
322	478
322	476
322	474
322	392
322	395
322	394
322	412
322	417
322	420
322	416
322	419
322	303
322	713
322	393
322	925
322	924
322	946
322	995
322	396
323	411
323	293
323	310
323	391
323	381
323	368
323	378
323	379
323	380
323	382
323	383
323	384
323	385
323	386
323	387
323	388
323	376
323	377
323	754
323	390
323	389
323	479
323	477
323	478
323	476
323	474
323	392
323	395
323	394
323	412
323	417
323	420
323	416
323	419
323	303
323	713
323	393
323	925
323	924
323	946
323	995
323	396
324	411
324	293
324	310
324	391
324	381
324	368
324	378
324	379
324	380
324	382
324	383
324	384
324	385
324	386
324	387
324	388
324	376
324	377
324	754
324	390
324	375
324	479
324	477
324	478
324	476
324	474
324	392
324	395
324	394
324	412
324	417
324	420
324	416
324	419
324	303
324	713
324	393
324	925
324	924
324	946
324	995
324	396
325	411
325	293
325	310
325	391
325	381
325	368
325	378
325	379
325	380
325	382
325	383
325	384
325	385
325	386
325	387
325	388
325	376
325	377
325	754
325	390
325	479
325	477
325	478
325	476
325	474
325	392
325	395
325	394
325	412
325	417
325	420
325	416
325	419
325	303
325	713
325	393
325	925
325	924
325	946
325	995
325	396
326	411
326	293
326	310
326	391
326	381
326	368
326	378
326	379
326	380
326	382
326	383
326	384
326	385
326	386
326	387
326	388
326	376
326	377
326	754
