10	60
10	6130
10	28
10	92
10	5873
10	14493
10	3927
10	1466
10	921
10	133
10	14527
10	5996
10	5353
12	5599
12	5293
12	3344
12	10
12	12
12	59
12	1024
12	4596
12	3646
12	1432
12	6218
12	14418
12	6542
12	4218
12	139
12	5016
12	4779
12	4221
12	6544
12	5817
12	1224
12	32
12	7009
12	7199
12	6892
12	6940
12	4647
12	1034
12	7050
12	12
12	30
12	14
12	60
12	6130
12	28
12	92
12	5873
12	14493
12	3927
12	1466
12	921
12	133
12	14527
12	5996
12	5353
12	5599
12	5293
12	3344
12	10
12	12
12	59
12	1024
12	4596
12	3646
12	1432
12	6218
12	14418
12	6542
12	4218
12	139
12	5016
12	4779
12	4221
12	6544
12	5817
12	1224
12	32
12	7009
12	7199
12	6892
12	6940
12	4647
12	1034
12	7050
12	5966
12	6077
12	988
12	6451
12	6085
12	6132
12	7004
12	7005
12	14649
12	14648
12	14646
12	1431
12	5509
12	6222
12	5008
12	6039
12	6038
12	1196
12	6413
12	45
12	92
12	5873
12	14493
12	3927
12	1466
12	921
12	133
12	14527
12	6130
12	5996
12	5353
14	5599
14	5293
14	3344
14	10
14	12
14	59
14	1024
14	4596
14	3646
14	1432
14	6218
14	14418
14	6542
14	4218
14	139
14	5016
14	4779
14	4221
14	6544
14	5817
14	1224
14	32
14	7009
14	7199
14	6892
14	6940
14	4647
14	1034
14	7050
14	12
14	5966
14	6077
14	988
14	6451
14	6085
14	6132
14	7004
14	7005
14	14649
14	14648
14	14646
14	1431
14	5509
14	6222
14	5008
14	6039
14	6038
14	1196
14	6413
14	45
14	92
14	5873
14	14493
14	3927
14	1466
14	921
14	133
14	14527
14	6130
14	5996
14	5353
14	5599
14	5293
14	3344
14	10
14	12
14	59
14	1024
14	4596
14	3646
14	1432
14	6218
14	14418
14	6542
14	4218
14	139
14	5016
14	4779
14	4221
14	6544
14	5817
14	1224
14	32
14	7009
14	7199
14	6892
14	6940
14	4647
14	1034
14	7050
14	92
14	5873
14	14493
14	3927
14	1466
14	921
14	133
14	14527
14	6130
14	5996
14	5353
15	3803
15	3804
15	5342
15	3344
15	15
15	25
15	60
15	14418
15	3648
15	1434
15	4395
15	6218
15	1025
15	3806
15	4356
15	139
15	5016
15	4836
15	4221
15	3807
15	5838
15	1235
15	22
15	3808
15	14365
15	6576
15	6950
15	4660
15	1047
15	3809
15	18
15	19
15	17
15	23
15	98
15	14530
15	3927
15	1474
15	921
15	134
15	14544
15	5996
15	5348
17	3803
17	3804
17	5342
17	3344
17	15
17	25
17	60
17	14418
17	3648
17	1434
17	4395
17	6218
17	1025
17	3806
17	4356
17	139
17	5016
17	4836
17	4221
17	3807
17	5838
17	1235
17	22
17	3808
17	14365
17	6576
17	6950
17	4660
17	1047
17	3809
17	17
17	18
17	19
17	17
17	23
17	98
17	14530
17	3927
17	1474
17	921
17	134
17	14544
17	5996
17	5348
17	3803
17	3804
17	5342
17	3344
17	15
17	25
17	60
17	14418
17	3648
17	1434
17	4395
17	6218
17	1025
17	3806
17	4356
17	139
17	5016
17	4836
17	4221
17	3807
17	5838
17	1235
17	22
17	3808
17	14365
17	6576
17	6950
17	4660
17	1047
17	3809
17	98
17	14530
17	3927
17	1474
17	921
17	134
17	14544
17	5996
17	5348
18	3803
18	3804
18	5342
18	3344
18	15
18	25
18	60
18	14418
18	3648
18	1434
18	4395
18	6218
18	1025
18	3806
18	4356
18	139
18	5016
18	4836
18	4221
18	3807
18	5838
18	1235
18	22
18	3808
18	14365
18	6576
18	6950
18	4660
18	1047
18	3809
18	5531
18	98
18	14530
18	3927
18	1474
18	921
18	134
18	14544
18	5996
18	5348
19	3803
19	3804
19	5342
19	3344
19	15
19	25
19	60
19	14418
19	3648
19	1434
19	4395
19	6218
19	1025
19	3806
19	4356
19	139
19	5016
19	4836
19	4221
19	3807
19	5838
19	1235
19	22
19	3808
19	14365
19	6576
19	6950
19	4660
19	1047
19	3809
19	98
19	14530
19	3927
19	1474
19	921
19	134
19	14544
19	5996
19	5348
20	0
21	3803
21	3804
21	5342
21	3344
21	15
21	25
21	60
21	14418
21	3648
21	1434
21	4395
21	6218
21	1025
21	3806
21	4356
21	139
21	5016
21	4836
21	4221
21	3807
21	5838
21	1235
21	22
21	3808
21	14365
21	6576
21	6950
21	4660
21	1047
21	3809
21	6407
21	98
21	14530
21	3927
21	1474
21	921
21	134
21	14544
21	5996
21	5348
22	3803
22	3804
22	5342
22	3344
22	15
22	25
22	60
22	14418
22	3648
22	1434
22	4395
22	6218
22	1025
22	3806
22	4356
22	139
22	5016
22	4836
22	4221
22	3807
22	5838
22	1235
22	22
22	3808
22	14365
22	6576
22	6950
22	4660
22	1047
22	3809
22	98
22	119
22	1772
22	14530
22	3927
22	1474
22	921
22	134
22	14544
22	5996
22	5348
23	3803
23	3804
23	5342
23	3344
23	15
23	25
23	60
23	14418
23	3648
23	1434
23	4395
23	6218
23	1025
23	3806
23	4356
23	139
23	5016
23	4836
23	4221
23	3807
23	5838
23	1235
23	22
23	3808
23	14365
23	6576
23	6950
23	4660
23	1047
23	3809
23	98
23	14530
23	3927
23	1474
23	921
23	134
23	14544
23	5996
23	5348
24	3803
24	3804
24	5342
24	3344
24	15
24	25
24	60
24	14418
24	3648
24	1434
24	4395
24	6218
24	1025
24	3806
24	4356
24	139
24	5016
24	4836
24	4221
24	3807
24	5838
24	1235
24	22
24	3808
24	14365
24	6576
24	6950
24	4660
24	1047
24	3809
24	98
24	14530
24	3927
24	1474
24	921
24	134
24	14544
24	5996
24	5348
25	3803
25	3804
25	5342
25	3344
25	15
25	25
25	60
25	14418
25	3648
25	1434
25	4395
25	6218
25	1025
25	3806
25	4356
25	139
25	5016
25	4836
25	4221
25	3807
25	5838
25	1235
25	22
25	3808
25	14365
25	6576
25	6950
25	4660
25	1047
25	3809
25	988
25	6451
25	6080
25	6082
25	6132
25	7003
25	7005
25	14650
25	14647
25	1430
25	6222
25	5509
25	5008
25	6037
25	989
25	6456
25	1197
25	6413
25	49
25	98
25	14530
25	3927
25	1474
25	921
25	134
25	14544
25	5996
25	5348
27	3803
27	3804
27	5342
27	3344
27	15
27	25
27	60
27	14418
27	3648
27	1434
27	4395
27	6218
27	1025
27	3806
27	4356
27	139
27	5016
27	4836
27	4221
27	3807
27	5838
27	1235
27	22
27	3808
27	14365
27	6576
27	6950
27	4660
27	1047
27	3809
27	17
27	988
27	6451
27	6080
27	6082
27	6132
27	7003
27	7005
27	14650
27	14647
27	1430
27	6222
27	5509
27	5008
27	6037
27	989
27	6456
27	1197
27	6413
27	49
27	98
27	14530
27	3927
27	1474
27	921
27	134
27	14544
27	5996
27	5348
27	0
28	5599
28	5293
28	3344
28	10
28	12
28	59
28	1024
28	4596
28	3646
28	1432
28	6218
28	14418
28	6542
28	4218
28	139
28	5016
28	4779
28	4221
28	6544
28	5817
28	1224
28	32
28	7009
28	7199
28	6892
28	6940
28	4647
28	1034
28	7050
28	92
28	5873
28	14493
28	3927
28	1466
28	921
28	133
28	14527
28	6130
28	5996
28	5353
29	0
30	5599
30	5293
30	3344
30	10
30	12
30	59
30	1024
30	4596
30	3646
30	1432
30	6218
30	14418
30	6542
30	4218
30	139
30	5016
30	4779
30	4221
30	6544
30	5817
30	1224
30	32
30	7009
30	7199
30	6892
30	6940
30	4647
30	1034
30	7050
30	92
30	5873
30	14493
30	3927
30	1466
30	921
30	133
30	14527
30	6130
30	5996
30	5353
31	5599
31	5293
31	3344
31	10
31	12
31	59
31	1024
31	4596
31	3646
31	1432
31	6218
31	14418
31	6542
31	4218
31	139
31	5016
31	4779
31	4221
31	6544
31	5817
31	1224
31	32
31	7009
31	7199
31	6892
31	6940
31	4647
31	1034
31	7050
31	92
31	5873
31	14493
31	3927
31	1466
31	921
31	133
31	14527
31	6130
31	5996
31	5353
32	5599
32	5293
32	3344
32	10
32	12
32	59
32	1024
32	4596
32	3646
32	1432
32	6218
32	14418
32	6542
32	4218
32	139
32	5016
32	4779
32	4221
32	6544
32	5817
32	1224
32	32
32	7009
32	7199
32	6892
32	6940
32	4647
32	1034
32	7050
32	123
32	124
32	1772
32	6469
32	92
32	5873
32	14493
32	3927
32	1466
32	921
32	133
32	14527
32	6130
32	5996
32	5353
33	5599
33	5293
33	3344
33	10
33	12
33	59
33	1024
33	4596
33	3646
33	1432
33	6218
33	14418
33	6542
33	4218
33	139
33	5016
33	4779
33	4221
33	6544
33	5817
33	1224
33	32
33	7009
33	7199
33	6892
33	6940
33	4647
33	1034
33	7050
33	92
33	5873
33	14493
33	3927
33	1466
33	921
33	133
33	14527
33	6130
33	5996
33	5353
34	5599
34	5293
34	3344
34	10
34	12
34	59
34	1024
34	4596
34	3646
34	1432
34	6218
34	14418
34	6542
34	4218
34	139
34	5016
34	4779
34	4221
34	6544
34	5817
34	1224
34	32
34	7009
34	7199
34	6892
34	6940
34	4647
34	1034
34	7050
34	14399
34	14400
34	14397
34	14398
34	5873
34	92
34	14493
34	3927
34	1466
34	921
34	133
34	14527
34	6130
34	5996
34	5353
35	5599
35	5293
35	3344
35	10
35	12
35	59
35	1024
35	4596
35	3646
35	1432
35	6218
35	14418
35	6542
35	4218
35	139
35	5016
35	4779
35	4221
35	6544
35	5817
35	1224
35	32
35	7009
35	7199
35	6892
35	6940
35	4647
35	1034
35	7050
35	92
35	5873
35	14493
35	3927
35	1466
35	921
35	133
35	14527
35	6130
35	5996
35	5353
36	5599
36	5293
36	3344
36	10
36	12
36	59
36	1024
36	4596
36	3646
36	1432
36	6218
36	14418
36	6542
36	4218
36	139
36	5016
36	4779
36	4221
36	6544
36	5817
36	1224
36	32
36	7009
36	7199
36	6892
36	6940
36	4647
36	1034
36	7050
36	12
36	92
36	5873
36	14493
36	3927
36	1466
36	921
36	133
36	14527
36	6130
36	5996
36	5353
37	5599
37	5293
37	3344
37	10
37	12
37	59
37	1024
37	4596
37	3646
37	1432
37	6218
37	14418
37	6542
37	4218
37	139
37	5016
37	4779
37	4221
37	6544
37	5817
37	1224
37	32
37	7009
37	7199
37	6892
37	6940
37	4647
37	1034
37	7050
37	37
37	3858
37	1474
37	7095
37	7012
37	34
37	14
37	6132
37	6223
37	1198
37	5873
37	5353
38	3803
38	3804
38	5342
38	3344
38	15
38	25
38	60
38	14418
38	3648
38	1434
38	4395
38	6218
38	1025
38	3806
38	4356
38	139
38	5016
38	4836
38	4221
38	3807
38	5838
38	1235
38	22
38	3808
38	14365
38	6576
38	6950
38	4660
38	1047
38	3809
38	38
38	3865
38	14384
38	1474
38	7095
38	7202
38	7013
38	27
38	17
38	6132
38	6223
38	1198
38	5873
38	5348
39	5599
39	5293
39	3344
39	10
39	12
39	59
39	1024
39	4596
39	3646
39	1432
39	6218
39	14418
39	6542
39	4218
39	139
39	5016
39	4779
39	4221
39	6544
39	5817
39	1224
39	32
39	7009
39	7199
39	6892
39	6940
39	4647
39	1034
39	7050
39	39
39	6459
39	74
39	7069
39	3771
40	0
41	5599
41	5293
41	3344
41	10
41	12
41	59
41	1024
41	4596
41	3646
41	1432
41	6218
41	14418
41	6542
41	4218
41	139
41	5016
41	4779
41	4221
41	6544
41	5817
41	1224
41	32
41	7009
41	7199
41	6892
41	6940
41	4647
41	1034
41	7050
41	39
41	3621
41	7069
41	3771
42	5599
42	5293
42	3344
42	10
42	12
42	59
42	1024
42	4596
42	3646
42	1432
42	6218
42	14418
42	6542
42	4218
42	139
42	5016
42	4779
42	4221
42	6544
42	5817
42	1224
42	32
42	7009
42	7199
42	6892
42	6940
42	4647
42	1034
42	7050
42	39
42	7069
42	3771
43	5599
43	5293
43	3344
43	10
43	12
43	59
43	1024
43	4596
43	3646
43	1432
43	6218
43	14418
43	6542
43	4218
43	139
43	5016
43	4779
43	4221
43	6544
43	5817
43	1224
43	32
43	7009
43	7199
43	6892
43	6940
43	4647
43	1034
43	7050
43	39
43	7069
43	3771
44	5599
44	5293
44	3344
44	10
44	12
44	59
44	1024
44	4596
44	3646
44	1432
44	6218
44	14418
44	6542
44	4218
44	139
44	5016
44	4779
44	4221
44	6544
44	5817
44	1224
44	32
44	7009
44	7199
44	6892
44	6940
44	4647
44	1034
44	7050
44	39
44	7069
44	3771
45	5599
45	5293
45	3344
45	10
45	12
45	59
45	1024
45	4596
45	3646
45	1432
45	6218
45	14418
45	6542
45	4218
45	139
45	5016
45	4779
45	4221
45	6544
45	5817
45	1224
45	32
45	7009
45	7199
45	6892
45	6940
45	4647
45	1034
45	7050
45	45
47	5599
47	5293
47	3344
47	10
47	12
47	59
47	1024
47	4596
47	3646
47	1432
47	6218
47	14418
47	6542
47	4218
47	139
47	5016
47	4779
47	4221
47	6544
47	5817
47	1224
47	32
47	7009
47	7199
47	6892
47	6940
47	4647
47	1034
47	7050
47	47
47	5599
47	5293
47	3344
47	10
47	12
47	59
47	1024
47	4596
47	3646
47	1432
47	6218
47	14418
47	6542
47	4218
47	139
47	5016
47	4779
47	4221
47	6544
47	5817
47	1224
47	32
47	7009
47	7199
47	6892
47	6940
47	4647
47	1034
47	7050
47	45
47	6252
48	5599
48	5293
48	3344
48	10
48	12
48	59
48	1024
48	4596
48	3646
48	1432
48	6218
48	14418
48	6542
48	4218
48	139
48	5016
48	4779
48	4221
48	6544
48	5817
48	1224
48	32
48	7009
48	7199
48	6892
48	6940
48	4647
48	1034
48	7050
48	45
49	3803
49	3804
49	5342
49	3344
49	15
49	25
49	60
49	14418
49	3648
49	1434
49	4395
49	6218
49	1025
49	3806
49	4356
49	139
49	5016
49	4836
49	4221
49	3807
49	5838
49	1235
49	22
49	3808
49	14365
49	6576
49	6950
49	4660
49	1047
49	3809
49	49
50	0
51	0
52	5599
52	5293
52	3344
52	10
52	12
52	59
52	1024
52	4596
52	3646
52	1432
52	6218
52	14418
52	6542
52	4218
52	139
52	5016
52	4779
52	4221
52	6544
52	5817
52	1224
52	32
52	7009
52	7199
52	6892
52	6940
52	4647
52	1034
52	7050
52	45
52	6418
53	5599
53	5293
53	3344
53	10
53	12
53	59
53	1024
53	4596
53	3646
53	1432
53	6218
53	14418
53	6542
53	4218
53	139
53	5016
53	4779
53	4221
53	6544
53	5817
53	1224
53	32
53	7009
53	7199
53	6892
53	6940
53	4647
53	1034
53	7050
53	45
54	5599
54	5293
54	3344
54	10
54	12
54	59
54	1024
54	4596
54	3646
54	1432
54	6218
54	14418
54	6542
54	4218
54	139
54	5016
54	4779
54	4221
54	6544
54	5817
54	1224
54	32
54	7009
54	7199
54	6892
54	6940
54	4647
54	1034
54	7050
54	45
54	4269
55	5599
55	5293
55	3344
55	10
55	12
55	59
55	1024
55	4596
55	3646
55	1432
55	6218
55	14418
55	6542
55	4218
55	139
55	5016
55	4779
55	4221
55	6544
55	5817
55	1224
55	32
55	7009
55	7199
55	6892
55	6940
55	4647
55	1034
55	7050
55	45
55	4353
56	5599
56	5293
56	3344
56	10
56	12
56	59
56	1024
56	4596
56	3646
56	1432
56	6218
56	14418
56	6542
56	4218
56	139
56	5016
56	4779
56	4221
56	6544
56	5817
56	1224
56	32
56	7009
56	7199
56	6892
56	6940
56	4647
56	1034
56	7050
56	47
56	3516
57	5599
57	5293
57	3344
57	10
57	12
57	59
57	1024
57	4596
57	3646
57	1432
57	6218
57	14418
57	6542
57	4218
57	139
57	5016
57	4779
57	4221
57	6544
57	5817
57	1224
57	32
57	7009
57	7199
57	6892
57	6940
57	4647
57	1034
57	7050
57	5966
57	6077
57	988
57	6451
57	6085
57	6132
57	7004
57	7005
57	14649
57	14648
57	14646
57	1431
57	5509
57	6222
57	5008
57	6039
57	6038
57	1196
57	6413
57	45
57	92
57	5873
57	14493
57	3927
57	1466
57	921
57	133
57	14527
57	6130
57	5996
57	5353
59	5599
59	5293
59	3344
59	10
59	12
59	59
59	1024
59	4596
59	3646
59	1432
59	6218
59	14418
59	6542
59	4218
59	139
59	5016
59	4779
59	4221
59	6544
59	5817
59	1224
59	32
59	7009
59	7199
59	6892
59	6940
59	4647
59	1034
59	7050
59	5966
59	6077
59	988
59	6451
59	6085
59	6132
59	7004
59	7005
59	14649
59	14648
59	14646
59	1431
59	5509
59	6222
59	5008
59	6039
59	6038
59	1196
59	6413
59	45
59	92
59	5873
59	14493
59	3927
59	1466
59	921
59	133
59	14527
59	6130
59	5996
59	5353
59	5599
59	5293
59	3344
59	10
59	12
59	59
59	1024
59	4596
59	3646
59	1432
59	6218
59	14418
59	6542
59	4218
59	139
59	5016
59	4779
59	4221
59	6544
59	5817
59	1224
59	32
59	7009
59	7199
59	6892
59	6940
59	4647
59	1034
59	7050
59	14493
59	156
59	5880
59	3927
59	3930
59	4110
59	1466
59	1590
59	1592
59	7089
59	14378
59	7069
59	6942
59	14527
59	14590
59	5366
60	3803
60	3804
60	5342
60	3344
60	15
60	25
60	60
60	14418
60	3648
60	1434
60	4395
60	6218
60	1025
60	3806
60	4356
60	139
60	5016
60	4836
60	4221
60	3807
60	5838
60	1235
60	22
60	3808
60	14365
60	6576
60	6950
60	4660
60	1047
60	3809
60	14530
60	323
60	5884
60	4000
60	3930
60	4110
60	1494
60	1507
60	1508
60	7089
60	14378
60	7069
60	6953
60	14544
60	14540
60	5349
61	5599
61	5293
61	3344
61	10
61	12
61	59
61	1024
61	4596
61	3646
61	1432
61	6218
61	14418
61	6542
61	4218
61	139
61	5016
61	4779
61	4221
61	6544
61	5817
61	1224
61	32
61	7009
61	7199
61	6892
61	6940
61	4647
61	1034
61	7050
61	61
62	5599
62	5293
62	3344
62	10
62	12
62	59
62	1024
62	4596
62	3646
62	1432
62	6218
62	14418
62	6542
62	4218
62	139
62	5016
62	4779
62	4221
62	6544
62	5817
62	1224
62	32
62	7009
62	7199
62	6892
62	6940
62	4647
62	1034
62	7050
62	61
63	5599
63	5293
63	3344
63	10
63	12
63	59
63	1024
63	4596
63	3646
63	1432
63	6218
63	14418
63	6542
63	4218
63	139
63	5016
63	4779
63	4221
63	6544
63	5817
63	1224
63	32
63	7009
63	7199
63	6892
63	6940
63	4647
63	1034
63	7050
63	63
63	71
63	65
65	5599
65	5293
65	3344
65	10
65	12
65	59
65	1024
65	4596
65	3646
65	1432
65	6218
65	14418
65	6542
65	4218
65	139
65	5016
65	4779
65	4221
65	6544
65	5817
65	1224
65	32
65	7009
65	7199
65	6892
65	6940
65	4647
65	1034
65	7050
65	65
65	71
65	65
65	5599
65	5293
65	3344
65	10
65	12
65	59
65	1024
65	4596
65	3646
65	1432
65	6218
65	14418
65	6542
65	4218
65	139
65	5016
65	4779
65	4221
65	6544
65	5817
65	1224
65	32
65	7009
65	7199
65	6892
65	6940
65	4647
65	1034
65	7050
65	65
65	65
66	5599
66	5293
66	3344
66	10
66	12
66	59
66	1024
66	4596
66	3646
66	1432
66	6218
66	14418
66	6542
66	4218
66	139
66	5016
66	4779
66	4221
66	6544
66	5817
66	1224
66	32
66	7009
66	7199
66	6892
66	6940
66	4647
66	1034
66	7050
66	63
66	4627
66	4762
66	65
67	5599
67	5293
67	3344
67	10
67	12
67	59
67	1024
67	4596
67	3646
67	1432
67	6218
67	14418
67	6542
67	4218
67	139
67	5016
67	4779
67	4221
67	6544
67	5817
67	1224
67	32
67	7009
67	7199
67	6892
67	6940
67	4647
67	1034
67	7050
67	63
67	4627
67	3918
67	3926
67	4762
67	65
68	5599
68	5293
68	3344
68	10
68	12
68	59
68	1024
68	4596
68	3646
68	1432
68	6218
68	14418
68	6542
68	4218
68	139
68	5016
68	4779
68	4221
68	6544
68	5817
68	1224
68	32
68	7009
68	7199
68	6892
68	6940
68	4647
68	1034
68	7050
68	63
68	4627
68	3918
68	3884
68	4762
68	65
69	5599
69	5293
69	3344
69	10
69	12
69	59
69	1024
69	4596
69	3646
69	1432
69	6218
69	14418
69	6542
69	4218
69	139
69	5016
69	4779
69	4221
69	6544
69	5817
69	1224
69	32
69	7009
69	7199
69	6892
69	6940
69	4647
69	1034
69	7050
69	63
69	4627
69	4762
69	65
70	5599
70	5293
70	3344
70	10
70	12
70	59
70	1024
70	4596
70	3646
70	1432
70	6218
70	14418
70	6542
70	4218
70	139
70	5016
70	4779
70	4221
70	6544
70	5817
70	1224
70	32
70	7009
70	7199
70	6892
70	6940
70	4647
70	1034
70	7050
70	63
70	65
71	5599
71	5293
71	3344
71	10
71	12
71	59
71	1024
71	4596
71	3646
71	1432
71	6218
71	14418
71	6542
71	4218
71	139
71	5016
71	4779
71	4221
71	6544
71	5817
71	1224
71	32
71	7009
71	7199
71	6892
71	6940
71	4647
71	1034
71	7050
71	63
71	65
72	5599
72	5293
72	3344
72	10
72	12
72	59
72	1024
72	4596
72	3646
72	1432
72	6218
72	14418
72	6542
72	4218
72	139
72	5016
72	4779
72	4221
72	6544
72	5817
72	1224
72	32
72	7009
72	7199
72	6892
72	6940
72	4647
72	1034
72	7050
72	63
72	7014
72	3860
72	3734
72	4702
72	5556
72	6982
72	14471
72	3798
72	5971
72	5955
72	6977
72	4599
72	65
73	5599
73	5293
73	3344
73	10
73	12
73	59
73	1024
73	4596
73	3646
73	1432
73	6218
73	14418
73	6542
73	4218
73	139
73	5016
73	4779
73	4221
73	6544
73	5817
73	1224
73	32
73	7009
73	7199
73	6892
73	6940
73	4647
73	1034
73	7050
73	63
73	4730
73	156
73	5914
73	5931
73	5915
73	5932
73	65
74	5599
74	5293
74	3344
74	10
74	12
74	59
74	1024
74	4596
74	3646
74	1432
74	6218
74	14418
74	6542
74	4218
74	139
74	5016
74	4779
74	4221
74	6544
74	5817
74	1224
74	32
74	7009
74	7199
74	6892
74	6940
74	4647
74	1034
74	7050
74	74
74	3623
74	3622
74	4141
74	4143
74	3624
74	3625
75	5599
75	5293
75	3344
75	10
75	12
75	59
75	1024
75	4596
75	3646
75	1432
75	6218
75	14418
75	6542
75	4218
75	139
75	5016
75	4779
75	4221
75	6544
75	5817
75	1224
75	32
75	7009
75	7199
75	6892
75	6940
75	4647
75	1034
75	7050
75	74
75	3622
75	3625
75	3623
75	3624
76	0
77	1016
77	921
79	1016
79	921
79	0
80	0
81	5599
81	5293
81	3344
81	10
81	12
81	59
81	1024
81	4596
81	3646
81	1432
81	6218
81	14418
81	6542
81	4218
81	139
81	5016
81	4779
81	4221
81	6544
81	5817
81	1224
81	32
81	7009
81	7199
81	6892
81	6940
81	4647
81	1034
81	7050
81	81
81	3757
82	5599
82	5293
82	3344
82	10
82	12
82	59
82	1024
82	4596
82	3646
82	1432
82	6218
82	14418
82	6542
82	4218
82	139
82	5016
82	4779
82	4221
82	6544
82	5817
82	1224
82	32
82	7009
82	7199
82	6892
82	6940
82	4647
82	1034
82	7050
82	82
83	5599
83	5293
83	3344
83	10
83	12
83	59
83	1024
83	4596
83	3646
83	1432
83	6218
83	14418
83	6542
83	4218
83	139
83	5016
83	4779
83	4221
83	6544
83	5817
83	1224
83	32
83	7009
83	7199
83	6892
83	6940
83	4647
83	1034
83	7050
83	82
84	5599
84	5293
84	3344
84	10
84	12
84	59
84	1024
84	4596
84	3646
84	1432
84	6218
84	14418
84	6542
84	4218
84	139
84	5016
84	4779
84	4221
84	6544
84	5817
84	1224
84	32
84	7009
84	7199
84	6892
84	6940
84	4647
84	1034
84	7050
84	14629
84	84
84	3631
85	0
86	5599
86	5293
86	3344
86	10
86	12
86	59
86	1024
86	4596
86	3646
86	1432
86	6218
86	14418
86	6542
86	4218
86	139
86	5016
86	4779
86	4221
86	6544
86	5817
86	1224
86	32
86	7009
86	7199
86	6892
86	6940
86	4647
86	1034
86	7050
86	86
87	5599
87	5293
87	3344
87	10
87	12
87	59
87	1024
87	4596
87	3646
87	1432
87	6218
87	14418
87	6542
87	4218
87	139
87	5016
87	4779
87	4221
87	6544
87	5817
87	1224
87	32
87	7009
87	7199
87	6892
87	6940
87	4647
87	1034
87	7050
87	86
88	0
89	5599
89	5293
89	3344
89	10
89	12
89	59
89	1024
89	4596
89	3646
89	1432
89	6218
89	14418
89	6542
89	4218
89	139
89	5016
89	4779
89	4221
89	6544
89	5817
89	1224
89	32
89	7009
89	7199
89	6892
89	6940
89	4647
89	1034
89	7050
89	5135
89	89
90	5599
90	5293
90	3344
90	10
90	12
90	59
90	1024
90	4596
90	3646
90	1432
90	6218
90	14418
90	6542
90	4218
90	139
90	5016
90	4779
90	4221
90	6544
90	5817
90	1224
90	32
90	7009
90	7199
90	6892
90	6940
90	4647
90	1034
90	7050
90	5135
90	89
90	4094
91	5599
91	5293
91	3344
91	10
91	12
91	59
91	1024
91	4596
91	3646
91	1432
91	6218
91	14418
91	6542
91	4218
91	139
91	5016
91	4779
91	4221
91	6544
91	5817
91	1224
91	32
91	7009
91	7199
91	6892
91	6940
91	4647
91	1034
91	7050
91	5135
91	89
92	5599
92	5293
92	3344
92	10
92	12
92	59
92	1024
92	4596
92	3646
92	1432
92	6218
92	14418
92	6542
92	4218
92	139
92	5016
92	4779
92	4221
92	6544
92	5817
92	1224
92	32
92	7009
92	7199
92	6892
92	6940
92	4647
92	1034
92	7050
92	118
92	117
92	93
92	116
92	97
92	120
92	94
92	113
92	115
92	96
92	114
92	95
92	121
92	122
93	5599
93	5293
93	3344
93	10
93	12
93	59
93	1024
93	4596
93	3646
93	1432
93	6218
93	14418
93	6542
93	4218
93	139
93	5016
