16	75
16	94
16	80
16	43
16	14
16	51
16	48
16	44
16	81
16	60
16	23
16	7
16	87
16	91
16	82
16	83
16	46
16	20
16	88
16	16
16	57
16	53
16	33
16	2
16	3
16	10
16	19
16	45
16	35
16	25
16	75
16	94
16	80
16	43
16	14
16	51
16	48
16	44
16	81
16	60
16	23
16	7
16	87
16	91
16	82
16	83
16	46
16	20
16	88
16	89
16	40
17	0
18	57
18	53
18	33
18	2
18	3
18	10
18	19
18	45
18	35
18	25
18	75
18	94
18	80
18	43
18	14
18	51
18	48
18	44
18	81
18	60
18	23
18	7
18	87
18	91
18	82
18	83
18	46
18	20
18	88
18	18
19	57
19	53
19	33
19	2
19	3
19	10
19	19
19	45
19	35
19	25
19	75
19	94
19	80
19	43
19	14
19	51
19	48
19	44
19	81
19	60
19	23
19	7
19	87
19	91
19	82
19	83
19	46
19	20
19	88
19	89
19	26
19	6
19	93
19	17
19	37
19	34
19	97
19	90
19	32
19	22
19	64
19	54
20	57
20	53
20	33
20	2
20	3
20	10
20	19
20	45
20	35
20	25
20	75
20	94
20	80
20	43
20	14
20	51
20	48
20	44
20	81
20	60
20	23
20	7
20	87
20	91
20	82
20	83
20	46
20	20
20	88
20	84
21	57
21	53
21	33
21	2
21	3
21	10
21	19
21	45
21	35
21	25
21	75
21	94
21	80
21	43
21	14
21	51
21	48
21	44
21	81
21	60
21	23
21	7
21	87
21	91
21	82
21	83
21	46
21	20
21	88
21	21
22	57
22	53
22	33
22	2
22	3
22	10
22	19
22	45
22	35
22	25
22	75
22	94
22	80
22	43
22	14
22	51
22	48
22	44
22	81
22	60
22	23
22	7
22	87
22	91
22	82
22	83
22	46
22	20
22	88
23	57
23	53
23	33
23	2
23	3
23	10
23	19
23	45
23	35
23	25
23	75
23	94
23	80
23	43
23	14
23	51
23	48
23	44
23	81
23	60
23	23
23	7
23	87
23	91
23	82
23	83
23	46
23	20
23	88
24	57
24	53
24	33
24	2
24	3
24	10
24	19
24	45
24	35
24	25
24	75
24	94
24	80
24	43
24	14
24	51
24	48
24	44
24	81
24	60
24	23
24	7
24	87
24	91
24	82
24	83
24	46
24	20
24	88
24	54
25	57
25	53
25	33
25	2
25	3
25	10
25	19
25	45
25	35
25	25
25	75
25	94
25	80
25	43
25	14
25	51
25	48
25	44
25	81
25	60
25	23
25	7
25	87
25	91
25	82
25	83
25	46
25	20
25	88
25	54
26	57
26	53
26	33
26	2
26	3
26	10
26	19
26	45
26	35
26	25
26	75
26	94
26	80
26	43
26	14
26	51
26	48
26	44
26	81
26	60
26	23
26	7
26	87
26	91
26	82
26	83
26	46
26	20
26	88
26	54
27	57
27	53
27	33
27	2
27	3
27	10
27	19
27	45
27	35
27	25
27	75
27	94
27	80
27	43
27	14
27	51
27	48
27	44
27	81
27	60
27	23
27	7
27	87
27	91
27	82
27	83
27	46
27	20
27	88
27	27
27	95
27	71
27	89
28	57
28	53
28	33
28	2
28	3
28	10
28	19
28	45
28	35
28	25
28	75
28	94
28	80
28	43
28	14
28	51
28	48
28	44
28	81
28	60
28	23
28	7
28	87
28	91
28	82
28	83
28	46
28	20
28	88
29	57
29	53
29	33
29	2
29	3
29	10
29	19
29	45
29	35
29	25
29	75
29	94
29	80
29	43
29	14
29	51
29	48
29	44
29	81
29	60
29	23
29	7
29	87
29	91
29	82
29	83
29	46
29	20
29	88
30	57
30	53
30	33
30	2
30	3
30	10
30	19
30	45
30	35
30	25
30	75
30	94
30	80
30	43
30	14
30	51
30	48
30	44
30	81
30	60
30	23
30	7
30	87
30	91
30	82
30	83
30	46
30	20
30	88
31	57
31	53
31	33
31	2
31	3
31	10
31	19
31	45
31	35
31	25
31	75
31	94
31	80
31	43
31	14
31	51
31	48
31	44
31	81
31	60
31	23
31	7
31	87
31	91
31	82
31	83
31	46
31	20
31	88
32	57
32	53
32	33
32	2
32	3
32	10
32	19
32	45
32	35
32	25
32	75
32	94
32	80
32	43
32	14
32	51
32	48
32	44
32	81
32	60
32	23
32	7
32	87
32	91
32	82
32	83
32	46
32	20
32	88
33	57
33	53
33	33
33	2
33	3
33	10
33	19
33	45
33	35
33	25
33	75
33	94
33	80
33	43
33	14
33	51
33	48
33	44
33	81
33	60
33	23
33	7
33	87
33	91
33	82
33	83
33	46
33	20
33	88
33	49
34	57
34	53
34	33
34	2
34	3
34	10
34	19
34	45
34	35
34	25
34	75
34	94
34	80
34	43
34	14
34	51
34	48
34	44
34	81
34	60
34	23
34	7
34	87
34	91
34	82
34	83
34	46
34	20
34	88
34	34
35	57
35	53
35	33
35	2
35	3
35	10
35	19
35	45
35	35
35	25
35	75
35	94
35	80
35	43
35	14
35	51
35	48
35	44
35	81
35	60
35	23
35	7
35	87
35	91
35	82
35	83
35	46
35	20
35	88
35	52
35	92
35	28
35	54
36	0
37	57
37	53
37	33
37	2
37	3
37	10
37	19
37	45
37	35
37	25
37	75
37	94
37	80
37	43
37	14
37	51
37	48
37	44
37	81
37	60
37	23
37	7
37	87
37	91
37	82
37	83
37	46
37	20
37	88
37	37
38	0
39	57
39	53
39	33
39	2
39	3
39	10
39	19
39	45
39	35
39	25
39	75
39	94
39	80
39	43
39	14
39	51
39	48
39	44
39	81
39	60
39	23
39	7
39	87
39	91
39	82
39	83
39	46
39	20
39	88
39	40
40	57
40	53
40	33
40	2
40	3
40	10
40	19
40	45
40	35
40	25
40	75
40	94
40	80
40	43
40	14
40	51
40	48
40	44
40	81
40	60
40	23
40	7
40	87
40	91
40	82
40	83
40	46
40	20
40	88
40	97
41	0
42	57
42	53
42	33
42	2
42	3
42	10
42	19
42	45
42	35
42	25
42	75
42	94
42	80
42	43
42	14
42	51
42	48
42	44
42	81
42	60
42	23
42	7
42	87
42	91
42	82
42	83
42	46
42	20
42	88
42	42
43	57
43	53
43	33
43	2
43	3
43	10
43	19
43	45
43	35
43	25
43	75
43	94
43	80
43	43
43	14
43	51
43	48
43	44
43	81
43	60
43	23
43	7
43	87
43	91
43	82
43	83
43	46
43	20
43	88
43	58
43	36
43	16
43	47
43	9
44	0
45	57
45	53
45	33
45	2
45	3
45	10
45	19
45	45
45	35
45	25
45	75
45	94
45	80
45	43
45	14
45	51
45	48
45	44
45	81
45	60
45	23
45	7
45	87
45	91
45	82
45	83
45	46
45	20
45	88
45	58
45	36
45	16
45	47
45	9
46	57
46	53
46	33
46	2
46	3
46	10
46	19
46	45
46	35
46	25
46	75
46	94
46	80
46	43
46	14
46	51
46	48
46	44
46	81
46	60
46	23
46	7
46	87
46	91
46	82
46	83
46	46
46	20
46	88
47	57
47	53
47	33
47	2
47	3
47	10
47	19
47	45
47	35
47	25
47	75
47	94
47	80
47	43
47	14
47	51
47	48
47	44
47	81
47	60
47	23
47	7
47	87
47	91
47	82
47	83
47	46
47	20
47	88
47	47
48	57
48	53
48	33
48	2
48	3
48	10
48	19
48	45
48	35
48	25
48	75
48	94
48	80
48	43
48	14
48	51
48	48
48	44
48	81
48	60
48	23
48	7
48	87
48	91
48	82
48	83
48	46
48	20
48	88
48	47
49	57
49	53
49	33
49	2
49	3
49	10
49	19
49	45
49	35
49	25
49	75
49	94
49	80
49	43
49	14
49	51
49	48
49	44
49	81
49	60
49	23
49	7
49	87
49	91
49	82
49	83
49	46
49	20
49	88
49	47
50	57
50	53
50	33
50	2
50	3
50	10
50	19
50	45
50	35
50	25
50	75
50	94
50	80
50	43
50	14
50	51
50	48
50	44
50	81
50	60
50	23
50	7
50	87
50	91
50	82
50	83
50	46
50	20
50	88
50	50
51	57
51	53
51	33
51	2
51	3
51	10
51	19
51	45
51	35
51	25
51	75
51	94
51	80
51	43
51	14
51	51
51	48
51	44
51	81
51	60
51	23
51	7
51	87
51	91
51	82
51	83
51	46
51	20
51	88
52	57
52	53
52	33
52	2
52	3
52	10
52	19
52	45
52	35
52	25
52	75
52	94
52	80
52	43
52	14
52	51
52	48
52	44
52	81
52	60
52	23
52	7
52	87
52	91
52	82
52	83
52	46
52	20
52	88
53	57
53	53
53	33
53	2
53	3
53	10
53	19
53	45
53	35
53	25
53	75
53	94
53	80
53	43
53	14
53	51
53	48
53	44
53	81
53	60
53	23
53	7
53	87
53	91
53	82
53	83
53	46
53	20
53	88
54	57
54	53
54	33
54	2
54	3
54	10
54	19
54	45
54	35
54	25
54	75
54	94
54	80
54	43
54	14
54	51
54	48
54	44
54	81
54	60
54	23
54	7
54	87
54	91
54	82
54	83
54	46
54	20
54	88
55	57
55	53
55	33
55	2
55	3
55	10
55	19
55	45
55	35
55	25
55	75
55	94
55	80
55	43
55	14
55	51
55	48
55	44
55	81
55	60
55	23
55	7
55	87
55	91
55	82
55	83
55	46
55	20
55	88
56	57
56	53
56	33
56	2
56	3
56	10
56	19
56	45
56	35
56	25
56	75
56	94
56	80
56	43
56	14
56	51
56	48
56	44
56	81
56	60
56	23
56	7
56	87
56	91
56	82
56	83
56	46
56	20
56	88
57	38
57	78
58	38
58	78
59	57
59	53
59	33
59	2
59	3
59	10
59	19
59	45
59	35
59	25
59	75
59	94
59	80
59	43
59	14
59	51
59	48
59	44
59	81
59	60
59	23
59	7
59	87
59	91
59	82
59	83
59	46
59	20
59	88
60	57
60	53
60	33
60	2
60	3
60	10
60	19
60	45
60	35
60	25
60	75
60	94
60	80
60	43
60	14
60	51
60	48
60	44
60	81
60	60
60	23
60	7
60	87
60	91
60	82
60	83
60	46
60	20
60	88
60	5
60	63
61	57
61	53
61	33
61	2
61	3
61	10
61	19
61	45
61	35
61	25
61	75
61	94
61	80
61	43
61	14
61	51
61	48
61	44
61	81
61	60
61	23
61	7
61	87
61	91
61	82
61	83
61	46
61	20
61	88
61	5
61	63
62	57
62	53
62	33
62	2
62	3
62	10
62	19
62	45
62	35
62	25
62	75
62	94
62	80
62	43
62	14
62	51
62	48
62	44
62	81
62	60
62	23
62	7
62	87
62	91
62	82
62	83
62	46
62	20
62	88
62	5
62	63
63	57
63	53
63	33
63	2
63	3
63	10
63	19
63	45
63	35
63	25
63	75
63	94
63	80
63	43
63	14
63	51
63	48
63	44
63	81
63	60
63	23
63	7
63	87
63	91
63	82
63	83
63	46
63	20
63	88
63	5
63	63
64	57
64	53
64	33
64	2
64	3
64	10
64	19
64	45
64	35
64	25
64	75
64	94
64	80
64	43
64	14
64	51
64	48
64	44
64	81
64	60
64	23
64	7
64	87
64	91
64	82
64	83
64	46
64	20
64	88
64	5
64	63
65	57
65	53
65	33
65	2
65	3
65	10
65	19
65	45
65	35
65	25
65	75
65	94
65	80
65	43
65	14
65	51
65	48
65	44
65	81
65	60
65	23
65	7
65	87
65	91
65	82
65	83
65	46
65	20
65	88
65	65
65	41
66	73
66	87
66	80
66	25
66	75
66	35
66	21
66	71
66	74
66	79
66	18
66	66
67	17
68	73
68	87
68	80
68	25
68	75
68	35
69	57
69	53
69	33
69	2
69	3
69	10
69	19
69	45
69	35
69	25
69	75
69	94
69	80
69	43
69	14
69	51
69	48
69	44
69	81
69	60
69	23
69	7
69	87
69	91
69	82
69	83
69	46
69	20
69	88
70	57
70	53
70	33
70	2
70	3
70	10
70	19
70	45
70	35
70	25
70	75
70	94
70	80
70	43
70	14
70	51
70	48
70	44
70	81
70	60
70	23
70	7
70	87
70	91
70	82
70	83
70	46
70	20
70	88
71	57
71	53
71	33
71	2
71	3
71	10
71	19
71	45
71	35
71	25
71	75
71	94
71	80
71	43
71	14
71	51
71	48
71	44
71	81
71	60
71	23
71	7
71	87
71	91
71	82
71	83
71	46
71	20
71	88
71	71
71	66
72	57
72	53
72	33
72	2
72	3
72	10
72	19
72	45
72	35
72	25
72	75
72	94
72	80
72	43
72	14
72	51
72	48
72	44
72	81
72	60
72	23
72	7
72	87
72	91
72	82
72	83
72	46
72	20
72	88
72	71
73	57
73	53
73	33
73	2
73	3
73	10
73	19
73	45
73	35
73	25
73	75
73	94
73	80
73	43
73	14
73	51
73	48
73	44
73	81
73	60
73	23
73	7
73	87
73	91
73	82
73	83
73	46
73	20
73	88
73	95
73	16
73	65
73	39
73	40
73	41
73	28
73	30
73	31
73	90
73	92
73	89
73	84
73	96
73	97
73	55
74	57
74	53
74	33
74	2
74	3
74	10
74	19
74	45
74	35
74	25
74	75
74	94
74	80
74	43
74	14
74	51
74	48
74	44
74	81
74	60
74	23
74	7
74	87
74	91
74	82
74	83
74	46
74	20
74	88
74	74
74	71
74	52
74	100
74	79
74	58
74	77
74	9
75	57
75	53
75	33
75	2
75	3
75	10
75	19
75	45
75	35
75	25
75	75
75	94
75	80
75	43
75	14
75	51
75	48
75	44
75	81
75	60
75	23
75	7
75	87
75	91
75	82
75	83
75	46
75	20
75	88
76	57
76	53
76	33
76	2
76	3
76	10
76	19
76	45
76	35
76	25
76	75
76	94
76	80
76	43
76	14
76	51
76	48
76	44
76	81
76	60
76	23
76	7
76	87
76	91
76	82
76	83
76	46
76	20
76	88
77	57
77	53
77	33
77	2
77	3
77	10
77	19
77	45
77	35
77	25
77	75
77	94
77	80
77	43
77	14
77	51
77	48
77	44
77	81
77	60
77	23
77	7
77	87
77	91
77	82
77	83
77	46
77	20
77	88
77	18
77	79
78	57
78	53
78	33
78	2
78	3
78	10
78	19
78	45
78	35
78	25
78	75
78	94
78	80
78	43
78	14
78	51
78	48
78	44
78	81
78	60
78	23
78	7
78	87
78	91
78	82
78	83
78	46
78	20
78	88
78	18
78	79
79	57
79	53
79	33
79	2
79	3
79	10
79	19
79	45
79	35
79	25
79	75
79	94
79	80
79	43
79	14
79	51
79	48
79	44
79	81
79	60
79	23
79	7
79	87
79	91
79	82
79	83
79	46
79	20
79	88
79	79
80	57
80	53
80	33
80	2
80	3
80	10
80	19
80	45
80	35
80	25
80	75
80	94
80	80
80	43
80	14
80	51
80	48
80	44
80	81
80	60
80	23
80	7
80	87
80	91
80	82
80	83
80	46
80	20
80	88
80	68
80	29
80	64
80	42
80	63
80	27
81	57
81	53
81	33
81	2
81	3
81	10
81	19
81	45
81	35
81	25
81	75
81	94
81	80
81	43
81	14
81	51
81	48
81	44
81	81
81	60
81	23
81	7
81	87
81	91
81	82
81	83
81	46
81	20
81	88
82	57
82	53
82	33
82	2
82	3
82	10
82	19
82	45
82	35
82	25
82	75
82	94
82	80
82	43
82	14
82	51
82	48
82	44
82	81
82	60
82	23
82	7
82	87
82	91
82	82
82	83
82	46
82	20
82	88
82	55
83	57
83	53
83	33
83	2
83	3
83	10
83	19
83	45
83	35
83	25
83	75
83	94
83	80
83	43
83	14
83	51
83	48
83	44
83	81
83	60
83	23
83	7
83	87
83	91
83	82
83	83
83	46
83	20
83	88
84	57
84	53
84	33
84	2
84	3
84	10
84	19
84	45
84	35
84	25
84	75
84	94
84	80
84	43
84	14
84	51
84	48
84	44
84	81
84	60
84	23
84	7
84	87
84	91
84	82
84	83
84	46
84	20
84	88
85	57
85	53
85	33
85	2
85	3
85	10
85	19
85	45
85	35
85	25
85	75
85	94
85	80
85	43
85	14
85	51
85	48
85	44
85	81
85	60
85	23
85	7
85	87
85	91
85	82
85	83
85	46
85	20
85	88
86	0
87	57
87	53
87	33
87	2
87	3
87	10
87	19
87	45
87	35
87	25
87	75
87	94
87	80
87	43
87	14
87	51
87	48
87	44
87	81
87	60
87	23
87	7
87	87
87	91
87	82
87	83
87	46
87	20
87	88
87	68
87	59
87	64
87	42
87	63
87	27
88	57
88	53
88	33
88	2
88	3
88	10
88	19
88	45
88	35
88	25
88	75
88	94
88	80
88	43
88	14
88	51
88	48
88	44
88	81
88	60
88	23
88	7
88	87
88	91
88	82
88	83
88	46
88	20
88	88
89	57
89	53
89	33
89	2
89	3
89	10
89	19
89	45
89	35
89	25
89	75
89	94
89	80
89	43
89	14
89	51
89	48
89	44
89	81
89	60
89	23
89	7
89	87
89	91
89	82
89	83
89	46
89	20
89	88
89	89
90	57
90	53
90	33
90	2
90	3
90	10
90	19
90	45
90	35
90	25
90	75
90	94
90	80
90	43
90	14
90	51
90	48
90	44
90	81
90	60
90	23
90	7
90	87
90	91
90	82
90	83
90	46
90	20
90	88
90	90
91	0
92	57
92	53
92	33
92	2
92	3
92	10
92	19
92	45
92	35
92	25
92	75
92	94
92	80
92	43
92	14
92	51
92	48
92	44
92	81
92	60
92	23
92	7
92	87
92	91
92	82
92	83
92	46
92	20
92	88
92	92
93	57
93	53
93	33
93	2
93	3
93	10
93	19
93	45
93	35
93	25
93	75
93	94
93	80
93	43
93	14
93	51
93	48
93	44
93	81
93	60
93	23
93	7
93	87
93	91
93	82
93	83
93	46
93	20
93	88
93	93
94	57
94	53
94	33
94	2
94	3
94	10
94	19
94	45
94	35
94	25
94	75
94	94
94	80
94	43
94	14
94	51
94	48
94	44
94	81
94	60
94	23
94	7
94	87
94	91
94	82
94	83
94	46
94	20
94	88
95	57
95	53
95	33
95	2
95	3
95	10
95	19
95	45
95	35
95	25
95	75
95	94
95	80
95	43
95	14
95	51
95	48
95	44
95	81
95	60
95	23
95	7
95	87
95	91
95	82
95	83
95	46
95	20
95	88
95	16
95	89
95	28
95	39
96	57
96	53
96	33
96	2
96	3
96	10
96	19
96	45
96	35
96	25
96	75
96	94
96	80
96	43
96	14
96	51
96	48
96	44
96	81
96	60
96	23
96	7
96	87
96	91
96	82
96	83
96	46
96	20
96	88
96	16
96	89
96	28
96	39
97	57
97	53
97	33
97	2
97	3
97	10
97	19
97	45
97	35
97	25
97	75
97	94
97	80
97	43
97	14
97	51
97	48
97	44
97	81
97	60
97	23
97	7
97	87
97	91
97	82
97	83
97	46
97	20
97	88
97	16
97	89
97	28
97	39
98	57
98	53
98	33
98	2
98	3
98	10
98	19
98	45
98	35
98	25
98	75
98	94
98	80
98	43
98	14
98	51
98	48
98	44
98	81
98	60
98	23
98	7
98	87
98	91
98	82
98	83
98	46
98	20
98	88
98	98
99	57
99	53
99	33
99	2
99	3
99	10
99	19
99	45
99	35
99	25
99	75
99	94
99	80
99	43
99	14
99	51
99	48
99	44
99	81
99	60
99	23
99	7
99	87
99	91
99	82
99	83
99	46
99	20
99	88
99	98
100	57
100	53
100	33
100	2
100	3
100	10
100	19
100	45
100	35
100	25
100	75
100	94
100	80
100	43
100	14
100	51
100	48
100	44
100	81
100	60
100	23
100	7
100	87
100	91
100	82
100	83
100	46
100	20
100	88
100	100
100	9
100	93
