29	6195
29	14312
29	6524
29	4203
29	137
29	4987
29	4752
29	4212
29	6526
29	5783
29	1220
29	31
29	6990
29	7180
29	6874
29	6922
29	4617
29	1030
29	7031
29	90
29	5839
29	14387
29	3916
29	1460
29	917
29	131
29	14421
29	6107
29	5961
29	5321
30	5567
30	5261
30	3334
30	9
30	11
30	58
30	1020
30	4566
30	3638
30	1426
30	6195
30	14312
30	6524
30	4203
30	137
30	4987
30	4752
30	4212
30	6526
30	5783
30	1220
30	31
30	6990
30	7180
30	6874
30	6922
30	4617
30	1030
30	7031
30	90
30	5839
30	14387
30	3916
30	1460
30	917
30	131
30	14421
30	6107
30	5961
30	5321
31	5567
31	5261
31	3334
31	9
31	11
31	58
31	1020
31	4566
31	3638
31	1426
31	6195
31	14312
31	6524
31	4203
31	137
31	4987
31	4752
31	4212
31	6526
31	5783
31	1220
31	31
31	6990
31	7180
31	6874
31	6922
31	4617
31	1030
31	7031
31	121
31	122
31	1764
31	6448
31	90
31	5839
31	14387
31	3916
31	1460
31	917
31	131
31	14421
31	6107
31	5961
31	5321
32	5567
32	5261
32	3334
32	9
32	11
32	58
32	1020
32	4566
32	3638
32	1426
32	6195
32	14312
32	6524
32	4203
32	137
32	4987
32	4752
32	4212
32	6526
32	5783
32	1220
32	31
32	6990
32	7180
32	6874
32	6922
32	4617
32	1030
32	7031
32	90
32	5839
32	14387
32	3916
32	1460
32	917
32	131
32	14421
32	6107
32	5961
32	5321
33	5567
33	5261
33	3334
33	9
33	11
33	58
33	1020
33	4566
33	3638
33	1426
33	6195
33	14312
33	6524
33	4203
33	137
33	4987
33	4752
33	4212
33	6526
33	5783
33	1220
33	31
33	6990
33	7180
33	6874
33	6922
33	4617
33	1030
33	7031
33	14293
33	14294
33	14290
33	14291
33	5839
33	90
33	14387
33	3916
33	1460
33	917
33	131
33	14421
33	6107
33	5961
33	5321
34	5567
34	5261
34	3334
34	9
34	11
34	58
34	1020
34	4566
34	3638
34	1426
34	6195
34	14312
34	6524
34	4203
34	137
34	4987
34	4752
34	4212
34	6526
34	5783
34	1220
34	31
34	6990
34	7180
34	6874
34	6922
34	4617
34	1030
34	7031
34	90
34	5839
34	14387
34	3916
34	1460
34	917
34	131
34	14421
34	6107
34	5961
34	5321
35	5567
35	5261
35	3334
35	9
35	11
35	58
35	1020
35	4566
35	3638
35	1426
35	6195
35	14312
35	6524
35	4203
35	137
35	4987
35	4752
35	4212
35	6526
35	5783
35	1220
35	31
35	6990
35	7180
35	6874
35	6922
35	4617
35	1030
35	7031
35	11
35	90
35	5839
35	14387
35	3916
35	1460
35	917
35	131
35	14421
35	6107
35	5961
35	5321
36	5567
36	5261
36	3334
36	9
36	11
36	58
36	1020
36	4566
36	3638
36	1426
36	6195
36	14312
36	6524
36	4203
36	137
36	4987
36	4752
36	4212
36	6526
36	5783
36	1220
36	31
36	6990
36	7180
36	6874
36	6922
36	4617
36	1030
36	7031
36	36
36	3847
36	1468
36	7076
36	6993
36	33
36	13
36	6109
36	6200
36	1194
36	5839
36	5321
37	3793
37	3794
37	5310
37	3334
37	14
37	24
37	59
37	14312
37	3640
37	1428
37	4371
37	6195
37	1021
37	3796
37	4332
37	137
37	4987
37	4809
37	4212
37	3797
37	5804
37	1231
37	21
37	3798
37	14259
37	6558
37	6932
37	4629
37	1043
37	3799
37	37
37	3854
37	14277
37	1468
37	7076
37	7183
37	6994
37	26
37	16
37	6109
37	6200
37	1194
37	5839
37	5316
38	5567
38	5261
38	3334
38	9
38	11
38	58
38	1020
38	4566
38	3638
38	1426
38	6195
38	14312
38	6524
38	4203
38	137
38	4987
38	4752
38	4212
38	6526
38	5783
38	1220
38	31
38	6990
38	7180
38	6874
38	6922
38	4617
38	1030
38	7031
38	38
38	6438
38	72
38	7050
38	3761
39	0
40	5567
40	5261
40	3334
40	9
40	11
40	58
40	1020
40	4566
40	3638
40	1426
40	6195
40	14312
40	6524
40	4203
40	137
40	4987
40	4752
40	4212
40	6526
40	5783
40	1220
40	31
40	6990
40	7180
40	6874
40	6922
40	4617
40	1030
40	7031
40	38
40	3613
40	7050
40	3761
41	5567
41	5261
41	3334
41	9
41	11
41	58
41	1020
41	4566
41	3638
41	1426
41	6195
41	14312
41	6524
41	4203
41	137
41	4987
41	4752
41	4212
41	6526
41	5783
41	1220
41	31
41	6990
41	7180
41	6874
41	6922
41	4617
41	1030
41	7031
41	38
41	7050
41	3761
42	5567
42	5261
42	3334
42	9
42	11
42	58
42	1020
42	4566
42	3638
42	1426
42	6195
42	14312
42	6524
42	4203
42	137
42	4987
42	4752
42	4212
42	6526
42	5783
42	1220
42	31
42	6990
42	7180
42	6874
42	6922
42	4617
42	1030
42	7031
42	38
42	7050
42	3761
43	5567
43	5261
43	3334
43	9
43	11
43	58
43	1020
43	4566
43	3638
43	1426
43	6195
43	14312
43	6524
43	4203
43	137
43	4987
43	4752
43	4212
43	6526
43	5783
43	1220
43	31
43	6990
43	7180
43	6874
43	6922
43	4617
43	1030
43	7031
43	38
43	7050
43	3761
44	5567
44	5261
44	3334
44	9
44	11
44	58
44	1020
44	4566
44	3638
44	1426
44	6195
44	14312
44	6524
44	4203
44	137
44	4987
44	4752
44	4212
44	6526
44	5783
44	1220
44	31
44	6990
44	7180
44	6874
44	6922
44	4617
44	1030
44	7031
44	44
46	5567
46	5261
46	3334
46	9
46	11
46	58
46	1020
46	4566
46	3638
46	1426
46	6195
46	14312
46	6524
46	4203
46	137
46	4987
46	4752
46	4212
46	6526
46	5783
46	1220
46	31
46	6990
46	7180
46	6874
46	6922
46	4617
46	1030
46	7031
46	46
46	5567
46	5261
46	3334
46	9
46	11
46	58
46	1020
46	4566
46	3638
46	1426
46	6195
46	14312
46	6524
46	4203
46	137
46	4987
46	4752
46	4212
46	6526
46	5783
46	1220
46	31
46	6990
46	7180
46	6874
46	6922
46	4617
46	1030
46	7031
46	44
46	6229
47	5567
47	5261
47	3334
47	9
47	11
47	58
47	1020
47	4566
47	3638
47	1426
47	6195
47	14312
47	6524
47	4203
47	137
47	4987
47	4752
47	4212
47	6526
47	5783
47	1220
47	31
47	6990
47	7180
47	6874
47	6922
47	4617
47	1030
47	7031
47	44
48	3793
48	3794
48	5310
48	3334
48	14
48	24
48	59
48	14312
48	3640
48	1428
48	4371
48	6195
48	1021
48	3796
48	4332
48	137
48	4987
48	4809
48	4212
48	3797
48	5804
48	1231
48	21
48	3798
48	14259
48	6558
48	6932
48	4629
48	1043
48	3799
48	48
49	0
50	0
51	5567
51	5261
51	3334
51	9
51	11
51	58
51	1020
51	4566
51	3638
51	1426
51	6195
51	14312
51	6524
51	4203
51	137
51	4987
51	4752
51	4212
51	6526
51	5783
51	1220
51	31
51	6990
51	7180
51	6874
51	6922
51	4617
51	1030
51	7031
51	44
51	6397
52	5567
52	5261
52	3334
52	9
52	11
52	58
52	1020
52	4566
52	3638
52	1426
52	6195
52	14312
52	6524
52	4203
52	137
52	4987
52	4752
52	4212
52	6526
52	5783
52	1220
52	31
52	6990
52	7180
52	6874
52	6922
52	4617
52	1030
52	7031
52	44
53	5567
53	5261
53	3334
53	9
53	11
53	58
53	1020
53	4566
53	3638
53	1426
53	6195
53	14312
53	6524
53	4203
53	137
53	4987
53	4752
53	4212
53	6526
53	5783
53	1220
53	31
53	6990
53	7180
53	6874
53	6922
53	4617
53	1030
53	7031
53	44
53	4246
54	5567
54	5261
54	3334
54	9
54	11
54	58
54	1020
54	4566
54	3638
54	1426
54	6195
54	14312
54	6524
54	4203
54	137
54	4987
54	4752
54	4212
54	6526
54	5783
54	1220
54	31
54	6990
54	7180
54	6874
54	6922
54	4617
54	1030
54	7031
54	44
54	4331
55	5567
55	5261
55	3334
55	9
55	11
55	58
55	1020
55	4566
55	3638
55	1426
55	6195
55	14312
55	6524
55	4203
55	137
55	4987
55	4752
55	4212
55	6526
55	5783
55	1220
55	31
55	6990
55	7180
55	6874
55	6922
55	4617
55	1030
55	7031
55	46
55	3506
56	5567
56	5261
56	3334
56	9
56	11
56	58
56	1020
56	4566
56	3638
56	1426
56	6195
56	14312
56	6524
56	4203
56	137
56	4987
56	4752
56	4212
56	6526
56	5783
56	1220
56	31
56	6990
56	7180
56	6874
56	6922
56	4617
56	1030
56	7031
56	5931
56	6054
56	984
56	6430
56	6062
56	6109
56	6985
56	6986
56	14543
56	14542
56	14540
56	1425
56	5477
56	6199
56	4979
56	6004
56	6003
56	1192
56	6392
56	44
56	90
56	5839
56	14387
56	3916
56	1460
56	917
56	131
56	14421
56	6107
56	5961
56	5321
58	5567
58	5261
58	3334
58	9
58	11
58	58
58	1020
58	4566
58	3638
58	1426
58	6195
58	14312
58	6524
58	4203
58	137
58	4987
58	4752
58	4212
58	6526
58	5783
58	1220
58	31
58	6990
58	7180
58	6874
58	6922
58	4617
58	1030
58	7031
58	5931
58	6054
58	984
58	6430
58	6062
58	6109
58	6985
58	6986
58	14543
58	14542
58	14540
58	1425
58	5477
58	6199
58	4979
58	6004
58	6003
58	1192
58	6392
58	44
58	90
58	5839
58	14387
58	3916
58	1460
58	917
58	131
58	14421
58	6107
58	5961
58	5321
58	5567
58	5261
58	3334
58	9
58	11
58	58
58	1020
58	4566
58	3638
58	1426
58	6195
58	14312
58	6524
58	4203
58	137
58	4987
58	4752
58	4212
58	6526
58	5783
58	1220
58	31
58	6990
58	7180
58	6874
58	6922
58	4617
58	1030
58	7031
58	14387
58	154
58	5846
58	3916
58	3919
58	4100
58	1460
58	1583
58	1585
58	7070
58	14272
58	7050
58	6924
58	14421
58	14484
58	5334
59	3793
59	3794
59	5310
59	3334
59	14
59	24
59	59
59	14312
59	3640
59	1428
59	4371
59	6195
59	1021
59	3796
59	4332
59	137
59	4987
59	4809
59	4212
59	3797
59	5804
59	1231
59	21
59	3798
59	14259
59	6558
59	6932
59	4629
59	1043
59	3799
59	14424
59	320
59	5850
59	3990
59	3919
59	4100
59	1488
59	1500
59	1501
59	7070
59	14272
59	7050
59	6935
59	14438
59	14434
59	5317
60	5567
60	5261
60	3334
60	9
60	11
60	58
60	1020
60	4566
60	3638
60	1426
60	6195
60	14312
60	6524
60	4203
60	137
60	4987
60	4752
60	4212
60	6526
60	5783
60	1220
60	31
60	6990
60	7180
60	6874
60	6922
60	4617
60	1030
60	7031
60	60
61	5567
61	5261
61	3334
61	9
61	11
61	58
61	1020
61	4566
61	3638
61	1426
61	6195
61	14312
61	6524
61	4203
61	137
61	4987
61	4752
61	4212
61	6526
61	5783
61	1220
61	31
61	6990
61	7180
61	6874
61	6922
61	4617
61	1030
61	7031
61	61
61	69
61	63
63	5567
63	5261
63	3334
63	9
63	11
63	58
63	1020
63	4566
63	3638
63	1426
63	6195
63	14312
63	6524
63	4203
63	137
63	4987
63	4752
63	4212
63	6526
63	5783
63	1220
63	31
63	6990
63	7180
63	6874
63	6922
63	4617
63	1030
63	7031
63	63
63	69
63	63
63	5567
63	5261
63	3334
63	9
63	11
63	58
63	1020
63	4566
63	3638
63	1426
63	6195
63	14312
63	6524
63	4203
63	137
63	4987
63	4752
63	4212
63	6526
63	5783
63	1220
63	31
63	6990
63	7180
63	6874
63	6922
63	4617
63	1030
63	7031
63	63
63	63
64	5567
64	5261
64	3334
64	9
64	11
64	58
64	1020
64	4566
64	3638
64	1426
64	6195
64	14312
64	6524
64	4203
64	137
64	4987
64	4752
64	4212
64	6526
64	5783
64	1220
64	31
64	6990
64	7180
64	6874
64	6922
64	4617
64	1030
64	7031
64	61
64	4597
64	4735
64	63
65	5567
65	5261
65	3334
65	9
65	11
65	58
65	1020
65	4566
65	3638
65	1426
65	6195
65	14312
65	6524
65	4203
65	137
65	4987
65	4752
65	4212
65	6526
65	5783
65	1220
65	31
65	6990
65	7180
65	6874
65	6922
65	4617
65	1030
65	7031
65	61
65	4597
65	3907
65	3915
65	4735
65	63
66	5567
66	5261
66	3334
66	9
66	11
66	58
66	1020
66	4566
66	3638
66	1426
66	6195
66	14312
66	6524
66	4203
66	137
66	4987
66	4752
66	4212
66	6526
66	5783
66	1220
66	31
66	6990
66	7180
66	6874
66	6922
66	4617
66	1030
66	7031
66	61
66	4597
66	3907
66	3873
66	4735
66	63
67	5567
67	5261
67	3334
67	9
67	11
67	58
67	1020
67	4566
67	3638
67	1426
67	6195
67	14312
67	6524
67	4203
67	137
67	4987
67	4752
67	4212
67	6526
67	5783
67	1220
67	31
67	6990
67	7180
67	6874
67	6922
67	4617
67	1030
67	7031
67	61
67	4597
67	4735
67	63
68	5567
68	5261
68	3334
68	9
68	11
68	58
68	1020
68	4566
68	3638
68	1426
68	6195
68	14312
68	6524
68	4203
68	137
68	4987
68	4752
68	4212
68	6526
68	5783
68	1220
68	31
68	6990
68	7180
68	6874
68	6922
68	4617
68	1030
68	7031
68	61
68	63
69	5567
69	5261
69	3334
69	9
69	11
69	58
69	1020
69	4566
69	3638
69	1426
69	6195
69	14312
69	6524
69	4203
69	137
69	4987
69	4752
69	4212
69	6526
69	5783
69	1220
69	31
69	6990
69	7180
69	6874
69	6922
69	4617
69	1030
69	7031
69	61
69	63
70	5567
70	5261
70	3334
70	9
70	11
70	58
70	1020
70	4566
70	3638
70	1426
70	6195
70	14312
70	6524
70	4203
70	137
70	4987
70	4752
70	4212
70	6526
70	5783
70	1220
70	31
70	6990
70	7180
70	6874
70	6922
70	4617
70	1030
70	7031
70	61
70	6995
70	3849
70	3726
70	4671
70	5524
70	6964
70	14365
70	3788
70	5936
70	5920
70	6959
70	4569
70	63
71	5567
71	5261
71	3334
71	9
71	11
71	58
71	1020
71	4566
71	3638
71	1426
71	6195
71	14312
71	6524
71	4203
71	137
71	4987
71	4752
71	4212
71	6526
71	5783
71	1220
71	31
71	6990
71	7180
71	6874
71	6922
71	4617
71	1030
71	7031
71	61
71	4699
71	154
71	5879
71	5896
71	5880
71	5897
71	63
72	5567
72	5261
72	3334
72	9
72	11
72	58
72	1020
72	4566
72	3638
72	1426
72	6195
72	14312
72	6524
72	4203
72	137
72	4987
72	4752
72	4212
72	6526
72	5783
72	1220
72	31
72	6990
72	7180
72	6874
72	6922
72	4617
72	1030
72	7031
72	72
72	3615
72	3614
72	4131
72	4133
72	3616
72	3617
73	5567
73	5261
73	3334
73	9
73	11
73	58
73	1020
73	4566
73	3638
73	1426
73	6195
73	14312
73	6524
73	4203
73	137
73	4987
73	4752
73	4212
73	6526
73	5783
73	1220
73	31
73	6990
73	7180
73	6874
73	6922
73	4617
73	1030
73	7031
73	72
73	3614
73	3617
73	3615
73	3616
74	0
75	1012
75	917
77	1012
77	917
77	0
78	0
79	5567
79	5261
79	3334
79	9
79	11
79	58
79	1020
79	4566
79	3638
79	1426
79	6195
79	14312
79	6524
79	4203
79	137
79	4987
79	4752
79	4212
79	6526
79	5783
79	1220
79	31
79	6990
79	7180
79	6874
79	6922
79	4617
79	1030
79	7031
79	79
79	3748
80	5567
80	5261
80	3334
80	9
80	11
80	58
80	1020
80	4566
80	3638
80	1426
80	6195
80	14312
80	6524
80	4203
80	137
80	4987
80	4752
80	4212
80	6526
80	5783
80	1220
80	31
80	6990
80	7180
80	6874
80	6922
80	4617
80	1030
80	7031
80	80
81	5567
81	5261
81	3334
81	9
81	11
81	58
81	1020
81	4566
81	3638
81	1426
81	6195
81	14312
81	6524
81	4203
81	137
81	4987
81	4752
81	4212
81	6526
81	5783
81	1220
81	31
81	6990
81	7180
81	6874
81	6922
81	4617
81	1030
81	7031
81	80
82	5567
82	5261
82	3334
82	9
82	11
82	58
82	1020
82	4566
82	3638
82	1426
82	6195
82	14312
82	6524
82	4203
82	137
82	4987
82	4752
82	4212
82	6526
82	5783
82	1220
82	31
82	6990
82	7180
82	6874
82	6922
82	4617
82	1030
82	7031
82	14523
82	82
82	3623
83	0
84	5567
84	5261
84	3334
84	9
84	11
84	58
84	1020
84	4566
84	3638
84	1426
84	6195
84	14312
84	6524
84	4203
84	137
84	4987
84	4752
84	4212
84	6526
84	5783
84	1220
84	31
84	6990
84	7180
84	6874
84	6922
84	4617
84	1030
84	7031
84	84
85	5567
85	5261
85	3334
85	9
85	11
85	58
85	1020
85	4566
85	3638
85	1426
85	6195
85	14312
85	6524
85	4203
85	137
85	4987
85	4752
85	4212
85	6526
85	5783
85	1220
85	31
85	6990
85	7180
85	6874
85	6922
85	4617
85	1030
85	7031
85	84
86	0
87	5567
87	5261
87	3334
87	9
87	11
87	58
87	1020
87	4566
87	3638
87	1426
87	6195
87	14312
87	6524
87	4203
87	137
87	4987
87	4752
87	4212
87	6526
87	5783
87	1220
87	31
87	6990
87	7180
87	6874
87	6922
87	4617
87	1030
87	7031
87	5107
87	87
88	5567
88	5261
88	3334
88	9
88	11
88	58
88	1020
88	4566
88	3638
88	1426
88	6195
88	14312
88	6524
88	4203
88	137
88	4987
88	4752
88	4212
88	6526
88	5783
88	1220
88	31
88	6990
88	7180
88	6874
88	6922
88	4617
88	1030
88	7031
88	5107
88	87
88	4084
89	5567
89	5261
89	3334
89	9
89	11
89	58
89	1020
89	4566
89	3638
89	1426
89	6195
89	14312
89	6524
89	4203
89	137
89	4987
89	4752
89	4212
89	6526
89	5783
89	1220
89	31
89	6990
89	7180
89	6874
89	6922
89	4617
89	1030
89	7031
89	5107
89	87
90	5567
90	5261
90	3334
90	9
90	11
90	58
90	1020
90	4566
90	3638
90	1426
90	6195
90	14312
90	6524
90	4203
90	137
90	4987
90	4752
90	4212
90	6526
90	5783
90	1220
90	31
90	6990
90	7180
90	6874
90	6922
90	4617
90	1030
90	7031
90	116
90	115
90	91
90	114
90	95
90	118
90	92
90	111
90	113
90	94
90	112
90	93
90	119
90	120
91	5567
91	5261
91	3334
91	9
91	11
91	58
91	1020
91	4566
91	3638
91	1426
91	6195
91	14312
91	6524
91	4203
91	137
91	4987
91	4752
91	4212
91	6526
91	5783
91	1220
91	31
91	6990
91	7180
91	6874
91	6922
91	4617
91	1030
91	7031
92	5567
92	5261
92	3334
92	9
92	11
92	58
92	1020
92	4566
92	3638
92	1426
92	6195
92	14312
92	6524
