49	566
49	524
49	462
49	863
49	714
49	125
49	13
49	887
49	913
49	871
49	875
49	500
49	100
49	895
49	49
49	746
50	681
50	643
50	285
50	2
50	3
50	21
50	98
50	482
50	343
50	160
50	793
50	953
50	861
50	460
50	53
50	566
50	524
50	462
50	863
50	714
50	125
50	13
50	887
50	913
50	871
50	875
50	500
50	100
50	895
50	49
50	860
50	746
51	97
51	78
52	97
52	78
53	681
53	643
53	285
53	2
53	3
53	21
53	98
53	482
53	343
53	160
53	793
53	953
53	861
53	460
53	53
53	566
53	524
53	462
53	863
53	714
53	125
53	13
53	887
53	913
53	871
53	875
53	500
53	100
53	895
55	681
55	643
55	285
55	2
55	3
55	21
55	98
55	482
55	343
55	160
55	793
55	953
55	861
55	460
55	53
55	566
55	524
55	462
55	863
55	714
55	125
55	13
55	887
55	913
55	871
55	875
55	500
55	100
55	895
55	55
55	681
55	643
55	285
55	2
55	3
55	21
55	98
55	482
55	343
55	160
55	793
55	953
55	861
55	460
55	53
55	566
55	524
55	462
55	863
55	714
55	125
55	13
55	887
55	913
55	871
55	875
55	500
55	100
55	895
55	974
55	62
55	56
55	59
55	63
55	60
55	899
55	187
55	245
55	395
55	553
55	665
55	942
56	681
56	643
56	285
56	2
56	3
56	21
56	98
56	482
56	343
56	160
56	793
56	953
56	861
56	460
56	53
56	566
56	524
56	462
56	863
56	714
56	125
56	13
56	887
56	913
56	871
56	875
56	500
56	100
56	895
57	681
57	643
57	285
57	2
57	3
57	21
57	98
57	482
57	343
57	160
57	793
57	953
57	861
57	460
57	53
57	566
57	524
57	462
57	863
57	714
57	125
57	13
57	887
57	913
57	871
57	875
57	500
57	100
57	895
57	242
57	552
57	791
57	907
58	377
58	651
58	285
58	6
58	8
58	22
58	953
58	345
58	162
58	479
58	793
58	99
58	378
58	478
58	53
58	566
58	535
58	462
58	379
58	722
58	132
58	7
58	380
58	940
58	868
58	878
58	502
58	104
58	381
58	899
58	395
58	553
58	942
59	681
59	643
59	285
59	2
59	3
59	21
59	98
59	482
59	343
59	160
59	793
59	953
59	861
59	460
59	53
59	566
59	524
59	462
59	863
59	714
59	125
59	13
59	887
59	913
59	871
59	875
59	500
59	100
59	895
59	63
60	681
60	643
60	285
60	2
60	3
60	21
60	98
60	482
60	343
60	160
60	793
60	953
60	861
60	460
60	53
60	566
60	524
60	462
60	863
60	714
60	125
60	13
60	887
60	913
60	871
60	875
60	500
60	100
60	895
60	59
60	683
61	681
61	643
61	285
61	2
61	3
61	21
61	98
61	482
61	343
61	160
61	793
61	953
61	861
61	460
61	53
61	566
61	524
61	462
61	863
61	714
61	125
61	13
61	887
61	913
61	871
61	875
61	500
61	100
61	895
62	681
62	643
62	285
62	2
62	3
62	21
62	98
62	482
62	343
62	160
62	793
62	953
62	861
62	460
62	53
62	566
62	524
62	462
62	863
62	714
62	125
62	13
62	887
62	913
62	871
62	875
62	500
62	100
62	895
63	681
63	643
63	285
63	2
63	3
63	21
63	98
63	482
63	343
63	160
63	793
63	953
63	861
63	460
63	53
63	566
63	524
63	462
63	863
63	714
63	125
63	13
63	887
63	913
63	871
63	875
63	500
63	100
63	895
64	681
64	643
64	285
64	2
64	3
64	21
64	98
64	482
64	343
64	160
64	793
64	953
64	861
64	460
64	53
64	566
64	524
64	462
64	863
64	714
64	125
64	13
64	887
64	913
64	871
64	875
64	500
64	100
64	895
64	324
64	64
64	286
64	505
64	644
64	645
65	681
65	643
65	285
65	2
65	3
65	21
65	98
65	482
65	343
65	160
65	793
65	953
65	861
65	460
65	53
65	566
65	524
65	462
65	863
65	714
65	125
65	13
65	887
65	913
65	871
65	875
65	500
65	100
65	895
65	65
66	681
66	643
66	285
66	2
66	3
66	21
66	98
66	482
66	343
66	160
66	793
66	953
66	861
66	460
66	53
66	566
66	524
66	462
66	863
66	714
66	125
66	13
66	887
66	913
66	871
66	875
66	500
66	100
66	895
66	66
66	55
66	740
66	905
66	811
66	882
66	67
66	388
66	75
66	749
66	683
66	620
66	73
66	828
66	17
66	69
66	70
66	71
66	504
67	681
67	643
67	285
67	2
67	3
67	21
67	98
67	482
67	343
67	160
67	793
67	953
67	861
67	460
67	53
67	566
67	524
67	462
67	863
67	714
67	125
67	13
67	887
67	913
67	871
67	875
67	500
67	100
67	895
67	67
68	681
68	643
68	285
68	2
68	3
68	21
68	98
68	482
68	343
68	160
68	793
68	953
68	861
68	460
68	53
68	566
68	524
68	462
68	863
68	714
68	125
68	13
68	887
68	913
68	871
68	875
68	500
68	100
68	895
68	375
69	681
69	643
69	285
69	2
69	3
69	21
69	98
69	482
69	343
69	160
69	793
69	953
69	861
69	460
69	53
69	566
69	524
69	462
69	863
69	714
69	125
69	13
69	887
69	913
69	871
69	875
69	500
69	100
69	895
69	66
69	55
69	740
69	905
69	811
69	882
69	67
69	388
69	75
69	749
69	683
69	620
69	73
69	828
69	17
69	69
69	70
69	71
69	504
70	681
70	643
70	285
70	2
70	3
70	21
70	98
70	482
70	343
70	160
70	793
70	953
70	861
70	460
70	53
70	566
70	524
70	462
70	863
70	714
70	125
70	13
70	887
70	913
70	871
70	875
70	500
70	100
70	895
70	375
70	55
70	740
70	905
70	811
70	882
70	67
70	388
70	75
70	749
70	683
70	620
70	73
70	828
70	17
70	69
70	70
70	71
70	504
71	681
71	643
71	285
71	2
71	3
71	21
71	98
71	482
71	343
71	160
71	793
71	953
71	861
71	460
71	53
71	566
71	524
71	462
71	863
71	714
71	125
71	13
71	887
71	913
71	871
71	875
71	500
71	100
71	895
71	375
71	55
71	740
71	905
71	811
71	882
71	67
71	388
71	75
71	749
71	683
71	620
71	73
71	828
71	17
71	69
71	70
71	71
71	504
72	681
72	643
72	285
72	2
72	3
72	21
72	98
72	482
72	343
72	160
72	793
72	953
72	861
72	460
72	53
72	566
72	524
72	462
72	863
72	714
72	125
72	13
72	887
72	913
72	871
72	875
72	500
72	100
72	895
72	66
72	67
72	948
72	802
72	55
72	740
72	905
72	811
72	882
72	388
72	75
72	749
72	683
72	620
72	73
72	828
72	17
72	69
72	70
72	71
72	504
73	681
73	643
73	285
73	2
73	3
73	21
73	98
73	482
73	343
73	160
73	793
73	953
73	861
73	460
73	53
73	566
73	524
73	462
73	863
73	714
73	125
73	13
73	887
73	913
73	871
73	875
73	500
73	100
73	895
73	66
73	55
73	740
73	905
73	811
73	882
73	67
73	388
73	75
73	749
73	683
73	620
73	73
73	828
73	17
73	69
73	70
73	71
73	504
74	681
74	643
74	285
74	2
74	3
74	21
74	98
74	482
74	343
74	160
74	793
74	953
74	861
74	460
74	53
74	566
74	524
74	462
74	863
74	714
74	125
74	13
74	887
74	913
74	871
74	875
74	500
74	100
74	895
74	66
74	397
74	55
74	740
74	905
74	811
74	882
74	67
74	388
74	75
74	749
74	683
74	620
74	73
74	828
74	17
74	69
74	70
74	71
74	504
75	681
75	643
75	285
75	2
75	3
75	21
75	98
75	482
75	343
75	160
75	793
75	953
75	861
75	460
75	53
75	566
75	524
75	462
75	863
75	714
75	125
75	13
75	887
75	913
75	871
75	875
75	500
75	100
75	895
75	66
75	55
75	740
75	905
75	811
75	882
75	67
75	388
75	75
75	749
75	683
75	620
75	73
75	828
75	17
75	69
75	70
75	71
75	504
76	681
76	643
76	285
76	2
76	3
76	21
76	98
76	482
76	343
76	160
76	793
76	953
76	861
76	460
76	53
76	566
76	524
76	462
76	863
76	714
76	125
76	13
76	887
76	913
76	871
76	875
76	500
76	100
76	895
76	76
78	681
78	643
78	285
78	2
78	3
78	21
78	98
78	482
78	343
78	160
78	793
78	953
78	861
78	460
78	53
78	566
78	524
78	462
78	863
78	714
78	125
78	13
78	887
78	913
78	871
78	875
78	500
78	100
78	895
78	78
78	0
80	0
80	681
80	643
80	285
80	2
80	3
80	21
80	98
80	482
80	343
80	160
80	793
80	953
80	861
80	460
80	53
80	566
80	524
80	462
80	863
80	714
80	125
80	13
80	887
80	913
80	871
80	875
80	500
80	100
80	895
80	80
80	120
80	301
80	314
81	681
81	643
81	285
81	2
81	3
81	21
81	98
81	482
81	343
81	160
81	793
81	953
81	861
81	460
81	53
81	566
81	524
81	462
81	863
81	714
81	125
81	13
81	887
81	913
81	871
81	875
81	500
81	100
81	895
81	81
81	819
82	681
82	643
82	285
82	2
82	3
82	21
82	98
82	482
82	343
82	160
82	793
82	953
82	861
82	460
82	53
82	566
82	524
82	462
82	863
82	714
82	125
82	13
82	887
82	913
82	871
82	875
82	500
82	100
82	895
82	463
82	683
82	351
82	55
82	504
82	17
83	681
83	643
83	285
83	2
83	3
83	21
83	98
83	482
83	343
83	160
83	793
83	953
83	861
83	460
83	53
83	566
83	524
83	462
83	863
83	714
83	125
83	13
83	887
83	913
83	871
83	875
83	500
83	100
83	895
83	83
83	49
83	550
83	520
83	791
84	681
84	643
84	285
84	2
84	3
84	21
84	98
84	482
84	343
84	160
84	793
84	953
84	861
84	460
84	53
84	566
84	524
84	462
84	863
84	714
84	125
84	13
84	887
84	913
84	871
84	875
84	500
84	100
84	895
84	84
85	681
85	643
85	285
85	2
85	3
85	21
85	98
85	482
85	343
85	160
85	793
85	953
85	861
85	460
85	53
85	566
85	524
85	462
85	863
85	714
85	125
85	13
85	887
85	913
85	871
85	875
85	500
85	100
85	895
85	621
85	85
85	324
86	681
86	643
86	285
86	2
86	3
86	21
86	98
86	482
86	343
86	160
86	793
86	953
86	861
86	460
86	53
86	566
86	524
86	462
86	863
86	714
86	125
86	13
86	887
86	913
86	871
86	875
86	500
86	100
86	895
86	621
86	85
87	681
87	643
87	285
87	2
87	3
87	21
87	98
87	482
87	343
87	160
87	793
87	953
87	861
87	460
87	53
87	566
87	524
87	462
87	863
87	714
87	125
87	13
87	887
87	913
87	871
87	875
87	500
87	100
87	895
87	87
87	239
87	764
87	552
87	667
87	791
87	388
87	483
88	681
88	643
88	285
88	2
88	3
88	21
88	98
88	482
88	343
88	160
88	793
88	953
88	861
88	460
88	53
88	566
88	524
88	462
88	863
88	714
88	125
88	13
88	887
88	913
88	871
88	875
88	500
88	100
88	895
88	87
88	239
88	764
88	552
88	667
88	791
88	388
88	483
89	681
89	643
89	285
89	2
89	3
89	21
89	98
89	482
89	343
89	160
89	793
89	953
89	861
89	460
89	53
89	566
89	524
89	462
89	863
89	714
89	125
89	13
89	887
89	913
89	871
89	875
89	500
89	100
89	895
89	89
89	81
89	775
89	621
90	681
90	643
90	285
90	2
90	3
90	21
90	98
90	482
90	343
90	160
90	793
90	953
90	861
90	460
90	53
90	566
90	524
90	462
90	863
90	714
90	125
90	13
90	887
90	913
90	871
90	875
90	500
90	100
90	895
90	90
90	314
91	681
91	643
91	285
91	2
91	3
91	21
91	98
91	482
91	343
91	160
91	793
91	953
91	861
91	460
91	53
91	566
91	524
91	462
91	863
91	714
91	125
91	13
91	887
91	913
91	871
91	875
91	500
91	100
91	895
91	827
91	91
92	681
92	643
92	285
92	2
92	3
92	21
92	98
92	482
92	343
92	160
92	793
92	953
92	861
92	460
92	53
92	566
92	524
92	462
92	863
92	714
92	125
92	13
92	887
92	913
92	871
92	875
92	500
92	100
92	895
92	92
92	29
93	681
93	643
93	285
93	2
93	3
93	21
93	98
93	482
93	343
93	160
93	793
93	953
93	861
93	460
93	53
93	566
93	524
93	462
93	863
93	714
93	125
93	13
93	887
93	913
93	871
93	875
93	500
93	100
93	895
93	93
94	681
94	643
94	285
94	2
94	3
94	21
94	98
94	482
94	343
94	160
94	793
94	953
94	861
94	460
94	53
94	566
94	524
94	462
94	863
94	714
94	125
94	13
94	887
94	913
94	871
94	875
94	500
94	100
94	895
94	94
94	349
94	353
94	768
95	681
95	643
95	285
95	2
95	3
95	21
95	98
95	482
95	343
95	160
95	793
95	953
95	861
95	460
95	53
95	566
95	524
95	462
95	863
95	714
95	125
95	13
95	887
95	913
95	871
95	875
95	500
95	100
95	895
95	94
95	349
95	353
95	768
96	1
96	785
96	887
96	26
96	861
96	160
96	793
96	948
96	19
96	343
96	285
96	286
96	505
96	644
96	645
96	234
97	0
98	681
98	643
98	285
98	2
98	3
98	21
98	98
98	482
98	343
98	160
98	793
98	953
98	861
98	460
98	53
98	566
98	524
98	462
98	863
98	714
98	125
98	13
98	887
98	913
98	871
98	875
98	500
98	100
98	895
98	899
98	167
98	11
98	943
98	78
98	368
98	323
98	987
98	902
98	246
98	123
98	727
98	653
99	376
99	377
99	651
99	285
99	6
99	8
99	22
99	953
99	345
99	162
99	479
99	793
99	99
99	378
99	478
99	53
99	566
99	535
99	462
99	379
99	722
99	132
99	7
99	380
99	940
99	868
99	878
99	502
99	104
99	381
99	899
99	943
99	78
99	368
99	323
99	902
99	246
99	122
99	727
100	681
100	643
100	285
100	2
100	3
100	21
100	98
100	482
100	343
100	160
100	793
100	953
100	861
100	460
100	53
100	566
100	524
100	462
100	863
100	714
100	125
100	13
100	887
100	913
100	871
100	875
100	500
100	100
100	895
100	911
100	112
100	101
100	109
100	111
100	106
100	108
100	107
100	105
100	102
100	113
100	249
100	115
100	516
100	232
100	510
100	705
100	876
100	970
101	681
101	643
101	285
101	2
101	3
101	21
101	98
101	482
101	343
101	160
101	793
101	953
101	861
101	460
101	53
101	566
101	524
101	462
101	863
101	714
101	125
101	13
101	887
101	913
101	871
101	875
101	500
101	100
101	895
101	911
101	111
101	105
101	102
101	113
101	249
101	115
101	516
101	232
101	510
101	705
101	876
101	970
102	681
102	643
102	285
102	2
102	3
102	21
102	98
102	482
102	343
102	160
102	793
102	953
102	861
102	460
102	53
102	566
102	524
102	462
102	863
102	714
102	125
102	13
102	887
102	913
102	871
102	875
102	500
102	100
102	895
102	911
102	111
102	105
102	102
102	113
102	249
102	115
102	516
102	232
102	510
102	705
102	876
102	970
103	681
103	643
103	285
103	2
103	3
103	21
103	98
103	482
103	343
103	160
103	793
103	953
103	861
103	460
103	53
103	566
103	524
103	462
103	863
103	714
103	125
103	13
103	887
103	913
103	871
103	875
103	500
103	100
103	895
103	911
103	111
103	105
103	102
103	113
103	249
103	115
103	516
103	232
103	510
103	705
103	876
103	970
104	377
104	651
104	285
104	6
104	8
104	22
104	953
104	345
104	162
104	479
104	793
104	99
104	378
104	478
104	53
104	566
104	535
104	462
104	379
104	722
104	132
104	7
104	380
104	940
104	868
104	878
104	502
104	104
104	381
104	112
104	101
104	109
104	111
104	106
104	108
104	107
105	681
105	643
105	285
105	2
105	3
105	21
105	98
105	482
105	343
105	160
105	793
105	953
105	861
105	460
105	53
105	566
105	524
105	462
105	863
105	714
105	125
105	13
105	887
105	913
105	871
105	875
105	500
105	100
105	895
105	911
105	111
105	105
105	102
105	113
105	249
105	115
105	516
105	232
105	510
105	705
105	876
105	970
106	0
107	0
108	0
109	681
109	643
109	285
109	2
109	3
109	21
109	98
109	482
109	343
109	160
109	793
109	953
109	861
109	460
109	53
109	566
109	524
109	462
109	863
109	714
109	125
109	13
109	887
109	913
109	871
109	875
109	500
109	100
109	895
109	911
109	105
109	111
109	102
109	113
109	249
109	115
109	516
109	232
109	510
109	705
109	876
109	970
110	0
111	681
111	643
111	285
111	2
111	3
111	21
