29	4118
29	536
29	29
29	4973
29	5097
29	4889
29	4920
29	3167
29	410
29	5001
29	111
29	112
29	989
29	4685
29	80
29	4172
29	9850
29	2547
29	738
29	322
29	120
29	9882
29	4411
29	4279
29	3741
30	3938
30	3687
30	2106
30	7
30	9
30	52
30	404
30	3121
30	2341
30	704
30	4482
30	9789
30	4743
30	2794
30	126
30	3498
30	3285
30	2810
30	4745
30	4118
30	536
30	29
30	4973
30	5097
30	4889
30	4920
30	3167
30	410
30	5001
30	80
30	4172
30	9850
30	2547
30	738
30	322
30	120
30	9882
30	4411
30	4279
30	3741
31	3938
31	3687
31	2106
31	7
31	9
31	52
31	404
31	3121
31	2341
31	704
31	4482
31	9789
31	4743
31	2794
31	126
31	3498
31	3285
31	2810
31	4745
31	4118
31	536
31	29
31	4973
31	5097
31	4889
31	4920
31	3167
31	410
31	5001
31	9772
31	9773
31	9769
31	9770
31	4172
31	80
31	9850
31	2547
31	738
31	322
31	120
31	9882
31	4411
31	4279
31	3741
32	3938
32	3687
32	2106
32	7
32	9
32	52
32	404
32	3121
32	2341
32	704
32	4482
32	9789
32	4743
32	2794
32	126
32	3498
32	3285
32	2810
32	4745
32	4118
32	536
32	29
32	4973
32	5097
32	4889
32	4920
32	3167
32	410
32	5001
32	80
32	4172
32	9850
32	2547
32	738
32	322
32	120
32	9882
32	4411
32	4279
32	3741
33	3938
33	3687
33	2106
33	7
33	9
33	52
33	404
33	3121
33	2341
33	704
33	4482
33	9789
33	4743
33	2794
33	126
33	3498
33	3285
33	2810
33	4745
33	4118
33	536
33	29
33	4973
33	5097
33	4889
33	4920
33	3167
33	410
33	5001
33	9
33	80
33	4172
33	9850
33	2547
33	738
33	322
33	120
33	9882
33	4411
33	4279
33	3741
34	3938
34	3687
34	2106
34	7
34	9
34	52
34	404
34	3121
34	2341
34	704
34	4482
34	9789
34	4743
34	2794
34	126
34	3498
34	3285
34	2810
34	4745
34	4118
34	536
34	29
34	4973
34	5097
34	4889
34	4920
34	3167
34	410
34	5001
34	34
34	2508
34	745
34	5035
34	4975
34	31
34	11
34	4413
34	4487
34	529
34	4172
34	3741
35	2458
35	2459
35	3731
35	2106
35	12
35	22
35	53
35	9789
35	2343
35	706
35	2935
35	4482
35	405
35	2460
35	2903
35	126
35	3498
35	3342
35	2810
35	2461
35	4138
35	547
35	19
35	2462
35	9744
35	4772
35	4929
35	3177
35	419
35	2463
35	35
35	2514
35	9756
35	745
35	5035
35	5099
35	4976
35	24
35	14
35	4413
35	4487
35	529
35	4172
35	3736
36	3938
36	3687
36	2106
36	7
36	9
36	52
36	404
36	3121
36	2341
36	704
36	4482
36	9789
36	4743
36	2794
36	126
36	3498
36	3285
36	2810
36	4745
36	4118
36	536
36	29
36	4973
36	5097
36	4889
36	4920
36	3167
36	410
36	5001
36	36
36	4675
36	64
36	5015
36	2435
37	0
38	3938
38	3687
38	2106
38	7
38	9
38	52
38	404
38	3121
38	2341
38	704
38	4482
38	9789
38	4743
38	2794
38	126
38	3498
38	3285
38	2810
38	4745
38	4118
38	536
38	29
38	4973
38	5097
38	4889
38	4920
38	3167
38	410
38	5001
38	36
38	2320
38	5015
38	2435
39	3938
39	3687
39	2106
39	7
39	9
39	52
39	404
39	3121
39	2341
39	704
39	4482
39	9789
39	4743
39	2794
39	126
39	3498
39	3285
39	2810
39	4745
39	4118
39	536
39	29
39	4973
39	5097
39	4889
39	4920
39	3167
39	410
39	5001
39	36
39	5015
39	2435
40	3938
40	3687
40	2106
40	7
40	9
40	52
40	404
40	3121
40	2341
40	704
40	4482
40	9789
40	4743
40	2794
40	126
40	3498
40	3285
40	2810
40	4745
40	4118
40	536
40	29
40	4973
40	5097
40	4889
40	4920
40	3167
40	410
40	5001
40	36
40	5015
40	2435
41	3938
41	3687
41	2106
41	7
41	9
41	52
41	404
41	3121
41	2341
41	704
41	4482
41	9789
41	4743
41	2794
41	126
41	3498
41	3285
41	2810
41	4745
41	4118
41	536
41	29
41	4973
41	5097
41	4889
41	4920
41	3167
41	410
41	5001
41	36
41	5015
41	2435
42	3938
42	3687
42	2106
42	7
42	9
42	52
42	404
42	3121
42	2341
42	704
42	4482
42	9789
42	4743
42	2794
42	126
42	3498
42	3285
42	2810
42	4745
42	4118
42	536
42	29
42	4973
42	5097
42	4889
42	4920
42	3167
42	410
42	5001
42	42
44	3938
44	3687
44	2106
44	7
44	9
44	52
44	404
44	3121
44	2341
44	704
44	4482
44	9789
44	4743
44	2794
44	126
44	3498
44	3285
44	2810
44	4745
44	4118
44	536
44	29
44	4973
44	5097
44	4889
44	4920
44	3167
44	410
44	5001
44	44
44	3938
44	3687
44	2106
44	7
44	9
44	52
44	404
44	3121
44	2341
44	704
44	4482
44	9789
44	4743
44	2794
44	126
44	3498
44	3285
44	2810
44	4745
44	4118
44	536
44	29
44	4973
44	5097
44	4889
44	4920
44	3167
44	410
44	5001
44	42
45	2458
45	2459
45	3731
45	2106
45	12
45	22
45	53
45	9789
45	2343
45	706
45	2935
45	4482
45	405
45	2460
45	2903
45	126
45	3498
45	3342
45	2810
45	2461
45	4138
45	547
45	19
45	2462
45	9744
45	4772
45	4929
45	3177
45	419
45	2463
45	45
46	0
47	0
48	3938
48	3687
48	2106
48	7
48	9
48	52
48	404
48	3121
48	2341
48	704
48	4482
48	9789
48	4743
48	2794
48	126
48	3498
48	3285
48	2810
48	4745
48	4118
48	536
48	29
48	4973
48	5097
48	4889
48	4920
48	3167
48	410
48	5001
48	42
48	4639
49	3938
49	3687
49	2106
49	7
49	9
49	52
49	404
49	3121
49	2341
49	704
49	4482
49	9789
49	4743
49	2794
49	126
49	3498
49	3285
49	2810
49	4745
49	4118
49	536
49	29
49	4973
49	5097
49	4889
49	4920
49	3167
49	410
49	5001
49	42
49	2902
50	3938
50	3687
50	2106
50	7
50	9
50	52
50	404
50	3121
50	2341
50	704
50	4482
50	9789
50	4743
50	2794
50	126
50	3498
50	3285
50	2810
50	4745
50	4118
50	536
50	29
50	4973
50	5097
50	4889
50	4920
50	3167
50	410
50	5001
50	4249
50	4366
50	369
50	4667
50	4374
50	4413
50	4969
50	4970
50	9980
50	9979
50	9977
50	703
50	3858
50	4486
50	3493
50	4321
50	4320
50	527
50	4635
50	42
50	80
50	4172
50	9850
50	2547
50	738
50	322
50	120
50	9882
50	4411
50	4279
50	3741
52	3938
52	3687
52	2106
52	7
52	9
52	52
52	404
52	3121
52	2341
52	704
52	4482
52	9789
52	4743
52	2794
52	126
52	3498
52	3285
52	2810
52	4745
52	4118
52	536
52	29
52	4973
52	5097
52	4889
52	4920
52	3167
52	410
52	5001
52	4249
52	4366
52	369
52	4667
52	4374
52	4413
52	4969
52	4970
52	9980
52	9979
52	9977
52	703
52	3858
52	4486
52	3493
52	4321
52	4320
52	527
52	4635
52	42
52	80
52	4172
52	9850
52	2547
52	738
52	322
52	120
52	9882
52	4411
52	4279
52	3741
52	3938
52	3687
52	2106
52	7
52	9
52	52
52	404
52	3121
52	2341
52	704
52	4482
52	9789
52	4743
52	2794
52	126
52	3498
52	3285
52	2810
52	4745
52	4118
52	536
52	29
52	4973
52	5097
52	4889
52	4920
52	3167
52	410
52	5001
52	9850
52	130
52	4179
52	2547
52	2550
52	2699
52	738
52	854
52	856
52	5031
52	9751
52	5015
52	4922
52	9882
52	9940
52	3751
53	2458
53	2459
53	3731
53	2106
53	12
53	22
53	53
53	9789
53	2343
53	706
53	2935
53	4482
53	405
53	2460
53	2903
53	126
53	3498
53	3342
53	2810
53	2461
53	4138
53	547
53	19
53	2462
53	9744
53	4772
53	4929
53	3177
53	419
53	2463
53	9884
53	214
53	4183
53	2602
53	2550
53	2699
53	762
53	774
53	775
53	5031
53	9751
53	5015
53	4932
53	9898
53	9894
53	3737
54	3938
54	3687
54	2106
54	7
54	9
54	52
54	404
54	3121
54	2341
54	704
54	4482
54	9789
54	4743
54	2794
54	126
54	3498
54	3285
54	2810
54	4745
54	4118
54	536
54	29
54	4973
54	5097
54	4889
54	4920
54	3167
54	410
54	5001
54	54
55	3938
55	3687
55	2106
55	7
55	9
55	52
55	404
55	3121
55	2341
55	704
55	4482
55	9789
55	4743
55	2794
55	126
55	3498
55	3285
55	2810
55	4745
55	4118
55	536
55	29
55	4973
55	5097
55	4889
55	4920
55	3167
55	410
55	5001
55	55
55	61
55	57
57	3938
57	3687
57	2106
57	7
57	9
57	52
57	404
57	3121
57	2341
57	704
57	4482
57	9789
57	4743
57	2794
57	126
57	3498
57	3285
57	2810
57	4745
57	4118
57	536
57	29
57	4973
57	5097
57	4889
57	4920
57	3167
57	410
57	5001
57	57
57	61
57	57
57	3938
57	3687
57	2106
57	7
57	9
57	52
57	404
57	3121
57	2341
57	704
57	4482
57	9789
57	4743
57	2794
57	126
57	3498
57	3285
57	2810
57	4745
57	4118
57	536
57	29
57	4973
57	5097
57	4889
57	4920
57	3167
57	410
57	5001
57	57
57	57
58	3938
58	3687
58	2106
58	7
58	9
58	52
58	404
58	3121
58	2341
58	704
58	4482
58	9789
58	4743
58	2794
58	126
58	3498
58	3285
58	2810
58	4745
58	4118
58	536
58	29
58	4973
58	5097
58	4889
58	4920
58	3167
58	410
58	5001
58	55
58	3148
58	3269
58	57
59	3938
59	3687
59	2106
59	7
59	9
59	52
59	404
59	3121
59	2341
59	704
59	4482
59	9789
59	4743
59	2794
59	126
59	3498
59	3285
59	2810
59	4745
59	4118
59	536
59	29
59	4973
59	5097
59	4889
59	4920
59	3167
59	410
59	5001
59	55
59	3148
59	3269
59	57
60	3938
60	3687
60	2106
60	7
60	9
60	52
60	404
60	3121
60	2341
60	704
60	4482
60	9789
60	4743
60	2794
60	126
60	3498
60	3285
60	2810
60	4745
60	4118
60	536
60	29
60	4973
60	5097
60	4889
60	4920
60	3167
60	410
60	5001
60	55
60	57
61	3938
61	3687
61	2106
61	7
61	9
61	52
61	404
61	3121
61	2341
61	704
61	4482
61	9789
61	4743
61	2794
61	126
61	3498
61	3285
61	2810
61	4745
61	4118
61	536
61	29
61	4973
61	5097
61	4889
61	4920
61	3167
61	410
61	5001
61	55
61	57
62	3938
62	3687
62	2106
62	7
62	9
62	52
62	404
62	3121
62	2341
62	704
62	4482
62	9789
62	4743
62	2794
62	126
62	3498
62	3285
62	2810
62	4745
62	4118
62	536
62	29
62	4973
62	5097
62	4889
62	4920
62	3167
62	410
62	5001
62	55
62	4977
62	2510
62	2402
62	3215
62	3897
62	4953
62	9836
62	2453
62	4254
62	4238
62	4949
62	57
63	3938
63	3687
63	2106
63	7
63	9
63	52
63	404
63	3121
63	2341
63	704
63	4482
63	9789
63	4743
63	2794
63	126
63	3498
63	3285
63	2810
63	4745
63	4118
63	536
63	29
63	4973
63	5097
63	4889
63	4920
63	3167
63	410
63	5001
63	55
63	3240
63	130
63	4207
63	57
64	3938
64	3687
64	2106
64	7
64	9
64	52
64	404
64	3121
64	2341
64	704
64	4482
64	9789
64	4743
64	2794
64	126
64	3498
64	3285
64	2810
64	4745
64	4118
64	536
64	29
64	4973
64	5097
64	4889
64	4920
64	3167
64	410
64	5001
64	64
65	0
66	396
66	322
68	0
69	396
69	322
69	0
70	3938
70	3687
70	2106
70	7
70	9
70	52
70	404
70	3121
70	2341
70	704
70	4482
70	9789
70	4743
70	2794
70	126
70	3498
70	3285
70	2810
70	4745
70	4118
70	536
70	29
70	4973
70	5097
70	4889
70	4920
70	3167
70	410
70	5001
70	70
70	2422
71	3938
71	3687
71	2106
71	7
71	9
71	52
71	404
71	3121
71	2341
71	704
71	4482
71	9789
71	4743
71	2794
71	126
71	3498
71	3285
71	2810
71	4745
71	4118
71	536
71	29
71	4973
71	5097
71	4889
71	4920
71	3167
71	410
71	5001
71	71
72	3938
72	3687
72	2106
72	7
72	9
72	52
72	404
72	3121
72	2341
72	704
72	4482
72	9789
72	4743
72	2794
72	126
72	3498
72	3285
72	2810
72	4745
72	4118
72	536
72	29
72	4973
72	5097
72	4889
72	4920
72	3167
72	410
72	5001
72	71
73	3938
73	3687
73	2106
73	7
73	9
73	52
73	404
73	3121
73	2341
73	704
73	4482
73	9789
73	4743
73	2794
73	126
73	3498
73	3285
73	2810
73	4745
73	4118
73	536
73	29
73	4973
73	5097
73	4889
73	4920
73	3167
73	410
73	5001
73	9960
73	73
73	2326
74	0
75	3938
75	3687
75	2106
75	7
75	9
75	52
75	404
75	3121
75	2341
75	704
75	4482
75	9789
75	4743
75	2794
75	126
75	3498
75	3285
75	2810
75	4745
75	4118
75	536
75	29
75	4973
75	5097
75	4889
75	4920
75	3167
75	410
75	5001
75	75
76	0
77	3938
77	3687
77	2106
77	7
77	9
77	52
77	404
77	3121
77	2341
77	704
77	4482
77	9789
77	4743
77	2794
77	126
77	3498
77	3285
77	2810
77	4745
77	4118
77	536
77	29
77	4973
77	5097
77	4889
77	4920
77	3167
77	410
77	5001
77	3602
77	77
78	3938
78	3687
78	2106
78	7
78	9
78	52
78	404
78	3121
78	2341
78	704
78	4482
78	9789
78	4743
78	2794
78	126
78	3498
78	3285
78	2810
78	4745
78	4118
78	536
78	29
78	4973
78	5097
78	4889
78	4920
78	3167
78	410
78	5001
78	3602
78	77
78	2683
79	3938
79	3687
79	2106
79	7
79	9
79	52
79	404
79	3121
79	2341
79	704
79	4482
79	9789
79	4743
79	2794
79	126
79	3498
79	3285
79	2810
79	4745
79	4118
79	536
79	29
79	4973
79	5097
79	4889
79	4920
79	3167
79	410
79	5001
79	3602
79	77
80	3938
80	3687
80	2106
80	7
80	9
80	52
80	404
80	3121
80	2341
80	704
80	4482
80	9789
80	4743
80	2794
80	126
80	3498
80	3285
80	2810
80	4745
80	4118
80	536
80	29
80	4973
80	5097
80	4889
80	4920
80	3167
80	410
80	5001
80	106
80	105
80	81
80	104
80	85
80	108
80	82
80	101
80	103
80	84
80	102
80	83
80	109
80	110
81	3938
81	3687
81	2106
81	7
81	9
81	52
81	404
81	3121
81	2341
81	704
81	4482
81	9789
81	4743
81	2794
81	126
81	3498
81	3285
81	2810
81	4745
81	4118
81	536
81	29
81	4973
81	5097
81	4889
81	4920
81	3167
81	410
81	5001
82	3938
82	3687
82	2106
82	7
82	9
82	52
82	404
82	3121
82	2341
82	704
82	4482
82	9789
82	4743
82	2794
82	126
82	3498
82	3285
82	2810
82	4745
82	4118
82	536
82	29
82	4973
82	5097
82	4889
82	4920
82	3167
82	410
82	5001
82	577
82	534
83	0
84	3938
84	3687
84	2106
84	7
84	9
84	52
84	404
84	3121
84	2341
84	704
84	4482
84	9789
84	4743
84	2794
84	126
84	3498
84	3285
84	2810
84	4745
84	4118
84	536
84	29
84	4973
84	5097
84	4889
84	4920
84	3167
84	410
84	5001
85	3938
85	3687
85	2106
85	7
85	9
85	52
85	404
85	3121
85	2341
85	704
85	4482
85	9789
85	4743
85	2794
85	126
85	3498
85	3285
85	2810
85	4745
85	4118
85	536
85	29
85	4973
85	5097
85	4889
85	4920
85	3167
85	410
85	5001
85	388
85	391
86	2459
86	3731
86	2106
86	12
86	22
86	53
86	9789
86	2343
86	706
86	2935
86	4482
86	405
86	2460
86	2903
86	126
86	3498
86	3342
86	2810
86	2461
86	4138
86	547
86	19
86	2462
86	9744
86	4772
86	4929
86	3177
86	419
86	2463
86	107
86	87
86	93
86	94
86	95
86	96
86	97
86	98
86	99
86	100
86	88
86	89
86	90
86	91
86	92
87	2459
87	3731
87	2106
87	12
87	22
87	53
87	9789
87	2343
87	706
87	2935
87	4482
87	405
87	2460
87	2903
87	126
87	3498
87	3342
87	2810
87	2461
87	4138
87	547
87	19
87	2462
87	9744
87	4772
87	4929
87	3177
87	419
87	2463
87	4370
88	2459
88	3731
88	2106
88	12
88	22
88	53
88	9789
88	2343
88	706
88	2935
88	4482
88	405
88	2460
88	2903
88	126
88	3498
88	3342
88	2810
88	2461
88	4138
88	547
88	19
88	2462
88	9744
88	4772
88	4929
88	3177
88	419
88	2463
88	4614
88	710
88	4139
88	4147
88	546
88	2504
89	2459
89	3731
89	2106
89	12
89	22
89	53
89	9789
89	2343
89	706
89	2935
89	4482
89	405
89	2460
89	2903
89	126
89	3498
89	3342
89	2810
89	2461
89	4138
89	547
89	19
89	2462
89	9744
89	4772
89	4929
89	3177
89	419
89	2463
89	4436
90	2459
90	3731
90	2106
90	12
90	22
90	53
90	9789
90	2343
90	706
90	2935
90	4482
90	405
90	2460
90	2903
90	126
90	3498
90	3342
90	2810
90	2461
90	4138
90	547
90	19
90	2462
90	9744
90	4772
90	4929
90	3177
90	419
90	2463
90	9765
91	2459
91	3731
91	2106
91	12
91	22
91	53
91	9789
91	2343
91	706
91	2935
91	4482
91	405
91	2460
91	2903
91	126
91	3498
91	3342
91	2810
91	2461
91	4138
91	547
91	19
91	2462
91	9744
91	4772
91	4929
91	3177
91	419
91	2463
91	712
91	3872
92	2459
92	3731
92	2106
92	12
92	22
92	53
92	9789
92	2343
92	706
92	2935
92	4482
92	405
92	2460
92	2903
92	126
92	3498
92	3342
92	2810
92	2461
92	4138
92	547
92	19
92	2462
92	9744
92	4772
92	4929
92	3177
92	419
92	2463
92	107
93	2459
93	3731
93	2106
93	12
93	22
93	53
93	9789
93	2343
93	706
93	2935
93	4482
93	405
93	2460
93	2903
93	126
93	3498
93	3342
93	2810
93	2461
93	4138
93	547
93	19
93	2462
93	9744
93	4772
93	4929
93	3177
93	419
93	2463
94	2459
94	3731
94	2106
94	12
94	22
94	53
94	9789
94	2343
94	706
94	2935
94	4482
94	405
94	2460
94	2903
94	126
94	3498
94	3342
94	2810
94	2461
94	4138
94	547
94	19
94	2462
94	9744
94	4772
94	4929
94	3177
94	419
94	2463
94	402
95	2459
95	3731
95	2106
95	12
95	22
95	53
95	9789
95	2343
95	706
95	2935
95	4482
95	405
95	2460
95	2903
95	126
95	3498
95	3342
95	2810
95	2461
95	4138
95	547
95	19
95	2462
95	9744
95	4772
95	4929
95	3177
95	419
95	2463
