20	1900
20	1618
20	2926
20	2484
20	323
20	22
20	3007
20	3095
20	2958
20	2969
20	1829
20	237
20	3027
20	61
20	2520
20	4901
20	1464
20	474
20	167
20	84
20	4925
20	2697
20	2600
20	2234
21	2361
21	2191
21	1157
21	4
21	6
21	42
21	233
21	1792
21	1314
21	442
21	2740
21	4848
21	2924
21	1604
21	88
21	2044
21	1900
21	1618
21	2926
21	2484
21	323
21	22
21	3007
21	3095
21	2958
21	2969
21	1829
21	237
21	3027
21	61
21	2520
21	4901
21	1464
21	474
21	167
21	84
21	4925
21	2697
21	2600
21	2234
22	2361
22	2191
22	1157
22	4
22	6
22	42
22	233
22	1792
22	1314
22	442
22	2740
22	4848
22	2924
22	1604
22	88
22	2044
22	1900
22	1618
22	2926
22	2484
22	323
22	22
22	3007
22	3095
22	2958
22	2969
22	1829
22	237
22	3027
22	78
22	79
22	653
22	2887
22	61
22	2520
22	4901
22	1464
22	474
22	167
22	84
22	4925
22	2697
22	2600
22	2234
23	2361
23	2191
23	1157
23	4
23	6
23	42
23	233
23	1792
23	1314
23	442
23	2740
23	4848
23	2924
23	1604
23	88
23	2044
23	1900
23	1618
23	2926
23	2484
23	323
23	22
23	3007
23	3095
23	2958
23	2969
23	1829
23	237
23	3027
23	4831
23	4832
23	4829
23	4830
23	2520
23	61
23	4901
23	1464
23	474
23	167
23	84
23	4925
23	2697
23	2600
23	2234
24	2361
24	2191
24	1157
24	4
24	6
24	42
24	233
24	1792
24	1314
24	442
24	2740
24	4848
24	2924
24	1604
24	88
24	2044
24	1900
24	1618
24	2926
24	2484
24	323
24	22
24	3007
24	3095
24	2958
24	2969
24	1829
24	237
24	3027
24	61
24	2520
24	4901
24	1464
24	474
24	167
24	84
24	4925
24	2697
24	2600
24	2234
25	2361
25	2191
25	1157
25	4
25	6
25	42
25	233
25	1792
25	1314
25	442
25	2740
25	4848
25	2924
25	1604
25	88
25	2044
25	1900
25	1618
25	2926
25	2484
25	323
25	22
25	3007
25	3095
25	2958
25	2969
25	1829
25	237
25	3027
25	6
25	61
25	2520
25	4901
25	1464
25	474
25	167
25	84
25	4925
25	2697
25	2600
25	2234
26	2361
26	2191
26	1157
26	4
26	6
26	42
26	233
26	1792
26	1314
26	442
26	2740
26	4848
26	2924
26	1604
26	88
26	2044
26	1900
26	1618
26	2926
26	2484
26	323
26	22
26	3007
26	3095
26	2958
26	2969
26	1829
26	237
26	3027
26	26
26	1444
26	477
26	3056
26	3009
26	23
26	8
26	2699
26	2744
26	317
26	2520
26	2234
27	1399
27	1400
27	2228
27	1157
27	9
27	15
27	43
27	4848
27	1316
27	444
27	1695
27	2740
27	234
27	1401
27	1682
27	88
27	2044
27	1949
27	1618
27	1402
27	2498
27	332
27	13
27	1403
27	4813
27	2940
27	2975
27	1832
27	243
27	1404
27	27
27	1449
27	477
27	3056
27	17
27	10
27	2699
27	2744
27	317
27	2520
27	2231
28	2361
28	2191
28	1157
28	4
28	6
28	42
28	233
28	1792
28	1314
28	442
28	2740
28	4848
28	2924
28	1604
28	88
28	2044
28	1900
28	1618
28	2926
28	2484
28	323
28	22
28	3007
28	3095
28	2958
28	2969
28	1829
28	237
28	3027
28	28
28	2878
28	3039
28	1381
29	0
30	2361
30	2191
30	1157
30	4
30	6
30	42
30	233
30	1792
30	1314
30	442
30	2740
30	4848
30	2924
30	1604
30	88
30	2044
30	1900
30	1618
30	2926
30	2484
30	323
30	22
30	3007
30	3095
30	2958
30	2969
30	1829
30	237
30	3027
30	28
30	1300
30	3039
30	1381
31	2361
31	2191
31	1157
31	4
31	6
31	42
31	233
31	1792
31	1314
31	442
31	2740
31	4848
31	2924
31	1604
31	88
31	2044
31	1900
31	1618
31	2926
31	2484
31	323
31	22
31	3007
31	3095
31	2958
31	2969
31	1829
31	237
31	3027
31	28
31	3039
31	1381
32	2361
32	2191
32	1157
32	4
32	6
32	42
32	233
32	1792
32	1314
32	442
32	2740
32	4848
32	2924
32	1604
32	88
32	2044
32	1900
32	1618
32	2926
32	2484
32	323
32	22
32	3007
32	3095
32	2958
32	2969
32	1829
32	237
32	3027
32	28
32	3039
32	1381
33	2361
33	2191
33	1157
33	4
33	6
33	42
33	233
33	1792
33	1314
33	442
33	2740
33	4848
33	2924
33	1604
33	88
33	2044
33	1900
33	1618
33	2926
33	2484
33	323
33	22
33	3007
33	3095
33	2958
33	2969
33	1829
33	237
33	3027
33	28
33	3039
33	1381
34	2361
34	2191
34	1157
34	4
34	6
34	42
34	233
34	1792
34	1314
34	442
34	2740
34	4848
34	2924
34	1604
34	88
34	2044
34	1900
34	1618
34	2926
34	2484
34	323
34	22
34	3007
34	3095
34	2958
34	2969
34	1829
34	237
34	3027
34	34
36	2361
36	2191
36	1157
36	4
36	6
36	42
36	233
36	1792
36	1314
36	442
36	2740
36	4848
36	2924
36	1604
36	88
36	2044
36	1900
36	1618
36	2926
36	2484
36	323
36	22
36	3007
36	3095
36	2958
36	2969
36	1829
36	237
36	3027
36	36
36	2361
36	2191
36	1157
36	4
36	6
36	42
36	233
36	1792
36	1314
36	442
36	2740
36	4848
36	2924
36	1604
36	88
36	2044
36	1900
36	1618
36	2926
36	2484
36	323
36	22
36	3007
36	3095
36	2958
36	2969
36	1829
36	237
36	3027
36	34
37	1399
37	1400
37	2228
37	1157
37	9
37	15
37	43
37	4848
37	1316
37	444
37	1695
37	2740
37	234
37	1401
37	1682
37	88
37	2044
37	1949
37	1618
37	1402
37	2498
37	332
37	13
37	1403
37	4813
37	2940
37	2975
37	1832
37	243
37	1404
37	37
38	0
39	2361
39	2191
39	1157
39	4
39	6
39	42
39	233
39	1792
39	1314
39	442
39	2740
39	4848
39	2924
39	1604
39	88
39	2044
39	1900
39	1618
39	2926
39	2484
39	323
39	22
39	3007
39	3095
39	2958
39	2969
39	1829
39	237
39	3027
39	34
39	2851
40	2361
40	2191
40	1157
40	4
40	6
40	42
40	233
40	1792
40	1314
40	442
40	2740
40	4848
40	2924
40	1604
40	88
40	2044
40	1900
40	1618
40	2926
40	2484
40	323
40	22
40	3007
40	3095
40	2958
40	2969
40	1829
40	237
40	3027
40	2580
40	2667
40	206
40	2872
40	2674
40	2699
40	3003
40	3004
40	4987
40	4986
40	4984
40	441
40	2311
40	2743
40	2042
40	2634
40	2633
40	315
40	2848
40	34
40	61
40	2520
40	4901
40	1464
40	474
40	167
40	84
40	4925
40	2697
40	2600
40	2234
42	2361
42	2191
42	1157
42	4
42	6
42	42
42	233
42	1792
42	1314
42	442
42	2740
42	4848
42	2924
42	1604
42	88
42	2044
42	1900
42	1618
42	2926
42	2484
42	323
42	22
42	3007
42	3095
42	2958
42	2969
42	1829
42	237
42	3027
42	2580
42	2667
42	206
42	2872
42	2674
42	2699
42	3003
42	3004
42	4987
42	4986
42	4984
42	441
42	2311
42	2743
42	2042
42	2634
42	2633
42	315
42	2848
42	34
42	61
42	2520
42	4901
42	1464
42	474
42	167
42	84
42	4925
42	2697
42	2600
42	2234
42	2361
42	2191
42	1157
42	4
42	6
42	42
42	233
42	1792
42	1314
42	442
42	2740
42	4848
42	2924
42	1604
42	88
42	2044
42	1900
42	1618
42	2926
42	2484
42	323
42	22
42	3007
42	3095
42	2958
42	2969
42	1829
42	237
42	3027
42	4901
42	91
42	2527
42	1464
42	1466
42	1543
42	474
42	560
42	561
42	3053
42	4817
42	3039
42	2970
42	4925
42	4953
42	2243
43	1399
43	1400
43	2228
43	1157
43	9
43	15
43	43
43	4848
43	1316
43	444
43	1695
43	2740
43	234
43	1401
43	1682
43	88
43	2044
43	1949
43	1618
43	1402
43	2498
43	332
43	13
43	1403
43	4813
43	2940
43	2975
43	1832
43	243
43	1404
43	4927
43	101
43	2528
43	1498
43	1466
43	1543
43	492
43	499
43	500
43	3053
43	4817
43	3039
43	2976
43	4936
43	4933
43	2232
44	2361
44	2191
44	1157
44	4
44	6
44	42
44	233
44	1792
44	1314
44	442
44	2740
44	4848
44	2924
44	1604
44	88
44	2044
44	1900
44	1618
44	2926
44	2484
44	323
44	22
44	3007
44	3095
44	2958
44	2969
44	1829
44	237
44	3027
44	44
45	2361
45	2191
45	1157
45	4
45	6
45	42
45	233
45	1792
45	1314
45	442
45	2740
45	4848
45	2924
45	1604
45	88
45	2044
45	1900
45	1618
45	2926
45	2484
45	323
45	22
45	3007
45	3095
45	2958
45	2969
45	1829
45	237
45	3027
45	45
45	48
45	47
47	2361
47	2191
47	1157
47	4
47	6
47	42
47	233
47	1792
47	1314
47	442
47	2740
47	4848
47	2924
47	1604
47	88
47	2044
47	1900
47	1618
47	2926
47	2484
47	323
47	22
47	3007
47	3095
47	2958
47	2969
47	1829
47	237
47	3027
47	47
47	48
47	47
47	2361
47	2191
47	1157
47	4
47	6
47	42
47	233
47	1792
47	1314
47	442
47	2740
47	4848
47	2924
47	1604
47	88
47	2044
47	1900
47	1618
47	2926
47	2484
47	323
47	22
47	3007
47	3095
47	2958
47	2969
47	1829
47	237
47	3027
47	47
47	47
48	2361
48	2191
48	1157
48	4
48	6
48	42
48	233
48	1792
48	1314
48	442
48	2740
48	4848
48	2924
48	1604
48	88
48	2044
48	1900
48	1618
48	2926
48	2484
48	323
48	22
48	3007
48	3095
48	2958
48	2969
48	1829
48	237
48	3027
48	45
48	47
49	0
50	227
50	167
52	0
53	227
53	167
53	0
54	2361
54	2191
54	1157
54	4
54	6
54	42
54	233
54	1792
54	1314
54	442
54	2740
54	4848
54	2924
54	1604
54	88
54	2044
54	1900
54	1618
54	2926
54	2484
54	323
54	22
54	3007
54	3095
54	2958
54	2969
54	1829
54	237
54	3027
54	54
55	2361
55	2191
55	1157
55	4
55	6
55	42
55	233
55	1792
55	1314
55	442
55	2740
55	4848
55	2924
55	1604
55	88
55	2044
55	1900
55	1618
55	2926
55	2484
55	323
55	22
55	3007
55	3095
55	2958
55	2969
55	1829
55	237
55	3027
55	55
56	2361
56	2191
56	1157
56	4
56	6
56	42
56	233
56	1792
56	1314
56	442
56	2740
56	4848
56	2924
56	1604
56	88
56	2044
56	1900
56	1618
56	2926
56	2484
56	323
56	22
56	3007
56	3095
56	2958
56	2969
56	1829
56	237
56	3027
56	4970
56	56
56	1304
57	0
58	2361
58	2191
58	1157
58	4
58	6
58	42
58	233
58	1792
58	1314
58	442
58	2740
58	4848
58	2924
58	1604
58	88
58	2044
58	1900
58	1618
58	2926
58	2484
58	323
58	22
58	3007
58	3095
58	2958
58	2969
58	1829
58	237
58	3027
58	58
59	2361
59	2191
59	1157
59	4
59	6
59	42
59	233
59	1792
59	1314
59	442
59	2740
59	4848
59	2924
59	1604
59	88
59	2044
59	1900
59	1618
59	2926
59	2484
59	323
59	22
59	3007
59	3095
59	2958
59	2969
59	1829
59	237
59	3027
59	2135
59	59
60	2361
60	2191
60	1157
60	4
60	6
60	42
60	233
60	1792
60	1314
60	442
60	2740
60	4848
60	2924
60	1604
60	88
60	2044
60	1900
60	1618
60	2926
60	2484
60	323
60	22
60	3007
60	3095
60	2958
60	2969
60	1829
60	237
60	3027
60	2135
60	59
61	2361
61	2191
61	1157
61	4
61	6
61	42
61	233
61	1792
61	1314
61	442
61	2740
61	4848
61	2924
61	1604
61	88
61	2044
61	1900
61	1618
61	2926
61	2484
61	323
61	22
61	3007
61	3095
61	2958
61	2969
61	1829
61	237
61	3027
61	73
61	72
61	62
61	71
61	66
61	75
61	63
61	68
61	70
61	65
61	69
61	64
61	76
61	77
62	2361
62	2191
62	1157
62	4
62	6
62	42
62	233
62	1792
62	1314
62	442
62	2740
62	4848
62	2924
62	1604
62	88
62	2044
62	1900
62	1618
62	2926
62	2484
62	323
62	22
62	3007
62	3095
62	2958
62	2969
62	1829
62	237
62	3027
63	2361
63	2191
63	1157
63	4
63	6
63	42
63	233
63	1792
63	1314
63	442
63	2740
63	4848
63	2924
63	1604
63	88
63	2044
63	1900
63	1618
63	2926
63	2484
63	323
63	22
63	3007
63	3095
63	2958
63	2969
63	1829
63	237
63	3027
63	340
63	321
64	2361
64	2191
64	1157
64	4
64	6
64	42
64	233
64	1792
64	1314
64	442
64	2740
64	4848
64	2924
64	1604
64	88
64	2044
64	1900
64	1618
64	2926
64	2484
64	323
64	22
64	3007
64	3095
64	2958
64	2969
64	1829
64	237
64	3027
64	449
65	2361
65	2191
65	1157
65	4
65	6
65	42
65	233
65	1792
65	1314
65	442
65	2740
65	4848
65	2924
65	1604
65	88
65	2044
65	1900
65	1618
65	2926
65	2484
65	323
65	22
65	3007
65	3095
65	2958
65	2969
65	1829
65	237
65	3027
66	2361
66	2191
66	1157
66	4
66	6
66	42
66	233
66	1792
66	1314
66	442
66	2740
66	4848
66	2924
66	1604
66	88
66	2044
66	1900
66	1618
66	2926
66	2484
66	323
66	22
66	3007
66	3095
66	2958
66	2969
66	1829
66	237
66	3027
66	222
66	223
67	1400
67	2228
67	1157
67	9
67	15
67	43
67	4848
67	1316
67	444
67	1695
67	2740
67	234
67	1401
67	1682
67	88
67	2044
67	1949
67	1618
67	1402
67	2498
67	332
67	13
67	1403
67	4813
67	2940
67	2975
67	1832
67	243
67	1404
67	74
68	2361
68	2191
68	1157
68	4
68	6
68	42
68	233
68	1792
68	1314
68	442
68	2740
68	4848
68	2924
68	1604
68	88
68	2044
68	1900
68	1618
68	2926
68	2484
68	323
68	22
68	3007
68	3095
68	2958
68	2969
68	1829
68	237
68	3027
68	1541
69	2361
69	2191
69	1157
69	4
69	6
69	42
69	233
69	1792
69	1314
69	442
69	2740
69	4848
69	2924
69	1604
69	88
69	2044
69	1900
69	1618
69	2926
69	2484
69	323
69	22
69	3007
69	3095
69	2958
69	2969
69	1829
69	237
69	3027
69	2834
69	453
69	2485
69	339
69	322
69	1440
70	2361
70	2191
70	1157
70	4
70	6
70	42
70	233
70	1792
70	1314
70	442
70	2740
70	4848
70	2924
70	1604
70	88
70	2044
70	1900
70	1618
70	2926
70	2484
70	323
70	22
70	3007
70	3095
70	2958
70	2969
70	1829
70	237
70	3027
71	2361
71	2191
71	1157
71	4
71	6
71	42
71	233
71	1792
71	1314
71	442
71	2740
71	4848
71	2924
71	1604
71	88
71	2044
71	1900
71	1618
71	2926
71	2484
71	323
71	22
71	3007
71	3095
71	2958
71	2969
71	1829
71	237
71	3027
71	227
72	2361
72	2191
72	1157
72	4
72	6
72	42
72	233
72	1792
72	1314
72	442
72	2740
72	4848
72	2924
72	1604
72	88
72	2044
72	1900
72	1618
72	2926
72	2484
72	323
72	22
72	3007
72	3095
72	2958
72	2969
72	1829
72	237
72	3027
72	2672
73	0
74	0
75	2361
75	2191
75	1157
75	4
75	6
75	42
75	233
75	1792
75	1314
75	442
75	2740
75	4848
75	2924
75	1604
75	88
75	2044
75	1900
75	1618
75	2926
75	2484
75	323
75	22
75	3007
75	3095
75	2958
75	2969
75	1829
75	237
75	3027
75	2248
75	2501
76	2361
76	2191
76	1157
76	4
76	6
76	42
76	233
76	1792
76	1314
76	442
76	2740
76	4848
76	2924
76	1604
76	88
76	2044
76	1900
76	1618
76	2926
76	2484
76	323
76	22
76	3007
76	3095
76	2958
76	2969
76	1829
76	237
76	3027
76	4827
77	2361
77	2191
77	1157
77	4
77	6
77	42
77	233
77	1792
77	1314
77	442
77	2740
77	4848
77	2924
77	1604
77	88
77	2044
77	1900
77	1618
77	2926
77	2484
77	323
77	22
77	3007
77	3095
77	2958
77	2969
77	1829
77	237
77	3027
77	73
78	2361
78	2191
78	1157
78	4
78	6
78	42
78	233
78	1792
78	1314
78	442
78	2740
78	4848
78	2924
78	1604
78	88
78	2044
78	1900
78	1618
78	2926
78	2484
78	323
78	22
78	3007
78	3095
78	2958
78	2969
78	1829
78	237
78	3027
79	0
80	2361
80	2191
80	1157
80	4
80	6
80	42
80	233
80	1792
80	1314
80	442
80	2740
80	4848
80	2924
80	1604
80	88
80	2044
80	1900
80	1618
80	2926
80	2484
80	323
80	22
80	3007
80	3095
80	2958
80	2969
80	1829
80	237
80	3027
80	80
80	2547
81	2361
81	2191
81	1157
81	4
81	6
81	42
81	233
81	1792
81	1314
81	442
81	2740
81	4848
81	2924
81	1604
81	88
81	2044
81	1900
81	1618
81	2926
81	2484
81	323
81	22
81	3007
81	3095
81	2958
81	2969
81	1829
81	237
81	3027
81	80
81	3169
81	3173
81	2922
81	2104
81	3170
81	3172
81	3171
81	2547
82	2361
82	2191
82	1157
82	4
82	6
82	42
82	233
82	1792
82	1314
82	442
82	2740
82	4848
82	2924
82	1604
82	88
82	2044
82	1900
82	1618
82	2926
82	2484
82	323
82	22
82	3007
82	3095
82	2958
82	2969
82	1829
82	237
82	3027
82	2547
83	2361
83	2191
83	1157
83	4
83	6
83	42
83	233
83	1792
83	1314
83	442
83	2740
83	4848
83	2924
83	1604
83	88
83	2044
83	1900
83	1618
83	2926
83	2484
83	323
83	22
83	3007
83	3095
83	2958
83	2969
83	1829
83	237
83	3027
83	80
83	2547
84	227
84	167
85	0
86	0
87	0
88	2361
88	2191
88	1157
88	4
88	6
88	42
88	233
88	1792
88	1314
88	442
88	2740
88	4848
88	2924
88	1604
88	88
88	2044
88	1900
88	1618
88	2926
88	2484
88	323
88	22
88	3007
88	3095
88	2958
88	2969
88	1829
88	237
88	3027
90	2361
90	2191
90	1157
90	4
90	6
90	42
90	233
90	1792
90	1314
90	442
90	2740
90	4848
90	2924
90	1604
90	88
90	2044
90	1900
90	1618
90	2926
90	2484
90	323
90	22
90	3007
90	3095
90	2958
90	2969
90	1829
90	237
90	3027
90	90
90	2361
90	2191
90	1157
90	4
90	6
90	42
90	233
90	1792
90	1314
90	442
90	2740
90	4848
90	2924
90	1604
90	88
90	2044
90	1900
90	1618
90	2926
90	2484
90	323
90	22
90	3007
90	3095
90	2958
90	2969
90	1829
90	237
90	3027
91	2361
91	2191
91	1157
91	4
91	6
91	42
91	233
91	1792
91	1314
91	442
91	2740
91	4848
91	2924
91	1604
91	88
91	2044
91	1900
91	1618
91	2926
91	2484
91	323
91	22
91	3007
91	3095
91	2958
91	2969
91	1829
91	237
91	3027
91	4903
91	118
91	92
91	110
91	120
91	114
91	3039
91	491
91	665
91	1466
91	2003
91	2293
91	4822
92	2361
92	2191
92	1157
92	4
92	6
92	42
92	233
92	1792
92	1314
92	442
92	2740
92	4848
92	2924
92	1604
92	88
92	2044
92	1900
92	1618
92	2926
92	2484
92	323
92	22
92	3007
92	3095
92	2958
92	2969
92	1829
92	237
92	3027
92	93
92	97
93	2361
93	2191
93	1157
93	4
93	6
93	42
93	233
93	1792
93	1314
93	442
93	2740
93	4848
93	2924
93	1604
93	88
93	2044
93	1900
93	1618
93	2926
93	2484
93	323
93	22
93	3007
93	3095
93	2958
93	2969
93	1829
93	237
93	3027
93	94
93	124
94	2361
94	2191
94	1157
94	4
94	6
94	42
94	233
94	1792
94	1314
94	442
94	2740
94	4848
94	2924
94	1604
94	88
94	2044
94	1900
94	1618
94	2926
94	2484
94	323
94	22
94	3007
94	3095
94	2958
94	2969
94	1829
94	237
94	3027
94	91
94	531
94	3026
94	113
94	123
94	120
95	2361
95	2191
95	1157
95	4
95	6
95	42
95	233
95	1792
95	1314
95	442
95	2740
95	4848
95	2924
95	1604
95	88
95	2044
95	1900
95	1618
95	2926
95	2484
95	323
95	22
95	3007
95	3095
95	2958
95	2969
95	1829
95	237
95	3027
95	531
96	2361
96	2191
96	1157
96	4
96	6
96	42
96	233
96	1792
96	1314
96	442
96	2740
96	4848
96	2924
96	1604
96	88
96	2044
96	1900
96	1618
96	2926
96	2484
96	323
96	22
96	3007
96	3095
96	2958
96	2969
96	1829
96	237
96	3027
96	2812
96	2292
96	2315
97	2361
97	2191
97	1157
97	4
97	6
97	42
97	233
97	1792
97	1314
97	442
97	2740
97	4848
97	2924
97	1604
97	88
97	2044
97	1900
97	1618
97	2926
97	2484
97	323
97	22
97	3007
97	3095
97	2958
97	2969
97	1829
97	237
97	3027
98	0
99	2361
99	2191
99	1157
99	4
99	6
99	42
99	233
99	1792
99	1314
99	442
99	2740
99	4848
99	2924
99	1604
99	88
99	2044
99	1900
99	1618
99	2926
99	2484
99	323
99	22
99	3007
99	3095
99	2958
99	2969
99	1829
99	237
99	3027
99	123
99	4952
99	3070
99	481
99	649
99	1464
99	2003
99	2292
99	4817
99	3068
100	2361
100	2191
100	1157
100	4
100	6
100	42
100	233
100	1792
100	1314
100	442
100	2740
100	4848
100	2924
100	1604
100	88
100	2044
100	1900
100	1618
100	2926
100	2484
100	323
100	22
100	3007
100	3095
100	2958
100	2969
100	1829
100	237
100	3027
100	115
100	649
