13	88
13	89
13	211
13	93
13	95
13	96
13	97
13	98
13	100
13	212
13	102
13	104
13	71
13	105
13	106
13	107
13	108
13	109
13	110
13	111
13	72
13	121
14	1
14	3
14	4
14	5
14	6
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	185
14	213
14	214
14	136
14	215
14	216
14	102
14	217
14	218
14	187
14	182
14	219
14	141
14	57
14	220
14	144
14	221
14	61
14	222
14	223
14	154
15	1
15	3
15	4
15	5
15	6
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	7
15	224
15	225
15	226
15	227
15	228
15	175
15	229
15	230
16	1
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	231
16	232
16	233
16	234
16	235
16	236
16	237
16	238
16	239
16	240
16	241
16	242
16	243
16	244
16	245
16	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	257
16	258
16	259
16	260
16	261
16	262
16	263
16	264
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	272
16	273
16	274
16	275
16	276
16	277
16	278
16	279
16	280
16	281
16	282
16	130
16	283
16	284
16	285
16	286
16	287
16	183
16	288
16	289
16	290
16	291
16	292
16	293
16	294
16	295
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	305
16	306
16	307
16	308
16	309
16	310
16	311
16	312
16	313
16	314
16	315
16	316
16	317
16	318
16	319
16	320
16	321
16	322
16	323
16	324
16	325
16	326
16	327
16	328
16	329
16	330
16	331
16	332
16	333
16	334
16	335
16	336
16	337
16	338
16	339
16	340
16	341
16	342
16	343
16	344
16	345
16	346
16	347
16	348
16	349
16	350
16	351
16	352
16	353
16	354
16	184
16	355
16	356
16	357
16	358
16	359
16	360
16	361
16	362
16	363
16	364
16	365
16	366
16	367
16	368
16	369
16	370
16	371
16	372
16	373
16	374
16	375
16	376
16	377
16	378
16	379
16	380
16	381
16	382
16	383
16	384
16	385
16	386
16	387
16	388
16	389
16	390
16	391
16	392
16	393
16	394
16	395
16	396
16	397
16	398
16	399
16	400
16	401
16	402
16	403
16	404
16	405
16	406
16	407
16	408
16	409
16	410
16	411
16	412
16	413
16	414
16	415
16	416
16	417
16	418
16	419
16	420
16	421
16	422
16	423
16	424
16	425
16	426
16	427
16	428
16	429
16	430
16	431
16	432
16	433
16	434
16	435
16	436
16	437
16	438
16	439
16	440
16	441
16	442
16	443
16	444
16	445
16	446
16	447
16	448
16	449
16	450
16	451
16	452
16	453
16	454
16	455
16	456
16	457
16	458
16	459
16	460
16	461
16	462
16	463
16	464
16	465
16	466
16	467
16	468
16	469
16	470
16	471
16	472
16	473
16	474
16	475
16	476
16	477
16	478
16	479
16	480
16	481
16	482
16	483
16	484
16	485
16	486
16	487
16	488
16	489
16	490
16	491
16	492
16	150
16	154
17	1
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	493
17	494
17	495
17	496
17	497
17	498
17	499
17	500
17	154
18	1
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	501
18	502
18	503
18	504
18	505
18	506
18	507
18	508
18	509
18	510
18	511
18	512
18	513
18	514
18	515
18	516
18	517
18	518
18	519
18	520
18	521
18	522
18	523
18	524
18	525
18	526
18	527
18	528
19	1
19	3
19	4
19	5
19	6
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	7
19	529
19	530
19	531
19	532
19	533
19	534
19	535
19	536
19	537
19	538
19	539
19	540
19	541
19	542
19	543
19	544
19	545
19	546
19	547
19	548
19	549
19	550
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	1
20	40
20	501
20	551
20	552
20	553
20	45
20	554
20	47
20	201
20	555
20	556
20	51
20	53
20	557
20	558
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	64
21	1
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	559
21	560
21	561
21	562
21	563
21	564
21	565
21	566
21	567
21	568
21	569
21	570
21	224
21	571
21	225
21	226
21	227
21	228
21	175
21	229
21	230
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
23	1
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	572
23	573
23	574
23	575
23	576
23	577
23	578
23	579
23	580
23	581
23	582
23	583
23	584
23	585
23	586
23	587
23	588
23	589
23	590
23	591
23	592
23	593
23	594
23	595
23	596
23	597
23	598
23	599
23	600
23	601
23	602
23	603
23	604
23	605
23	606
23	607
23	608
23	609
23	610
23	611
23	612
23	613
23	614
23	615
23	616
23	617
23	618
23	619
23	620
23	621
23	622
23	623
23	624
23	625
23	626
23	627
23	628
23	629
23	630
23	631
24	1
24	3
24	4
24	5
24	6
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	7
24	632
24	633
24	634
24	635
24	636
24	637
24	638
24	639
24	640
24	641
24	642
24	643
24	644
24	645
24	646
24	647
24	648
24	649
24	650
24	651
24	652
24	653
24	654
24	655
24	656
24	657
24	658
24	659
24	660
24	661
24	662
24	663
24	664
24	665
24	666
24	667
24	668
24	669
24	670
24	671
24	672
24	673
24	674
24	675
24	676
24	677
24	678
24	679
24	680
24	681
24	682
24	683
24	684
24	685
24	686
24	687
24	688
24	689
24	690
24	691
24	692
24	693
24	694
24	695
24	696
24	697
24	698
24	699
24	700
24	701
24	702
24	703
24	704
24	705
24	706
24	707
24	708
24	709
24	710
24	711
24	712
24	713
24	714
24	715
24	716
24	717
24	718
24	719
24	720
24	124
24	721
24	722
24	723
24	724
24	725
24	726
24	727
24	728
24	729
24	730
24	731
24	732
24	733
24	734
24	735
24	736
24	737
24	738
24	739
24	740
24	741
24	742
24	743
24	744
24	745
24	746
24	747
24	748
24	749
24	750
24	751
24	752
24	753
24	754
24	755
24	756
24	757
24	758
24	759
24	760
24	761
24	762
24	763
24	764
24	765
24	766
24	767
24	228
24	768
24	769
24	770
24	771
24	772
24	773
24	774
25	775
25	776
26	1
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	777
26	778
26	779
26	94
26	780
26	781
26	782
26	783
27	1
27	3
27	4
27	5
27	6
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	7
27	784
27	785
27	786
27	505
27	787
27	788
27	789
27	790
27	791
27	792
27	793
27	794
27	795
27	796
27	797
27	798
27	799
27	800
27	801
27	802
27	803
27	804
27	805
27	806
27	807
27	808
27	809
27	810
27	811
27	812
27	813
27	814
27	815
27	140
27	816
27	817
27	63
28	1
28	3
28	4
28	5
28	6
28	7
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
29	1
29	818
29	29
29	819
29	820
29	821
29	822
29	823
29	824
29	825
29	826
29	827
29	828
29	829
29	830
29	831
29	832
29	833
29	834
29	835
29	836
29	556
29	837
29	555
29	838
29	41
29	839
29	840
29	194
29	540
29	841
29	842
29	501
29	843
29	844
29	845
29	846
29	847
29	848
29	849
29	850
29	851
29	852
29	853
29	854
29	855
29	856
29	857
29	858
29	859
29	860
29	861
29	862
29	863
29	864
29	865
29	866
29	867
29	868
29	869
29	870
29	871
29	872
29	873
29	874
29	875
29	876
29	877
29	878
29	879
29	880
29	881
29	882
29	883
29	884
29	885
29	886
29	887
29	888
29	889
29	890
29	891
29	892
29	10
29	893
29	815
29	140
29	30
29	117
29	27
29	894
29	895
29	896
29	897
29	898
29	899
30	1
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	117
30	778
30	900
30	901
30	902
30	903
30	904
30	905
30	906
30	907
30	908
30	909
30	910
30	859
30	555
30	556
30	877
30	878
30	840
30	860
30	861
30	862
30	863
30	141
30	57
30	142
30	143
30	59
30	144
30	145
30	146
30	147
30	61
30	148
30	149
30	150
30	102
30	151
30	152
30	139
30	153
30	154
31	3
31	4
31	5
31	6
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	7
31	1
31	40
31	41
31	334
31	530
31	45
31	554
31	47
31	201
31	555
31	556
31	51
31	53
31	558
31	911
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	64
32	1
32	912
32	913
32	914
32	915
32	916
32	917
32	918
32	919
32	920
32	921
32	922
32	923
32	924
32	925
32	926
32	927
32	928
32	530
33	1
33	3
33	4
33	5
33	6
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	35
33	36
33	37
33	38
33	7
33	929
33	930
33	190
34	1
34	3
34	4
34	5
34	6
34	7
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	34
34	35
34	36
34	37
34	38
34	931
34	70
34	932
34	933
34	934
34	935
34	936
35	937
35	938
35	939
35	940
35	941
35	942
35	943
35	944
35	945
35	946
35	947
35	948
35	949
35	950
35	951
35	952
35	953
35	954
35	955
35	956
35	957
35	958
35	959
35	960
35	961
35	962
35	963
35	964
35	1
35	965
35	966
35	967
36	1
36	3
36	4
36	5
36	6
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	36
36	37
36	38
36	7
36	968
37	1
37	3
37	4
37	5
37	6
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	37
37	38
37	7
37	931
37	969
37	970
37	971
37	972
37	973
37	974
37	975
37	976
37	977
37	978
37	979
37	980
37	981
37	982
37	983
37	984
37	985
37	986
37	987
37	988
37	989
37	990
37	991
37	992
37	993
37	994
37	995
37	361
37	996
37	997
37	998
37	920
37	933
37	299
37	186
37	999
37	1000
37	1001
38	1
38	3
38	4
38	5
38	6
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	38
38	7
38	1002
38	1003
38	1004
38	1005
38	1006
38	1007
38	1008
38	1009
38	949
38	1010
38	1011
38	1012
38	1013
38	1014
38	1015
38	1016
38	1017
38	1018
38	1019
38	1020
38	1021
38	1022
38	1023
38	141
38	1024
38	801
38	1025
38	1026
38	1027
38	1028
39	1029
39	1030
39	1031
39	1032
39	1033
40	1034
40	6
40	1
40	139
40	31
40	1035
40	20
40	17
40	18
40	1036
40	1037
40	16
40	1038
40	1039
40	1040
40	1041
40	1042
40	278
40	1043
40	1044
41	1
41	818
41	29
41	819
41	820
41	821
41	822
41	823
41	824
41	825
41	826
41	827
41	828
41	829
41	830
41	831
41	832
41	833
41	834
41	835
41	837
41	1045
41	1046
41	1047
41	1048
41	1049
41	1050
41	1051
41	1052
41	1053
41	1054
41	1055
41	1056
41	1057
41	1058
41	1059
41	1060
41	1061
41	1062
41	1063
41	1064
41	1065
41	1066
41	1067
41	1068
41	1069
41	1070
41	1071
41	1072
41	1073
41	869
41	870
41	871
41	872
41	873
41	874
41	875
41	876
41	10
41	893
41	815
41	140
41	30
41	117
41	27
41	894
41	895
41	896
41	897
41	898
41	899
42	1
42	818
42	29
42	819
42	820
42	821
42	822
42	823
42	824
42	825
42	826
42	827
42	828
42	829
42	830
42	831
42	832
42	833
42	834
42	835
42	841
42	1074
42	1075
42	1076
42	1077
42	1078
42	1079
42	1080
42	1081
42	1082
42	1083
42	1084
42	1085
42	1086
42	1087
42	1088
42	1089
42	1090
42	1091
42	1072
42	1073
42	869
42	870
42	871
42	872
42	873
42	874
42	875
42	876
42	10
42	893
42	815
42	140
42	30
42	117
42	27
42	894
42	895
42	896
42	897
42	898
42	899
43	937
43	938
43	939
43	940
43	941
43	942
43	943
43	944
43	1092
43	956
43	957
43	958
43	959
43	960
43	961
43	963
43	964
43	1
43	952
43	965
43	966
43	967
44	1
44	3
44	4
44	5
44	6
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	7
44	44
44	334
44	1093
44	1094
44	1095
44	1043
44	778
44	137
44	160
44	527
44	141
44	1096
44	1097
44	144
44	221
44	61
44	59
44	1098
44	154
45	1099
45	1
45	1100
46	1
46	818
46	29
46	1101
46	1102
46	1103
46	1104
46	1105
46	1106
46	1107
46	1108
46	1109
46	1110
46	1111
46	1112
46	1113
46	832
46	1114
46	834
46	1115
46	1116
46	1117
46	1118
46	1119
46	1120
46	1121
46	1122
46	1123
46	1124
46	1125
46	1126
46	1127
46	1128
46	1129
46	1130
46	1131
46	1132
46	1133
46	1134
46	1135
46	1136
46	1137
46	1138
46	1139
46	1140
46	1141
46	1142
46	1143
46	1144
46	1145
46	1146
46	1147
46	1148
46	1149
46	1150
46	1151
46	1152
46	1153
46	1154
46	869
46	870
46	871
46	872
46	873
46	874
46	875
46	876
46	1155
46	1156
46	1157
46	1158
46	1159
46	1160
46	1161
46	1162
46	1163
46	1164
46	1165
46	1166
46	1167
46	1168
46	1169
46	1170
46	10
46	893
46	815
46	140
46	30
46	117
46	27
46	1171
46	895
46	896
46	897
46	898
46	899
47	47
47	1172
47	1173
47	1174
47	1175
47	1
47	1176
48	1
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
48	1177
48	1178
48	1179
48	1180
48	1181
48	1182
48	1183
48	801
48	808
48	809
48	810
48	811
48	812
48	813
48	814
48	815
48	140
48	816
48	817
48	63
49	1184
49	1185
49	1186
49	1187
49	1188
49	1189
49	1190
49	1191
49	1192
49	1193
49	1194
49	1195
49	1196
49	1197
49	1198
49	1199
49	1200
49	1201
49	1202
49	1203
49	1204
49	1205
49	1206
49	1207
49	1208
49	1209
49	1210
49	1211
49	1212
49	1213
49	1214
49	1215
49	1216
49	1217
49	1218
49	1219
49	1220
49	1221
49	1222
49	1223
49	1224
49	1225
49	1226
49	1227
49	1228
49	1229
49	1230
49	1231
49	1232
49	1233
49	1234
49	1235
49	1236
49	1237
49	49
49	1238
49	1239
49	1240
49	1241
49	1242
49	1243
49	1244
49	1245
49	1246
49	1247
49	1248
49	1249
49	1250
49	1251
49	1252
49	1253
49	1254
49	1255
49	1256
49	1257
49	1258
49	1259
49	1260
49	1261
49	1262
49	1263
49	1264
49	1265
49	1266
49	1267
49	1268
49	1269
49	1270
49	1271
49	1272
49	1273
49	1274
49	1275
49	1276
49	1277
49	1278
49	1279
49	1280
49	1281
49	1282
49	1283
49	1284
49	1285
49	1286
49	1287
49	1288
49	1289
49	1290
49	1291
49	1292
49	1293
49	1294
49	1295
49	1296
49	1297
49	1298
49	1299
49	1300
49	1301
49	1302
49	1303
49	1304
49	1305
49	1306
49	1307
49	1308
49	1309
49	1310
49	1311
49	1312
49	1313
49	1314
49	1315
49	1316
49	1317
49	1318
49	1319
49	1320
49	1321
49	1322
49	1323
49	1324
49	1325
49	1326
49	1327
49	1328
49	1329
49	1330
49	1331
49	1332
49	1333
49	1334
49	1335
49	1336
49	1337
49	1338
49	1339
49	1340
49	1341
49	1342
49	1343
49	1344
49	1345
49	1346
49	1347
49	1348
49	1349
49	1350
49	1351
49	1352
49	1353
49	1354
49	1355
49	1356
49	1357
49	1358
49	1359
49	1360
49	1361
49	1362
49	1363
49	1364
49	1365
49	1366
49	1367
49	1368
49	1369
49	1370
49	1371
49	1372
49	1373
49	1374
49	1375
49	1376
49	1377
49	1378
49	1379
49	1380
49	1381
49	1382
49	1383
49	1384
49	1385
49	1386
49	1387
49	1388
49	1389
49	1390
49	1391
49	1392
49	1393
49	1394
49	1395
49	1396
49	1397
49	1398
49	1399
49	1400
49	1401
49	1402
49	1403
49	1404
49	1405
49	1406
49	1407
49	1408
49	1409
49	1410
49	1411
49	1412
49	1413
49	1414
49	1415
49	1416
49	1417
49	1418
49	1419
49	1420
49	1421
49	1422
49	1423
49	1424
49	1425
49	1426
49	1427
49	1428
49	1429
49	1430
49	1431
49	1432
49	451
49	1433
49	1434
49	1435
49	1436
49	1437
49	1438
49	1439
49	1440
49	1441
49	1442
49	1443
49	1444
49	1445
49	1446
49	1447
49	1448
49	1449
49	1450
49	1451
49	1452
49	1453
49	1454
49	1455
49	1456
49	1457
49	1458
49	1459
49	1460
49	1461
49	1462
49	1463
49	1464
49	1465
49	1466
49	1467
49	1468
49	1469
49	1470
50	1
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	21
50	22
50	23
50	24
50	25
50	26
50	27
50	28
50	29
50	30
50	31
50	32
50	33
50	34
50	35
50	36
50	37
50	38
50	1471
50	1472
50	1473
50	1474
50	1181
50	1182
50	1475
50	801
50	808
50	809
50	810
50	811
50	812
50	813
50	814
50	815
50	140
50	816
50	817
50	63
51	1
51	144
51	51
51	1476
51	1477
51	1478
51	1479
51	1480
51	1481
51	1482
51	1483
51	1484
51	1485
51	1486
51	1487
51	1488
51	1489
51	1490
51	1491
51	1492
51	1493
51	1494
51	1495
51	1496
51	1497
51	1498
51	1499
51	1500
51	1501
51	1502
51	1503
51	1504
51	1505
51	1506
51	1507
51	1508
51	1509
51	1510
51	1511
51	1512
51	1513
51	1514
51	239
51	1515
51	215
51	1516
51	1517
51	1518
51	1519
52	1
52	3
52	4
52	5
52	6
52	7
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	21
52	22
52	23
52	24
52	25
52	26
52	27
52	28
52	29
52	30
52	31
52	32
52	33
52	34
52	35
52	36
52	37
52	38
52	449
52	1520
52	1521
52	1522
52	1523
52	1524
52	1525
52	1526
52	1527
52	1528
52	1529
52	1530
52	1531
52	1532
52	1533
52	1534
52	1535
52	1536
52	1537
52	1538
52	1539
52	1540
52	1541
52	1542
52	1543
52	1544
52	1545
52	1546
52	1547
52	1548
52	1549
52	1550
52	1551
52	460
52	487
52	1552
52	1553
52	1554
52	1555
52	1556
52	1557
52	1558
52	1559
52	1560
53	1
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	21
53	22
53	23
53	24
53	25
53	26
53	27
53	28
53	29
53	30
53	31
53	32
53	33
53	34
53	35
53	36
53	37
53	38
53	1561
53	1562
53	1563
53	1564
53	1565
53	1566
53	1567
53	1568
54	1
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	21
54	22
54	23
54	24
54	25
54	26
54	27
54	28
54	29
54	30
54	31
54	32
54	33
54	34
54	35
54	36
54	37
54	38
54	1569
54	1570
54	1571
54	1572
54	449
54	451
54	231
54	238
54	1573
54	1574
54	1575
54	1576
54	1577
54	1578
54	1579
54	1580
54	1581
54	1582
55	139
56	1583
56	1584
56	1585
56	1586
56	1587
56	1588
57	1589
57	1590
57	1
57	1591
57	1592
57	1593
57	1594
57	1595
57	1596
57	1597
57	1598
57	1599
57	1600
57	1601
57	1602
57	1603
57	1604
57	1605
57	1606
57	1607
57	1608
57	1609
57	1610
57	1611
57	1612
57	1613
57	1614
57	1615
58	1616
58	1617
58	1618
58	1619
58	1620
58	1621
58	1622
58	1623
58	1624
58	1625
58	1626
58	1627
58	1628
58	1629
58	1630
58	1631
58	1
58	1632
58	1633
58	1634
58	1635
58	1636
58	1637
58	1638
58	1639
58	1640
58	1641
58	1028
58	27
58	1642
58	1643
58	1024
58	145
58	1644
58	1645
58	1646
59	1647
59	1648
59	1096
59	141
59	1098
59	1
59	1031
59	1032
59	1649
61	1
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	21
61	22
61	23
61	24
61	25
61	26
61	27
61	28
61	29
61	30
61	31
61	32
61	33
61	34
61	35
61	36
61	37
61	38
61	1650
61	1651
61	1642
61	1652
61	56
61	58
61	1653
61	1654
61	1655
61	801
61	1643
61	59
61	1656
61	1657
61	142
61	1024
61	808
61	809
61	810
61	811
61	812
61	813
61	814
61	815
61	140
61	816
61	817
61	63
62	1
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
