24	9
24	10
24	11
24	12
24	15
24	46
24	51
25	288
25	26
25	23
25	27
25	397
25	22
25	20
25	19
25	44
25	36
25	37
25	374
25	4
25	59
25	8
25	9
25	10
25	11
25	12
25	15
25	46
25	51
26	288
26	26
26	23
26	27
26	397
26	22
26	20
26	19
26	44
26	36
26	37
26	374
26	4
26	59
26	8
26	9
26	10
26	11
26	12
26	15
26	46
26	51
27	288
27	26
27	23
27	27
27	397
27	22
27	20
27	19
27	44
27	36
27	37
27	374
27	4
27	59
27	8
27	9
27	10
27	11
27	12
27	15
27	46
27	51
28	288
28	26
28	23
28	27
28	397
28	22
28	20
28	19
28	44
28	36
28	37
28	374
28	4
28	59
28	8
28	9
28	10
28	11
28	12
28	15
28	46
28	51
29	288
29	26
29	23
29	27
29	397
29	22
29	20
29	19
29	44
29	36
29	37
29	374
29	4
29	59
29	8
29	9
29	10
29	11
29	12
29	15
29	46
29	51
30	288
30	26
30	23
30	27
30	397
30	22
30	20
30	19
30	44
30	36
30	37
30	374
30	4
30	59
30	8
30	9
30	10
30	11
30	12
30	15
30	46
30	51
31	288
31	1451
31	22
31	20
31	19
31	44
31	36
31	37
31	374
31	4
31	59
31	8
31	9
31	10
31	11
31	12
31	15
31	46
31	51
32	288
32	33
32	35
32	34
32	397
32	40
32	32
32	22
32	20
32	19
32	44
32	36
32	37
32	374
32	4
32	59
32	8
32	9
32	10
32	11
32	12
32	15
32	46
32	51
33	288
33	397
33	32
33	22
33	20
33	19
33	44
33	36
33	37
33	374
33	4
33	59
33	8
33	9
33	10
33	11
33	12
33	15
33	46
33	51
34	288
34	397
34	32
34	22
34	20
34	19
34	44
34	36
34	37
34	374
34	4
34	59
34	8
34	9
34	10
34	11
34	12
34	15
34	46
34	51
35	288
35	397
35	32
35	22
35	20
35	19
35	44
35	36
35	37
35	374
35	4
35	59
35	8
35	9
35	10
35	11
35	12
35	15
35	46
35	51
36	288
36	952
36	22
36	20
36	19
36	44
36	36
36	37
36	374
36	4
36	59
36	8
36	9
36	10
36	11
36	12
36	15
36	46
36	51
37	288
37	341
37	50
37	38
37	397
37	32
37	22
37	20
37	19
37	44
37	36
37	37
37	374
37	4
37	59
37	8
37	9
37	10
37	11
37	12
37	15
37	46
37	51
38	288
38	397
38	32
38	22
38	20
38	19
38	44
38	36
38	37
38	374
38	4
38	59
38	8
38	9
38	10
38	11
38	12
38	15
38	46
38	51
39	288
39	1528
39	1481
39	633
39	1449
39	634
39	397
39	32
39	22
39	20
39	19
39	44
39	36
39	37
39	374
39	4
39	59
39	8
39	9
39	10
39	11
39	12
39	15
39	46
39	51
40	288
40	42
40	49
40	41
40	43
40	32
40	39
40	397
40	22
40	20
40	19
40	44
40	36
40	37
40	374
40	4
40	59
40	8
40	9
40	10
40	11
40	12
40	15
40	46
40	51
41	288
41	397
41	32
41	22
41	20
41	19
41	44
41	36
41	37
41	374
41	4
41	59
41	8
41	9
41	10
41	11
41	12
41	15
41	46
41	51
42	0
43	0
44	288
44	45
44	3
44	2
44	397
44	32
44	1451
44	22
44	20
44	19
44	44
44	36
44	37
44	374
44	4
44	59
44	8
44	9
44	10
44	11
44	12
44	15
44	46
44	51
45	288
45	397
45	32
45	22
45	20
45	19
45	44
45	36
45	37
45	374
45	4
45	59
45	8
45	9
45	10
45	11
45	12
45	15
45	46
45	51
46	288
46	47
46	397
46	40
46	32
46	22
46	20
46	19
46	44
46	36
46	37
46	374
46	4
46	59
46	8
46	9
46	10
46	11
46	12
46	15
46	46
46	51
47	0
48	0
49	0
50	288
50	397
50	22
50	20
50	19
50	44
50	36
50	37
50	374
50	4
50	59
50	8
50	9
50	10
50	11
50	12
50	15
50	46
50	51
51	288
51	397
51	22
51	20
51	19
51	44
51	36
51	37
51	374
51	4
51	59
51	8
51	9
51	10
51	11
51	12
51	15
51	46
51	51
52	0
53	0
54	0
55	0
56	0
57	0
58	288
58	58
58	1534
58	1511
58	800
58	803
58	801
58	802
58	1553
58	1549
58	1540
58	1536
58	1512
59	288
59	52
59	57
59	61
59	60
59	397
59	22
59	20
59	19
59	44
59	36
59	37
59	374
59	4
59	59
59	8
59	9
59	10
59	11
59	12
59	15
59	46
59	51
60	288
60	397
60	22
60	20
60	19
60	44
60	36
60	37
60	374
60	4
60	59
60	8
60	9
60	10
60	11
60	12
60	15
60	46
60	51
61	288
61	397
61	22
61	20
61	19
61	44
61	36
61	37
61	374
61	4
61	59
61	8
61	9
61	10
61	11
61	12
61	15
61	46
61	51
-1	-1
62	288
62	1501
62	566
62	1504
63	288
-1	-1
64	65
64	66
64	288
64	64
64	71
64	67
64	68
64	77
64	72
64	70
64	69
64	73
64	78
64	74
64	76
64	75
65	65
65	66
65	288
65	64
65	71
65	67
65	68
65	77
65	72
65	70
65	69
65	73
65	78
65	74
65	76
65	75
66	65
66	66
66	288
66	64
66	71
66	67
66	68
66	77
66	72
66	70
66	69
66	73
66	78
66	74
66	76
66	75
67	288
67	71
67	67
67	68
67	77
67	72
67	70
67	69
67	73
67	78
67	74
67	76
67	75
68	288
68	71
68	67
68	68
68	77
68	72
68	70
68	69
68	73
68	78
68	74
68	76
68	75
69	288
69	71
69	67
69	68
69	77
69	72
69	70
69	69
69	73
69	78
69	74
69	76
69	75
70	288
70	71
70	67
70	68
70	77
70	72
70	70
70	69
70	73
70	78
70	74
70	76
70	75
71	288
71	71
71	67
71	68
71	77
71	72
71	70
71	69
71	73
71	78
71	74
71	76
71	75
72	288
72	71
72	67
72	68
72	77
72	72
72	70
72	69
72	73
72	78
72	74
72	76
72	75
73	288
73	71
73	67
73	68
73	77
73	72
73	70
73	69
73	73
73	78
73	74
73	76
73	75
74	288
74	71
74	67
74	68
74	77
74	72
74	70
74	69
74	73
74	78
74	74
74	76
74	75
75	288
75	64
75	74
75	71
75	67
75	68
75	77
75	72
75	70
75	69
75	73
75	78
75	76
75	75
76	288
76	64
76	71
76	67
76	68
76	77
76	72
76	70
76	69
76	73
76	78
76	74
76	76
76	75
77	288
77	64
77	71
77	67
77	68
77	77
77	72
77	70
77	69
77	73
77	78
77	74
77	76
77	75
78	288
78	64
78	70
78	72
78	73
78	69
78	71
78	67
78	68
78	77
78	78
78	74
78	76
78	75
-1	-1
79	288
79	79
79	80
80	0
-1	-1
81	288
81	1149
-1	-1
82	0
-1	-1
83	288
83	83
83	1023
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	288
242	83
242	1023
243	288
243	83
243	1023
244	288
244	83
244	1023
245	288
245	83
245	1023
246	288
246	83
246	1023
247	288
247	83
247	1023
248	288
248	83
248	1023
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	288
257	83
257	1023
-1	-1
258	0
-1	-1
259	259
259	272
259	273
259	274
259	275
259	276
259	267
259	268
259	269
259	270
259	271
259	277
259	281
259	282
259	264
259	265
259	278
259	279
259	266
259	280
259	263
259	1457
259	288
259	260
259	261
259	262
260	259
260	272
260	273
260	274
260	275
260	276
260	267
260	268
260	269
260	270
260	271
260	277
260	281
260	282
260	264
260	265
260	278
260	279
260	266
260	280
260	263
260	260
260	1457
260	288
260	261
260	262
261	259
261	272
261	273
261	274
261	275
261	276
261	267
261	268
261	269
261	270
261	271
261	277
261	281
261	282
261	264
261	265
261	278
261	279
261	266
261	280
261	263
261	260
261	1457
261	288
261	261
261	262
262	262
262	1457
262	288
263	259
263	272
263	273
263	274
263	275
263	276
263	267
263	268
263	269
263	270
263	271
263	277
263	281
263	282
263	264
263	265
263	278
263	279
263	266
263	280
263	263
263	260
263	1457
263	288
263	261
263	262
264	259
264	272
264	273
264	274
264	275
264	276
264	267
264	268
264	269
264	270
264	271
264	277
264	281
264	282
264	264
264	265
264	278
264	279
264	266
264	280
264	1457
264	262
265	259
265	272
265	273
265	274
265	275
265	276
265	267
265	268
265	269
265	270
265	271
265	277
265	281
265	282
265	264
265	265
265	278
265	279
265	266
265	280
265	1457
265	262
266	259
266	272
266	273
266	274
266	275
266	276
266	267
266	268
266	269
266	270
266	271
266	277
266	281
266	282
266	264
266	265
266	278
266	279
266	266
266	280
266	1457
266	262
267	259
267	272
267	273
267	274
267	275
267	276
267	267
267	268
267	269
267	270
267	271
267	277
267	281
267	282
267	264
267	265
267	278
267	279
267	266
267	280
267	1457
267	262
268	259
268	272
268	273
268	274
268	275
268	276
268	267
268	268
268	269
268	270
268	271
268	277
268	281
268	282
268	264
268	265
268	278
268	279
268	266
268	280
268	1457
268	262
269	259
269	272
269	273
269	274
269	275
269	276
269	267
269	268
269	269
269	270
269	271
269	277
269	281
269	282
269	264
269	265
269	278
269	279
269	266
269	280
269	1457
269	262
270	259
270	272
270	273
270	274
270	275
270	276
270	267
270	268
270	269
270	270
270	271
270	277
270	281
270	282
270	264
270	265
270	278
270	279
270	266
270	280
270	1457
270	262
271	259
271	272
271	273
271	274
271	275
271	276
271	267
271	268
271	269
271	270
271	271
271	277
271	281
271	282
271	264
271	265
271	278
271	279
271	266
271	280
271	1457
271	262
272	259
272	272
272	273
272	274
272	275
272	276
272	267
272	268
272	269
272	270
272	271
272	277
272	281
272	282
272	264
272	265
272	278
272	279
272	266
272	280
272	1457
272	262
273	259
273	272
273	273
273	274
273	275
273	276
273	267
273	268
273	269
273	270
273	271
273	277
273	281
273	282
273	264
273	265
273	278
273	279
273	266
273	280
273	1457
273	1248
273	775
273	262
274	259
274	272
274	273
274	274
274	275
274	276
274	267
274	268
274	269
274	270
274	271
274	277
274	281
274	282
274	264
274	265
274	278
274	279
274	266
274	280
274	1457
274	262
275	259
275	272
275	273
275	274
275	275
275	276
275	267
275	268
275	269
275	270
275	271
275	277
275	281
275	282
275	264
275	265
275	278
275	279
275	266
275	280
275	1457
275	262
276	259
276	272
276	273
276	274
276	275
276	276
276	267
276	268
276	269
276	270
276	271
276	277
276	281
276	282
276	264
276	265
276	278
276	279
276	266
276	280
276	1457
276	262
277	259
277	272
277	273
277	274
277	275
277	276
277	267
277	268
277	269
277	270
277	271
277	277
277	281
277	282
277	264
277	265
277	278
277	279
277	266
277	280
277	1457
277	262
278	259
278	272
278	273
278	274
278	275
278	276
278	267
278	268
278	269
278	270
278	271
278	277
278	281
278	282
278	264
278	265
278	278
278	279
278	266
278	280
278	1457
278	262
279	259
279	272
279	273
279	274
279	275
279	276
279	267
279	268
279	269
279	270
279	271
279	277
279	281
279	282
279	264
279	265
279	278
279	279
279	266
279	280
279	1457
279	262
280	259
280	272
280	273
280	274
280	275
280	276
280	267
280	268
280	269
280	270
280	271
280	277
280	281
280	282
280	264
280	265
280	278
280	279
280	266
280	280
280	1457
280	262
281	259
281	272
281	273
281	274
281	275
281	276
281	267
281	268
281	269
281	270
281	271
281	277
281	281
281	282
281	264
281	265
281	278
281	279
281	266
281	280
281	1457
281	262
282	259
282	272
282	273
282	274
282	275
282	276
282	267
282	268
282	269
282	270
282	271
282	277
282	281
282	282
282	264
282	265
282	278
282	279
282	266
282	280
282	1457
282	262
-1	-1
283	0
-1	-1
284	1226
284	62
284	1169
284	764
284	290
284	291
284	308
284	1
284	400
284	990
284	821
284	546
284	1384
284	1949
284	1476
284	954
284	343
284	1070
284	1023
284	956
284	1477
284	1279
284	475
284	300
284	1505
284	1534
284	1485
284	1489
284	1000
284	403
284	1513
284	288
-1	-1
285	0
-1	-1
286	0
-1	-1
287	0
-1	-1
288	1226
288	62
288	1169
288	764
288	290
288	291
288	308
288	1
288	400
288	990
288	821
288	546
288	1384
288	1949
288	1476
288	954
288	343
288	1070
288	1023
288	956
288	1477
288	1279
288	475
288	300
288	1505
288	1534
288	1485
288	1489
288	1000
288	403
288	1513
288	288
288	1343
288	303
288	1280
288	1284
288	1421
288	1292
288	926
288	559
289	0
290	288
290	1226
290	1169
290	764
290	290
290	291
290	308
290	1
290	400
290	990
290	821
290	546
290	1384
290	1949
290	1476
290	954
290	343
290	1070
290	1023
290	956
290	1477
290	1279
290	475
290	300
290	1505
290	1534
290	1485
290	1489
290	1000
290	403
290	1513
290	62
290	298
290	292
290	309
290	1369
290	296
290	321
290	1292
290	1969
290	886
290	560
290	374
290	340
290	1973
290	1334
290	1181
291	288
291	1226
291	62
291	1169
291	764
291	290
291	291
291	308
291	1
291	400
291	990
291	821
291	546
291	1384
291	1949
291	1476
291	954
291	343
291	1070
291	1023
291	956
291	1477
291	1279
291	475
291	300
291	1505
291	1534
291	1485
291	1489
291	1000
291	403
291	1513
291	1325
291	1360
291	389
291	1453
291	1363
291	1370
291	1502
291	1503
291	1995
291	1994
291	1993
291	545
291	1207
291	1386
291	1068
291	1347
291	1346
291	471
291	1446
291	304
291	321
291	1292
291	1969
291	886
291	560
291	374
291	340
291	1973
291	1369
291	1334
291	1181
292	288
292	1226
292	62
292	1169
292	764
292	290
292	291
292	308
292	1
292	400
292	990
292	821
292	546
292	1384
292	1949
292	1476
292	954
292	343
292	1070
292	1023
292	956
292	1477
292	1279
292	475
292	300
292	1505
292	1534
292	1485
292	1489
292	1000
292	403
292	1513
292	321
292	1292
292	1969
292	886
292	560
292	374
292	340
292	1973
292	1369
292	1334
292	1181
293	863
293	864
293	1179
293	764
293	293
293	295
293	309
293	1949
293	822
293	547
293	981
293	1384
293	17
293	401
293	865
293	980
293	343
293	1070
293	1031
293	956
293	866
293	1288
293	484
293	294
293	867
293	1930
293	1482
293	1493
293	1001
293	409
293	868
293	63
293	288
293	1974
293	886
293	562
293	374
293	1976
293	1334
294	863
294	864
294	1179
294	764
294	293
294	295
294	309
294	1949
294	822
294	547
294	981
294	1384
294	17
294	401
294	865
294	980
294	343
294	1070
294	1031
294	956
294	866
294	1288
294	484
294	294
294	867
294	1930
294	1482
294	1493
294	1001
294	409
294	868
294	63
294	288
294	639
294	1974
294	886
294	562
294	374
294	1976
294	1334
295	863
295	864
295	1179
295	764
295	293
295	295
295	309
295	1949
295	822
295	547
295	981
295	1384
295	17
295	401
295	865
295	980
295	343
295	1070
295	1031
295	956
295	866
295	1288
295	484
295	294
295	867
295	1930
295	1482
295	1493
295	1001
295	409
295	868
295	63
295	288
295	389
295	1453
295	1370
295	1503
295	1386
295	1207
295	1068
295	1446
295	1974
295	886
295	562
295	374
295	1976
295	1334
296	288
296	1226
296	62
296	1169
296	764
296	290
296	291
296	308
296	1
296	400
296	990
296	821
296	546
296	1384
296	1949
296	1476
296	954
296	343
296	1070
296	1023
296	956
296	1477
296	1279
296	475
296	300
296	1505
296	1534
296	1485
296	1489
296	1000
296	403
296	1513
296	321
296	1292
296	1969
296	886
296	560
296	374
296	340
296	1973
296	1369
296	1334
296	1181
297	0
298	288
298	1226
298	1169
298	764
298	290
298	291
298	308
298	1
298	400
298	990
298	821
298	546
298	1384
298	1949
298	1476
298	954
298	343
298	1070
298	1023
298	956
298	1477
298	1279
298	475
298	300
298	1505
298	1534
298	1485
298	1489
298	1000
298	403
298	1513
298	62
298	321
298	1292
298	1969
298	886
298	560
298	374
298	340
298	1973
298	1369
298	1334
298	1181
299	288
299	1226
299	1169
299	764
299	290
299	291
299	308
299	1
299	400
299	990
299	821
299	546
299	1384
299	1949
299	1476
299	954
299	343
299	1070
299	1023
299	956
299	1477
299	1279
299	475
299	300
299	1505
299	1534
299	1485
299	1489
299	1000
299	403
299	1513
299	62
299	321
299	1292
299	1969
299	886
299	560
299	374
299	340
299	1973
299	1369
299	1334
299	1181
300	288
300	1226
300	62
300	1169
300	764
300	290
300	291
300	308
300	1
300	400
300	990
300	821
300	546
300	1384
300	1949
300	1476
300	954
300	343
300	1070
300	1023
300	956
300	1477
300	1279
300	475
300	300
300	1505
300	1534
300	1485
300	1489
300	1000
300	403
300	1513
300	336
300	337
300	639
300	321
300	1292
300	1969
300	886
300	560
300	374
300	340
300	1973
300	1369
300	1334
300	1181
301	288
301	1226
301	62
301	1169
301	764
301	290
301	291
301	308
301	1
301	400
301	990
301	821
301	546
301	1384
301	1949
301	1476
301	954
301	343
301	1070
301	1023
301	956
301	1477
301	1279
301	475
301	300
301	1505
301	1534
301	1485
301	1489
301	1000
301	403
301	1513
301	1938
301	1937
301	1292
301	321
301	1969
301	886
301	560
301	374
301	340
301	1973
301	1369
301	1334
301	1181
302	288
302	1226
302	62
302	1169
302	764
302	290
302	291
302	308
302	1
302	400
302	990
302	821
302	546
302	1384
302	1949
302	1476
302	954
302	343
302	1070
302	1023
302	956
302	1477
302	1279
302	475
302	300
302	1505
302	1534
302	1485
302	1489
302	1000
302	403
302	1513
302	321
302	1292
302	1969
302	886
302	560
302	374
302	340
302	1973
302	1369
302	1334
302	1181
303	288
303	1226
303	1169
303	764
303	290
303	291
303	308
303	1
303	400
303	990
303	821
303	546
303	1384
303	1949
303	1476
303	954
303	343
303	1070
303	1023
303	956
303	1477
303	1279
303	475
303	300
303	1505
303	1534
303	1485
303	1489
303	1000
303	403
303	1513
303	62
303	303
303	878
303	562
303	1522
303	1506
303	301
303	292
303	1370
303	1387
303	472
303	1292
303	1181
304	288
304	1226
304	1169
304	764
304	290
304	291
304	308
304	1
304	400
304	990
304	821
304	546
304	1384
304	1949
304	1476
304	954
304	343
304	1070
304	1023
304	956
304	1477
304	1279
304	475
304	300
304	1505
304	1534
304	1485
304	1489
304	1000
304	403
304	1513
304	62
304	304
305	288
305	1226
305	1169
305	764
305	290
305	291
305	308
305	1
305	400
305	990
305	821
305	546
305	1384
305	1949
305	1476
305	954
305	343
305	1070
305	1023
305	956
305	1477
305	1279
305	475
305	300
305	1505
305	1534
305	1485
305	1489
305	1000
305	403
305	1513
305	62
305	304
306	288
306	1226
306	62
306	1169
306	764
306	290
306	291
306	308
306	1
306	400
306	990
306	821
306	546
306	1384
306	1949
306	1476
306	954
306	343
306	1070
306	1023
306	956
306	1477
306	1279
306	475
306	300
306	1505
306	1534
306	1485
306	1489
306	1000
306	403
306	1513
306	304
307	288
307	1226
307	62
307	1169
307	764
307	290
307	291
307	308
307	1
307	400
307	990
307	821
307	546
307	1384
307	1949
307	1476
307	954
307	343
307	1070
307	1023
307	956
307	1477
307	1279
307	475
307	300
307	1505
307	1534
307	1485
307	1489
307	1000
307	403
307	1513
307	1325
307	1360
307	389
307	1453
307	1363
307	1370
307	1502
307	1503
307	1995
307	1994
307	1993
307	545
307	1207
307	1386
307	1068
307	1347
307	1346
307	471
307	1446
307	304
307	321
307	1292
307	1969
307	886
307	560
307	374
307	340
307	1973
307	1369
307	1334
307	1181
308	288
308	1226
308	62
308	1169
308	764
308	290
308	291
308	308
308	1
308	400
308	990
308	821
308	546
308	1384
308	1949
308	1476
308	954
308	343
308	1070
308	1023
308	956
308	1477
308	1279
308	475
308	300
308	1505
308	1534
308	1485
308	1489
308	1000
308	403
308	1513
308	1969
308	344
308	1296
308	886
308	887
308	918
308	560
308	604
308	605
308	1521
308	1932
308	1518
308	1490
308	1973
308	1984
308	1184
309	863
309	864
309	1179
309	764
309	293
309	295
309	309
309	1949
309	822
309	547
309	981
309	1384
309	17
309	401
309	865
309	980
309	343
309	1070
309	1031
309	956
309	866
309	1288
309	484
309	294
309	867
309	1930
309	1482
309	1493
309	1001
309	409
309	868
309	63
309	288
309	1974
309	348
309	1297
309	898
309	887
309	918
309	574
309	575
309	576
309	1521
309	1932
309	1518
309	1494
309	1976
309	1975
309	1180
310	288
310	1226
310	1169
310	764
310	290
310	291
310	308
310	1
310	400
310	990
310	821
310	546
310	1384
310	1949
310	1476
310	954
310	343
310	1070
310	1023
310	956
310	1477
310	1279
310	475
310	300
310	1505
310	1534
310	1485
310	1489
310	1000
310	403
310	1513
310	62
310	310
310	311
311	288
311	1226
311	62
311	1169
311	764
311	290
311	291
311	308
311	1
311	400
311	990
311	821
311	546
311	1384
311	1949
311	1476
311	954
311	343
311	1070
311	1023
311	956
311	1477
311	1279
311	475
311	300
311	1505
311	1534
311	1485
311	1489
311	1000
311	403
311	1513
311	310
312	0
313	288
313	397
313	40
313	32
313	22
313	20
313	19
313	44
313	36
313	37
313	374
313	4
313	59
313	8
313	9
313	10
313	11
313	12
313	15
313	46
313	51
314	0
315	0
316	288
316	1226
316	62
316	1169
316	764
316	290
316	291
316	308
316	1
316	400
316	990
316	821
316	546
316	1384
316	1949
316	1476
316	954
316	343
316	1070
316	1023
316	956
316	1477
316	1279
316	475
316	300
316	1505
316	1534
316	1485
316	1489
316	1000
316	403
316	1513
316	316
317	288
317	1226
317	62
317	1169
317	764
317	290
317	291
317	308
317	1
317	400
317	990
317	821
317	546
317	1384
317	1949
317	1476
317	954
317	343
317	1070
317	1023
317	956
317	1477
317	1279
317	475
317	300
317	1505
317	1534
317	1485
317	1489
317	1000
317	403
317	1513
317	1989
317	317
318	0
319	288
319	1226
319	1169
319	764
319	290
319	291
319	308
319	1
319	400
319	990
319	821
319	546
319	1384
319	1949
319	1476
319	954
319	343
319	1070
319	1023
319	956
319	1477
319	1279
319	475
319	300
319	1505
319	1534
319	1485
319	1489
319	1000
319	403
319	1513
319	62
319	319
320	288
320	1226
320	62
320	1169
320	764
320	290
320	291
320	308
320	1
320	400
320	990
320	821
320	546
320	1384
320	1949
320	1476
320	954
320	343
320	1070
320	1023
320	956
320	1477
320	1279
320	475
320	300
320	1505
320	1534
320	1485
320	1489
320	1000
320	403
320	1513
320	1149
320	320
321	288
321	1226
321	1169
321	764
321	290
321	291
321	308
321	1
321	400
321	990
321	821
321	546
321	1384
321	1949
321	1476
321	954
321	343
321	1070
321	1023
321	956
321	1477
321	1279
321	475
321	300
321	1505
321	1534
321	1485
321	1489
321	1000
321	403
321	1513
321	62
321	332
321	331
321	322
321	330
321	326
321	333
321	323
321	327
321	329
321	325
321	328
321	324
321	334
321	335
322	288
322	1226
322	1169
322	764
322	290
322	291
322	308
322	1
322	400
322	990
322	821
322	546
322	1384
322	1949
322	1476
322	954
322	343
322	1070
322	1023
322	956
322	1477
322	1279
322	475
322	300
322	1505
322	1534
322	1485
322	1489
322	1000
322	403
322	1513
322	62
323	288
323	1226
323	1169
323	764
323	290
323	291
323	308
323	1
323	400
323	990
323	821
323	546
323	1384
323	1949
323	1476
323	954
323	343
323	1070
323	1023
323	956
323	1477
323	1279
323	475
323	300
323	1505
323	1534
323	1485
323	1489
323	1000
323	403
323	1513
323	62
324	288
324	1226
324	1169
324	764
324	290
324	291
324	308
324	1
324	400
324	990
324	821
324	546
324	1384
324	1949
324	1476
324	954
324	343
324	1070
324	1023
324	956
324	1477
324	1279
324	475
324	300
324	1505
324	1534
324	1485
324	1489
324	1000
324	403
324	1513
324	62
325	288
325	1226
325	1169
325	764
325	290
325	291
325	308
325	1
325	400
325	990
325	821
325	546
325	1384
325	1949
325	1476
325	954
325	343
325	1070
325	1023
325	956
325	1477
325	1279
325	475
325	300
325	1505
325	1534
325	1485
325	1489
325	1000
325	403
325	1513
