15	207
15	434
15	345
15	68
15	10
15	444
15	458
15	438
15	439
15	231
15	48
15	447
15	370
15	385
15	42
15	423
15	386
15	389
15	442
15	443
15	499
15	498
15	497
15	86
15	321
15	394
15	263
15	382
15	381
15	65
15	419
15	14
15	23
15	357
15	492
15	195
15	100
15	34
15	27
15	494
15	388
15	374
15	314
16	327
16	311
16	152
16	2
16	3
16	16
16	46
16	224
16	176
16	87
16	393
16	481
16	433
16	206
16	28
16	264
16	241
16	207
16	434
16	345
16	68
16	10
16	444
16	458
16	438
16	439
16	231
16	48
16	447
16	492
16	30
16	362
16	195
16	196
16	199
16	100
16	112
16	113
16	451
16	473
16	449
16	440
16	494
16	495
16	315
17	187
17	188
17	313
17	152
17	6
17	7
17	17
17	481
17	177
17	88
17	221
17	393
17	47
17	189
17	220
17	28
17	264
17	248
17	207
17	196
17	199
17	451
17	473
17	449
18	327
18	311
18	152
18	2
18	3
18	16
18	46
18	224
18	176
18	87
18	393
18	481
18	433
18	206
18	28
18	264
18	241
18	207
18	434
18	345
18	68
18	10
18	444
18	458
18	438
18	439
18	231
18	48
18	447
18	18
19	34
20	327
20	311
20	152
20	2
20	3
20	16
20	46
20	224
20	176
20	87
20	393
20	481
20	433
20	206
20	28
20	264
20	241
20	207
20	434
20	345
20	68
20	10
20	444
20	458
20	438
20	439
20	231
20	48
20	447
20	20
21	327
21	311
21	152
21	2
21	3
21	16
21	46
21	224
21	176
21	87
21	393
21	481
21	433
21	206
21	28
21	264
21	241
21	207
21	434
21	345
21	68
21	10
21	444
21	458
21	438
21	439
21	231
21	48
21	447
21	21
22	327
22	311
22	152
22	2
22	3
22	16
22	46
22	224
22	176
22	87
22	393
22	481
22	433
22	206
22	28
22	264
22	241
22	207
22	434
22	345
22	68
22	10
22	444
22	458
22	438
22	439
22	231
22	48
22	447
22	309
22	22
23	327
23	311
23	152
23	2
23	3
23	16
23	46
23	224
23	176
23	87
23	393
23	481
23	433
23	206
23	28
23	264
23	241
23	207
23	434
23	345
23	68
23	10
23	444
23	458
23	438
23	439
23	231
23	48
23	447
24	327
24	311
24	152
24	2
24	3
24	16
24	46
24	224
24	176
24	87
24	393
24	481
24	433
24	206
24	28
24	264
24	241
24	207
24	434
24	345
24	68
24	10
24	444
24	458
24	438
24	439
24	231
24	48
24	447
25	0
26	327
26	311
26	152
26	2
26	3
26	16
26	46
26	224
26	176
26	87
26	393
26	481
26	433
26	206
26	28
26	264
26	241
26	207
26	434
26	345
26	68
26	10
26	444
26	458
26	438
26	439
26	231
26	48
26	447
26	26
27	34
28	327
28	311
28	152
28	2
28	3
28	16
28	46
28	224
28	176
28	87
28	393
28	481
28	433
28	206
28	28
28	264
28	241
28	207
28	434
28	345
28	68
28	10
28	444
28	458
28	438
28	439
28	231
28	48
28	447
30	327
30	311
30	152
30	2
30	3
30	16
30	46
30	224
30	176
30	87
30	393
30	481
30	433
30	206
30	28
30	264
30	241
30	207
30	434
30	345
30	68
30	10
30	444
30	458
30	438
30	439
30	231
30	48
30	447
30	30
30	327
30	311
30	152
30	2
30	3
30	16
30	46
30	224
30	176
30	87
30	393
30	481
30	433
30	206
30	28
30	264
30	241
30	207
30	434
30	345
30	68
30	10
30	444
30	458
30	438
30	439
30	231
30	48
30	447
30	449
30	196
31	327
31	311
31	152
31	2
31	3
31	16
31	46
31	224
31	176
31	87
31	393
31	481
31	433
31	206
31	28
31	264
31	241
31	207
31	434
31	345
31	68
31	10
31	444
31	458
31	438
31	439
31	231
31	48
31	447
31	171
31	31
32	327
32	311
32	152
32	2
32	3
32	16
32	46
32	224
32	176
32	87
32	393
32	481
32	433
32	206
32	28
32	264
32	241
32	207
32	434
32	345
32	68
32	10
32	444
32	458
32	438
32	439
32	231
32	48
32	447
32	32
33	327
33	311
33	152
33	2
33	3
33	16
33	46
33	224
33	176
33	87
33	393
33	481
33	433
33	206
33	28
33	264
33	241
33	207
33	434
33	345
33	68
33	10
33	444
33	458
33	438
33	439
33	231
33	48
33	447
33	33
33	30
33	453
33	194
33	328
33	419
33	14
33	232
34	0
35	327
35	311
35	152
35	2
35	3
35	16
35	46
35	224
35	176
35	87
35	393
35	481
35	433
35	206
35	28
35	264
35	241
35	207
35	434
35	345
35	68
35	10
35	444
35	458
35	438
35	439
35	231
35	48
35	447
35	35
35	160
35	167
36	327
36	311
36	152
36	2
36	3
36	16
36	46
36	224
36	176
36	87
36	393
36	481
36	433
36	206
36	28
36	264
36	241
36	207
36	434
36	345
36	68
36	10
36	444
36	458
36	438
36	439
36	231
36	48
36	447
36	36
36	411
37	327
37	311
37	152
37	2
37	3
37	16
37	46
37	224
37	176
37	87
37	393
37	481
37	433
37	206
37	28
37	264
37	241
37	207
37	434
37	345
37	68
37	10
37	444
37	458
37	438
37	439
37	231
37	48
37	447
37	37
37	26
37	260
37	240
37	392
38	327
38	311
38	152
38	2
38	3
38	16
38	46
38	224
38	176
38	87
38	393
38	481
38	433
38	206
38	28
38	264
38	241
38	207
38	434
38	345
38	68
38	10
38	444
38	458
38	438
38	439
38	231
38	48
38	447
38	38
39	327
39	311
39	152
39	2
39	3
39	16
39	46
39	224
39	176
39	87
39	393
39	481
39	433
39	206
39	28
39	264
39	241
39	207
39	434
39	345
39	68
39	10
39	444
39	458
39	438
39	439
39	231
39	48
39	447
39	309
39	39
39	171
40	327
40	311
40	152
40	2
40	3
40	16
40	46
40	224
40	176
40	87
40	393
40	481
40	433
40	206
40	28
40	264
40	241
40	207
40	434
40	345
40	68
40	10
40	444
40	458
40	438
40	439
40	231
40	48
40	447
40	40
40	378
40	262
40	320
40	392
40	194
40	225
41	327
41	311
41	152
41	2
41	3
41	16
41	46
41	224
41	176
41	87
41	393
41	481
41	433
41	206
41	28
41	264
41	241
41	207
41	434
41	345
41	68
41	10
41	444
41	458
41	438
41	439
41	231
41	48
41	447
41	40
41	378
41	262
41	320
41	392
41	194
41	225
42	327
42	311
42	152
42	2
42	3
42	16
42	46
42	224
42	176
42	87
42	393
42	481
42	433
42	206
42	28
42	264
42	241
42	207
42	434
42	345
42	68
42	10
42	444
42	458
42	438
42	439
42	231
42	48
42	447
42	418
42	42
43	327
43	311
43	152
43	2
43	3
43	16
43	46
43	224
43	176
43	87
43	393
43	481
43	433
43	206
43	28
43	264
43	241
43	207
43	434
43	345
43	68
43	10
43	444
43	458
43	438
43	439
43	231
43	48
43	447
43	43
44	327
44	311
44	152
44	2
44	3
44	16
44	46
44	224
44	176
44	87
44	393
44	481
44	433
44	206
44	28
44	264
44	241
44	207
44	434
44	345
44	68
44	10
44	444
44	458
44	438
44	439
44	231
44	48
44	447
45	1
45	388
45	444
45	19
45	433
45	87
45	393
45	477
45	15
45	176
45	152
45	118
46	327
46	311
46	152
46	2
46	3
46	16
46	46
46	224
46	176
46	87
46	393
46	481
46	433
46	206
46	28
46	264
46	241
46	207
46	434
46	345
46	68
46	10
46	444
46	458
46	438
46	439
46	231
46	48
46	447
46	449
46	93
46	9
46	474
46	34
46	185
46	170
46	495
46	451
46	125
46	67
46	357
46	314
47	187
47	188
47	313
47	152
47	6
47	7
47	17
47	481
47	177
47	88
47	221
47	393
47	47
47	189
47	220
47	28
47	264
47	248
47	207
47	449
47	474
47	34
47	185
47	170
47	451
47	125
47	66
47	357
48	327
48	311
48	152
48	2
48	3
48	16
48	46
48	224
48	176
48	87
48	393
48	481
48	433
48	206
48	28
48	264
48	241
48	207
48	434
48	345
48	68
48	10
48	444
48	458
48	438
48	439
48	231
48	48
48	447
48	456
48	59
48	49
48	56
48	58
48	53
48	55
48	54
48	52
48	50
48	60
48	128
48	62
48	238
48	117
48	236
48	339
48	440
48	491
49	327
49	311
49	152
49	2
49	3
49	16
49	46
49	224
49	176
49	87
49	393
49	481
49	433
49	206
49	28
49	264
49	241
49	207
49	434
49	345
49	68
49	10
49	444
49	458
49	438
49	439
49	231
49	48
49	447
49	456
49	58
49	52
49	50
49	60
49	128
49	62
49	238
49	117
49	236
49	339
49	440
49	491
50	327
50	311
50	152
50	2
50	3
50	16
50	46
50	224
50	176
50	87
50	393
50	481
50	433
50	206
50	28
50	264
50	241
50	207
50	434
50	345
50	68
50	10
50	444
50	458
50	438
50	439
50	231
50	48
50	447
50	456
50	58
50	52
50	50
50	60
50	128
50	62
50	238
50	117
50	236
50	339
50	440
50	491
51	327
51	311
51	152
51	2
51	3
51	16
51	46
51	224
51	176
51	87
51	393
51	481
51	433
51	206
51	28
51	264
51	241
51	207
51	434
51	345
51	68
51	10
51	444
51	458
51	438
51	439
51	231
51	48
51	447
51	456
51	58
51	52
51	50
51	60
51	128
51	62
51	238
51	117
51	236
51	339
51	440
51	491
52	327
52	311
52	152
52	2
52	3
52	16
52	46
52	224
52	176
52	87
52	393
52	481
52	433
52	206
52	28
52	264
52	241
52	207
52	434
52	345
52	68
52	10
52	444
52	458
52	438
52	439
52	231
52	48
52	447
52	456
52	58
52	52
52	50
52	60
52	128
52	62
52	238
52	117
52	236
52	339
52	440
52	491
53	0
54	0
55	0
56	327
56	311
56	152
56	2
56	3
56	16
56	46
56	224
56	176
56	87
56	393
56	481
56	433
56	206
56	28
56	264
56	241
56	207
56	434
56	345
56	68
56	10
56	444
56	458
56	438
56	439
56	231
56	48
56	447
56	456
56	52
56	58
56	50
56	60
56	128
56	62
56	238
56	117
56	236
56	339
56	440
56	491
57	0
58	327
58	311
58	152
58	2
58	3
58	16
58	46
58	224
58	176
58	87
58	393
58	481
58	433
58	206
58	28
58	264
58	241
58	207
58	434
58	345
58	68
58	10
58	444
58	458
58	438
58	439
58	231
58	48
58	447
58	456
58	58
58	52
58	50
58	60
58	128
58	62
58	238
58	117
58	236
58	339
58	440
58	491
59	327
59	311
59	152
59	2
59	3
59	16
59	46
59	224
59	176
59	87
59	393
59	481
59	433
59	206
59	28
59	264
59	241
59	207
59	434
59	345
59	68
59	10
59	444
59	458
59	438
59	439
59	231
59	48
59	447
59	456
59	58
59	52
59	50
59	60
59	128
59	62
59	238
59	117
59	236
59	339
59	440
59	491
60	327
60	311
60	152
60	2
60	3
60	16
60	46
60	224
60	176
60	87
60	393
60	481
60	433
60	206
60	28
60	264
60	241
60	207
60	434
60	345
60	68
60	10
60	444
60	458
60	438
60	439
60	231
60	48
60	447
60	60
60	171
61	327
61	311
61	152
61	2
61	3
61	16
61	46
61	224
61	176
61	87
61	393
61	481
61	433
61	206
61	28
61	264
61	241
61	207
61	434
61	345
61	68
61	10
61	444
61	458
61	438
61	439
61	231
61	48
61	447
61	60
61	171
62	327
62	311
62	152
62	2
62	3
62	16
62	46
62	224
62	176
62	87
62	393
62	481
62	433
62	206
62	28
62	264
62	241
62	207
62	434
62	345
62	68
62	10
62	444
62	458
62	438
62	439
62	231
62	48
62	447
62	262
62	62
62	228
62	227
62	226
62	63
63	327
63	311
63	152
63	2
63	3
63	16
63	46
63	224
63	176
63	87
63	393
63	481
63	433
63	206
63	28
63	264
63	241
63	207
63	434
63	345
63	68
63	10
63	444
63	458
63	438
63	439
63	231
63	48
63	447
63	262
63	63
63	62
63	228
63	227
63	226
64	327
64	311
64	152
64	2
64	3
64	16
64	46
64	224
64	176
64	87
64	393
64	481
64	433
64	206
64	28
64	264
64	241
64	207
64	434
64	345
64	68
64	10
64	444
64	458
64	438
64	439
64	231
64	48
64	447
64	64
65	327
65	311
65	152
65	2
65	3
65	16
65	46
65	224
65	176
65	87
65	393
65	481
65	433
65	206
65	28
65	264
65	241
65	207
65	434
65	345
65	68
65	10
65	444
65	458
65	438
65	439
65	231
65	48
65	447
65	418
65	65
66	327
66	311
66	152
66	2
66	3
66	16
66	46
66	224
66	176
66	87
66	393
66	481
66	433
66	206
66	28
66	264
66	241
66	207
66	434
66	345
66	68
66	10
66	444
66	458
66	438
66	439
66	231
66	48
66	447
67	327
67	311
67	152
67	2
67	3
67	16
67	46
67	224
67	176
67	87
67	393
67	481
67	433
67	206
67	28
67	264
67	241
67	207
67	434
67	345
67	68
67	10
67	444
67	458
67	438
67	439
67	231
67	48
67	447
68	327
68	311
68	152
68	2
68	3
68	16
68	46
68	224
68	176
68	87
68	393
68	481
68	433
68	206
68	28
68	264
68	241
68	207
68	434
68	345
68	68
68	10
68	444
68	458
68	438
68	439
68	231
68	48
68	447
69	327
69	311
69	152
69	2
69	3
69	16
69	46
69	224
69	176
69	87
69	393
69	481
69	433
69	206
69	28
69	264
69	241
69	207
69	434
69	345
69	68
69	10
69	444
69	458
69	438
69	439
69	231
69	48
69	447
70	327
70	311
70	152
70	2
70	3
70	16
70	46
70	224
70	176
70	87
70	393
70	481
70	433
70	206
70	28
70	264
70	241
70	207
70	434
70	345
70	68
70	10
70	444
70	458
70	438
70	439
70	231
70	48
70	447
71	327
71	311
71	152
71	2
71	3
71	16
71	46
71	224
71	176
71	87
71	393
71	481
71	433
71	206
71	28
71	264
71	241
71	207
71	434
71	345
71	68
71	10
71	444
71	458
71	438
71	439
71	231
71	48
71	447
72	327
72	311
72	152
72	2
72	3
72	16
72	46
72	224
72	176
72	87
72	393
72	481
72	433
72	206
72	28
72	264
72	241
72	207
72	434
72	345
72	68
72	10
72	444
72	458
72	438
72	439
72	231
72	48
72	447
73	0
74	327
74	311
74	152
74	2
74	3
74	16
74	46
74	224
74	176
74	87
74	393
74	481
74	433
74	206
74	28
74	264
74	241
74	207
74	434
74	345
74	68
74	10
74	444
74	458
74	438
74	439
74	231
74	48
74	447
75	327
75	311
75	152
75	2
75	3
75	16
75	46
75	224
75	176
75	87
75	393
75	481
75	433
75	206
75	28
75	264
75	241
75	207
75	434
75	345
75	68
75	10
75	444
75	458
75	438
75	439
75	231
75	48
75	447
76	327
76	311
76	152
76	2
76	3
76	16
76	46
76	224
76	176
76	87
76	393
76	481
76	433
76	206
76	28
76	264
76	241
76	207
76	434
76	345
76	68
76	10
76	444
76	458
76	438
76	439
76	231
76	48
76	447
77	327
77	311
77	152
77	2
77	3
77	16
77	46
77	224
77	176
77	87
77	393
77	481
77	433
77	206
77	28
77	264
77	241
77	207
77	434
77	345
77	68
77	10
77	444
77	458
77	438
77	439
77	231
77	48
77	447
78	327
78	311
78	152
78	2
78	3
78	16
78	46
78	224
78	176
78	87
78	393
78	481
78	433
78	206
78	28
78	264
78	241
78	207
78	434
78	345
78	68
78	10
78	444
78	458
78	438
78	439
78	231
78	48
78	447
79	327
79	311
79	152
79	2
79	3
79	16
79	46
79	224
79	176
79	87
79	393
79	481
79	433
79	206
79	28
79	264
79	241
79	207
79	434
79	345
79	68
79	10
79	444
79	458
79	438
79	439
79	231
79	48
79	447
80	327
80	311
80	152
80	2
80	3
80	16
80	46
80	224
80	176
80	87
80	393
80	481
80	433
80	206
80	28
80	264
80	241
80	207
80	434
80	345
80	68
80	10
80	444
80	458
80	438
80	439
80	231
80	48
80	447
80	80
81	327
81	311
81	152
81	2
81	3
81	16
81	46
81	224
81	176
81	87
81	393
81	481
81	433
81	206
81	28
81	264
81	241
81	207
81	434
81	345
81	68
81	10
81	444
81	458
81	438
81	439
81	231
81	48
81	447
81	81
81	411
82	327
82	311
82	152
82	2
82	3
82	16
82	46
82	224
82	176
82	87
82	393
82	481
82	433
82	206
82	28
82	264
82	241
82	207
82	434
82	345
82	68
82	10
82	444
82	458
82	438
82	439
82	231
82	48
82	447
82	309
82	82
83	327
83	311
83	152
83	2
83	3
83	16
83	46
83	224
83	176
83	87
83	393
83	481
83	433
83	206
83	28
83	264
83	241
83	207
83	434
83	345
83	68
83	10
83	444
83	458
83	438
83	439
83	231
83	48
83	447
83	83
83	492
83	194
83	30
83	455
83	318
84	327
84	311
84	152
84	2
84	3
84	16
84	46
84	224
84	176
84	87
84	393
84	481
84	433
84	206
84	28
84	264
84	241
84	207
84	434
84	345
84	68
84	10
84	444
84	458
84	438
84	439
84	231
84	48
84	447
84	84
85	327
85	311
85	152
85	2
85	3
85	16
85	46
85	224
85	176
85	87
85	393
85	481
85	433
85	206
85	28
85	264
85	241
85	207
85	434
85	345
85	68
85	10
85	444
85	458
85	438
85	439
85	231
85	48
85	447
85	351
85	314
86	327
86	311
86	152
86	2
86	3
86	16
86	46
86	224
86	176
86	87
86	393
86	481
86	433
86	206
86	28
86	264
86	241
86	207
86	434
86	345
86	68
86	10
86	444
86	458
86	438
86	439
86	231
86	48
86	447
86	314
87	327
87	311
87	152
87	2
87	3
87	16
87	46
87	224
87	176
87	87
87	393
87	481
87	433
87	206
87	28
87	264
87	241
87	207
87	434
87	345
87	68
87	10
87	444
87	458
87	438
87	439
87	231
87	48
87	447
87	91
87	89
87	90
87	92
87	94
87	95
87	96
87	97
87	314
88	0
89	327
89	311
89	152
89	2
89	3
89	16
89	46
89	224
89	176
89	87
89	393
89	481
89	433
89	206
89	28
89	264
89	241
89	207
89	434
89	345
89	68
89	10
89	444
89	458
89	438
89	439
89	231
89	48
89	447
89	123
89	314
90	327
90	311
90	152
90	2
90	3
90	16
90	46
90	224
90	176
90	87
90	393
90	481
90	433
90	206
90	28
90	264
90	241
90	207
90	434
90	345
90	68
90	10
90	444
90	458
90	438
90	439
90	231
90	48
90	447
90	31
90	314
91	327
91	311
91	152
91	2
91	3
91	16
91	46
91	224
91	176
91	87
91	393
91	481
91	433
91	206
91	28
91	264
91	241
91	207
91	434
91	345
91	68
91	10
91	444
91	458
91	438
91	439
91	231
91	48
91	447
91	314
92	0
93	327
93	311
93	152
93	2
93	3
93	16
93	46
93	224
93	176
93	87
93	393
93	481
93	433
93	206
93	28
93	264
93	241
93	207
93	434
93	345
93	68
93	10
93	444
93	458
93	438
93	439
93	231
93	48
93	447
93	94
93	95
93	96
93	97
93	314
94	327
94	311
94	152
94	2
94	3
94	16
94	46
94	224
94	176
94	87
94	393
94	481
94	433
94	206
94	28
94	264
94	241
94	207
94	434
94	345
94	68
94	10
94	444
94	458
94	438
94	439
94	231
94	48
94	447
94	391
94	314
95	327
95	311
95	152
95	2
95	3
95	16
95	46
95	224
95	176
95	87
95	393
95	481
95	433
95	206
95	28
95	264
95	241
95	207
95	434
95	345
95	68
95	10
95	444
95	458
95	438
95	439
95	231
95	48
95	447
95	314
96	327
96	311
96	152
96	2
96	3
96	16
96	46
96	224
96	176
96	87
96	393
96	481
96	433
96	206
96	28
96	264
96	241
96	207
96	434
96	345
96	68
96	10
96	444
96	458
96	438
96	439
96	231
96	48
96	447
96	71
96	314
97	327
97	311
97	152
97	2
97	3
97	16
97	46
97	224
97	176
97	87
97	393
97	481
97	433
97	206
97	28
97	264
97	241
97	207
97	434
97	345
97	68
97	10
97	444
97	458
97	438
97	439
97	231
97	48
97	447
97	191
97	495
97	314
98	327
98	311
98	152
98	2
98	3
98	16
98	46
98	224
98	176
98	87
98	393
98	481
98	433
98	206
98	28
98	264
98	241
98	207
98	434
98	345
98	68
98	10
98	444
98	458
98	438
98	439
98	231
98	48
98	447
98	98
98	335
99	327
99	311
99	152
99	2
99	3
99	16
99	46
99	224
99	176
99	87
99	393
99	481
99	433
99	206
99	28
99	264
99	241
99	207
99	434
99	345
99	68
99	10
99	444
99	458
99	438
99	439
99	231
99	48
99	447
99	99
99	492
99	493
99	194
99	197
99	103
99	401
99	253
99	453
99	455
99	280
99	351
99	354
99	385
99	418
99	421
99	422
99	457
99	449
99	450
100	327
100	311
100	152
100	2
100	3
100	16
100	46
100	224
100	176
100	87
100	393
100	481
100	433
100	206
100	28
100	264
100	241
100	207
100	434
100	345
100	68
100	10
100	444
100	458
100	438
100	439
100	231
100	48
100	447
100	104
101	188
101	313
101	152
101	6
101	7
101	17
101	481
101	177
101	88
101	221
101	393
101	47
101	189
101	220
101	28
101	264
101	248
101	207
102	327
102	311
102	152
102	2
102	3
102	16
102	46
102	224
102	176
102	87
102	393
102	481
102	433
102	206
102	28
102	264
102	241
102	207
102	434
102	345
102	68
102	10
102	444
102	458
102	438
102	439
102	231
102	48
102	447
102	104
103	327
103	311
103	152
103	2
103	3
103	16
103	46
103	224
103	176
103	87
103	393
103	481
103	433
103	206
103	28
103	264
103	241
103	207
103	434
103	345
103	68
103	10
103	444
103	458
103	438
103	439
103	231
103	48
103	447
103	104
104	327
104	311
104	152
104	2
104	3
104	16
104	46
104	224
104	176
104	87
104	393
104	481
104	433
104	206
104	28
104	264
104	241
104	207
104	434
104	345
104	68
104	10
104	444
104	458
104	438
104	439
104	231
104	48
104	447
104	104
105	327
105	311
105	152
105	2
105	3
105	16
105	46
105	224
105	176
105	87
105	393
105	481
105	433
105	206
105	28
105	264
105	241
105	207
105	434
105	345
105	68
105	10
105	444
105	458
105	438
105	439
105	231
105	48
105	447
105	167
105	30
105	104
106	327
106	311
106	152
106	2
106	3
106	16
106	46
106	224
106	176
106	87
106	393
106	481
106	433
106	206
106	28
106	264
106	241
106	207
106	434
106	345
106	68
106	10
106	444
106	458
106	438
106	439
106	231
106	48
106	447
106	104
107	327
107	311
107	152
107	2
107	3
107	16
107	46
107	224
107	176
107	87
107	393
107	481
107	433
107	206
107	28
107	264
107	241
107	207
107	434
107	345
107	68
107	10
107	444
107	458
107	438
107	439
107	231
107	48
107	447
107	104
108	327
108	311
108	152
108	2
108	3
108	16
108	46
108	224
108	176
108	87
108	393
108	481
108	433
108	206
108	28
108	264
108	241
108	207
108	434
108	345
108	68
108	10
108	444
108	458
108	438
108	439
108	231
108	48
108	447
108	104
109	327
109	311
109	152
109	2
109	3
109	16
109	46
109	224
109	176
109	87
109	393
109	481
109	433
109	206
109	28
109	264
109	241
109	207
109	434
109	345
109	68
109	10
109	444
109	458
109	438
109	439
109	231
109	48
109	447
109	104
110	327
110	311
110	152
110	2
110	3
110	16
110	46
110	224
110	176
110	87
110	393
110	481
110	433
110	206
110	28
110	264
110	241
110	207
110	434
110	345
110	68
110	10
110	444
110	458
110	438
110	439
110	231
110	48
110	447
110	104
111	327
111	311
111	152
111	2
111	3
111	16
111	46
111	224
111	176
111	87
111	393
111	481
111	433
111	206
111	28
111	264
111	241
111	207
111	434
111	345
111	68
111	10
111	444
111	458
111	438
111	439
111	231
111	48
111	447
111	115
111	114
111	104
112	327
112	311
112	152
112	2
112	3
112	16
112	46
112	224
112	176
112	87
112	393
112	481
112	433
112	206
112	28
112	264
112	241
112	207
112	434
112	345
112	68
112	10
112	444
112	458
112	438
112	439
112	231
112	48
112	447
112	104
113	327
113	311
113	152
113	2
113	3
113	16
113	46
113	224
113	176
113	87
113	393
113	481
113	433
113	206
113	28
113	264
113	241
113	207
113	434
113	345
113	68
113	10
113	444
113	458
113	438
113	439
113	231
113	48
113	447
113	104
114	0
115	0
116	327
116	311
116	152
116	2
116	3
116	16
116	46
116	224
116	176
116	87
116	393
116	481
116	433
116	206
116	28
116	264
116	241
116	207
116	434
116	345
116	68
116	10
116	444
116	458
116	438
116	439
116	231
116	48
116	447
116	116
116	420
117	327
117	311
117	152
117	2
117	3
117	16
117	46
117	224
117	176
117	87
117	393
117	481
117	433
117	206
117	28
117	264
117	241
117	207
117	434
117	345
117	68
117	10
117	444
117	458
117	438
117	439
117	231
117	48
117	447
117	117
117	456
117	426
117	339
117	491
117	312
118	1
118	388
118	444
118	19
118	433
118	87
118	393
118	477
118	15
118	176
