10	679
10	1256
10	212
10	10
10	680
10	1923
10	1470
10	1482
10	859
10	134
10	681
10	377
10	1975
10	703
10	294
10	98
10	1977
10	1311
11	676
11	677
11	1094
11	546
11	9
11	11
11	28
11	1945
11	624
11	280
11	819
11	1362
11	126
11	678
11	818
11	64
11	967
11	919
11	780
11	679
11	1256
11	212
11	10
11	680
11	1923
11	1470
11	1482
11	859
11	134
11	681
11	114
11	1432
11	1346
11	1491
11	1365
11	1148
11	965
11	1424
11	1975
11	703
11	294
11	98
11	1977
11	1311
12	1176
12	1082
12	546
12	4
12	6
12	27
12	125
12	830
12	622
12	278
12	1362
12	1945
12	1462
12	777
12	64
12	967
12	905
12	780
12	1464
12	1244
12	203
12	16
12	1493
12	1524
12	1473
12	1478
12	857
12	128
12	1503
12	42
12	1266
12	1970
12	703
12	292
12	98
12	61
12	1974
12	1344
12	1311
12	1096
13	0
14	1176
14	1082
14	546
14	4
14	6
14	27
14	125
14	830
14	622
14	278
14	1362
14	1945
14	1462
14	777
14	64
14	967
14	905
14	780
14	1464
14	1244
14	203
14	16
14	1493
14	1524
14	1473
14	1478
14	857
14	128
14	1503
14	42
14	1266
14	1970
14	703
14	292
14	98
14	61
14	1974
14	1344
14	1311
14	1096
15	1176
15	1082
15	546
15	4
15	6
15	27
15	125
15	830
15	622
15	278
15	1362
15	1945
15	1462
15	777
15	64
15	967
15	905
15	780
15	1464
15	1244
15	203
15	16
15	1493
15	1524
15	1473
15	1478
15	857
15	128
15	1503
15	42
15	1266
15	1970
15	703
15	292
15	98
15	61
15	1974
15	1344
15	1311
15	1096
16	1176
16	1082
16	546
16	4
16	6
16	27
16	125
16	830
16	622
16	278
16	1362
16	1945
16	1462
16	777
16	64
16	967
16	905
16	780
16	1464
16	1244
16	203
16	16
16	1493
16	1524
16	1473
16	1478
16	857
16	128
16	1503
16	57
16	58
16	377
16	1441
16	42
16	1266
16	1970
16	703
16	292
16	98
16	61
16	1974
16	1344
16	1311
16	1096
17	1176
17	1082
17	546
17	4
17	6
17	27
17	125
17	830
17	622
17	278
17	1362
17	1945
17	1462
17	777
17	64
17	967
17	905
17	780
17	1464
17	1244
17	203
17	16
17	1493
17	1524
17	1473
17	1478
17	857
17	128
17	1503
17	1931
17	1932
17	1929
17	1930
17	1266
17	42
17	1970
17	703
17	292
17	98
17	61
17	1974
17	1344
17	1311
17	1096
18	1176
18	1082
18	546
18	4
18	6
18	27
18	125
18	830
18	622
18	278
18	1362
18	1945
18	1462
18	777
18	64
18	967
18	905
18	780
18	1464
18	1244
18	203
18	16
18	1493
18	1524
18	1473
18	1478
18	857
18	128
18	1503
18	42
18	1266
18	1970
18	703
18	292
18	98
18	61
18	1974
18	1344
18	1311
18	1096
19	1176
19	1082
19	546
19	4
19	6
19	27
19	125
19	830
19	622
19	278
19	1362
19	1945
19	1462
19	777
19	64
19	967
19	905
19	780
19	1464
19	1244
19	203
19	16
19	1493
19	1524
19	1473
19	1478
19	857
19	128
19	1503
19	6
19	42
19	1266
19	1970
19	703
19	292
19	98
19	61
19	1974
19	1344
19	1311
19	1096
20	1176
20	1082
20	546
20	4
20	6
20	27
20	125
20	830
20	622
20	278
20	1362
20	1945
20	1462
20	777
20	64
20	967
20	905
20	780
20	1464
20	1244
20	203
20	16
20	1493
20	1524
20	1473
20	1478
20	857
20	128
20	1503
20	20
20	695
20	294
20	1512
20	1495
20	17
20	8
20	1346
20	1366
20	199
20	1266
20	1096
21	1176
21	1082
21	546
21	4
21	6
21	27
21	125
21	830
21	622
21	278
21	1362
21	1945
21	1462
21	777
21	64
21	967
21	905
21	780
21	1464
21	1244
21	203
21	16
21	1493
21	1524
21	1473
21	1478
21	857
21	128
21	1503
21	21
23	1176
23	1082
23	546
23	4
23	6
23	27
23	125
23	830
23	622
23	278
23	1362
23	1945
23	1462
23	777
23	64
23	967
23	905
23	780
23	1464
23	1244
23	203
23	16
23	1493
23	1524
23	1473
23	1478
23	857
23	128
23	1503
23	23
23	1176
23	1082
23	546
23	4
23	6
23	27
23	125
23	830
23	622
23	278
23	1362
23	1945
23	1462
23	777
23	64
23	967
23	905
23	780
23	1464
23	1244
23	203
23	16
23	1493
23	1524
23	1473
23	1478
23	857
23	128
23	1503
23	21
24	1176
24	1082
24	546
24	4
24	6
24	27
24	125
24	830
24	622
24	278
24	1362
24	1945
24	1462
24	777
24	64
24	967
24	905
24	780
24	1464
24	1244
24	203
24	16
24	1493
24	1524
24	1473
24	1478
24	857
24	128
24	1503
24	21
25	1176
25	1082
25	546
25	4
25	6
25	27
25	125
25	830
25	622
25	278
25	1362
25	1945
25	1462
25	777
25	64
25	967
25	905
25	780
25	1464
25	1244
25	203
25	16
25	1493
25	1524
25	1473
25	1478
25	857
25	128
25	1503
25	1301
25	1337
25	114
25	1432
25	1338
25	1346
25	1490
25	1491
25	1996
25	1995
25	1994
25	277
25	1148
25	1365
25	965
25	1324
25	1323
25	198
25	1424
25	21
25	42
25	1266
25	1970
25	703
25	292
25	98
25	61
25	1974
25	1344
25	1311
25	1096
27	1176
27	1082
27	546
27	4
27	6
27	27
27	125
27	830
27	622
27	278
27	1362
27	1945
27	1462
27	777
27	64
27	967
27	905
27	780
27	1464
27	1244
27	203
27	16
27	1493
27	1524
27	1473
27	1478
27	857
27	128
27	1503
27	1301
27	1337
27	114
27	1432
27	1338
27	1346
27	1490
27	1491
27	1996
27	1995
27	1994
27	277
27	1148
27	1365
27	965
27	1324
27	1323
27	198
27	1424
27	21
27	42
27	1266
27	1970
27	703
27	292
27	98
27	61
27	1974
27	1344
27	1311
27	1096
27	1176
27	1082
27	546
27	4
27	6
27	27
27	125
27	830
27	622
27	278
27	1362
27	1945
27	1462
27	777
27	64
27	967
27	905
27	780
27	1464
27	1244
27	203
27	16
27	1493
27	1524
27	1473
27	1478
27	857
27	128
27	1503
27	1970
27	66
27	1271
27	703
27	704
27	737
27	292
27	339
27	340
27	1510
27	1925
27	1507
27	1479
27	1974
27	1985
27	1099
28	676
28	677
28	1094
28	546
28	9
28	11
28	28
28	1945
28	624
28	280
28	819
28	1362
28	126
28	678
28	818
28	64
28	967
28	919
28	780
28	679
28	1256
28	212
28	10
28	680
28	1923
28	1470
28	1482
28	859
28	134
28	681
28	1975
28	70
28	1272
28	715
28	704
28	737
28	307
28	308
28	309
28	1510
28	1925
28	1507
28	1483
28	1977
28	1976
28	1095
29	1176
29	1082
29	546
29	4
29	6
29	27
29	125
29	830
29	622
29	278
29	1362
29	1945
29	1462
29	777
29	64
29	967
29	905
29	780
29	1464
29	1244
29	203
29	16
29	1493
29	1524
29	1473
29	1478
29	857
29	128
29	1503
29	29
29	31
29	30
30	1176
30	1082
30	546
30	4
30	6
30	27
30	125
30	830
30	622
30	278
30	1362
30	1945
30	1462
30	777
30	64
30	967
30	905
30	780
30	1464
30	1244
30	203
30	16
30	1493
30	1524
30	1473
30	1478
30	857
30	128
30	1503
30	30
31	1176
31	1082
31	546
31	4
31	6
31	27
31	125
31	830
31	622
31	278
31	1362
31	1945
31	1462
31	777
31	64
31	967
31	905
31	780
31	1464
31	1244
31	203
31	16
31	1493
31	1524
31	1473
31	1478
31	857
31	128
31	1503
31	29
31	30
32	0
33	122
33	98
35	0
36	122
36	98
36	0
37	1176
37	1082
37	546
37	4
37	6
37	27
37	125
37	830
37	622
37	278
37	1362
37	1945
37	1462
37	777
37	64
37	967
37	905
37	780
37	1464
37	1244
37	203
37	16
37	1493
37	1524
37	1473
37	1478
37	857
37	128
37	1503
37	37
38	1176
38	1082
38	546
38	4
38	6
38	27
38	125
38	830
38	622
38	278
38	1362
38	1945
38	1462
38	777
38	64
38	967
38	905
38	780
38	1464
38	1244
38	203
38	16
38	1493
38	1524
38	1473
38	1478
38	857
38	128
38	1503
38	1990
38	38
39	0
40	1176
40	1082
40	546
40	4
40	6
40	27
40	125
40	830
40	622
40	278
40	1362
40	1945
40	1462
40	777
40	64
40	967
40	905
40	780
40	1464
40	1244
40	203
40	16
40	1493
40	1524
40	1473
40	1478
40	857
40	128
40	1503
40	40
41	1176
41	1082
41	546
41	4
41	6
41	27
41	125
41	830
41	622
41	278
41	1362
41	1945
41	1462
41	777
41	64
41	967
41	905
41	780
41	1464
41	1244
41	203
41	16
41	1493
41	1524
41	1473
41	1478
41	857
41	128
41	1503
41	1048
41	41
42	1176
42	1082
42	546
42	4
42	6
42	27
42	125
42	830
42	622
42	278
42	1362
42	1945
42	1462
42	777
42	64
42	967
42	905
42	780
42	1464
42	1244
42	203
42	16
42	1493
42	1524
42	1473
42	1478
42	857
42	128
42	1503
42	53
42	52
42	43
42	51
42	47
42	54
42	44
42	48
42	50
42	46
42	49
42	45
42	55
42	56
43	1176
43	1082
43	546
43	4
43	6
43	27
43	125
43	830
43	622
43	278
43	1362
43	1945
43	1462
43	777
43	64
43	967
43	905
43	780
43	1464
43	1244
43	203
43	16
43	1493
43	1524
43	1473
43	1478
43	857
43	128
43	1503
44	1176
44	1082
44	546
44	4
44	6
44	27
44	125
44	830
44	622
44	278
44	1362
44	1945
44	1462
44	777
44	64
44	967
44	905
44	780
44	1464
44	1244
44	203
44	16
44	1493
44	1524
44	1473
44	1478
44	857
44	128
44	1503
45	1176
45	1082
45	546
45	4
45	6
45	27
45	125
45	830
45	622
45	278
45	1362
45	1945
45	1462
45	777
45	64
45	967
45	905
45	780
45	1464
45	1244
45	203
45	16
45	1493
45	1524
45	1473
45	1478
45	857
45	128
45	1503
46	1176
46	1082
46	546
46	4
46	6
46	27
46	125
46	830
46	622
46	278
46	1362
46	1945
46	1462
46	777
46	64
46	967
46	905
46	780
46	1464
46	1244
46	203
46	16
46	1493
46	1524
46	1473
46	1478
46	857
46	128
46	1503
47	1176
47	1082
47	546
47	4
47	6
47	27
47	125
47	830
47	622
47	278
47	1362
47	1945
47	1462
47	777
47	64
47	967
47	905
47	780
47	1464
47	1244
47	203
47	16
47	1493
47	1524
47	1473
47	1478
47	857
47	128
47	1503
47	118
48	1176
48	1082
48	546
48	4
48	6
48	27
48	125
48	830
48	622
48	278
48	1362
48	1945
48	1462
48	777
48	64
48	967
48	905
48	780
48	1464
48	1244
48	203
48	16
48	1493
48	1524
48	1473
48	1478
48	857
48	128
48	1503
48	735
49	1176
49	1082
49	546
49	4
49	6
49	27
49	125
49	830
49	622
49	278
49	1362
49	1945
49	1462
49	777
49	64
49	967
49	905
49	780
49	1464
49	1244
49	203
49	16
49	1493
49	1524
49	1473
49	1478
49	857
49	128
49	1503
49	692
50	1176
50	1082
50	546
50	4
50	6
50	27
50	125
50	830
50	622
50	278
50	1362
50	1945
50	1462
50	777
50	64
50	967
50	905
50	780
50	1464
50	1244
50	203
50	16
50	1493
50	1524
50	1473
50	1478
50	857
50	128
50	1503
51	1176
51	1082
51	546
51	4
51	6
51	27
51	125
51	830
51	622
51	278
51	1362
51	1945
51	1462
51	777
51	64
51	967
51	905
51	780
51	1464
51	1244
51	203
51	16
51	1493
51	1524
51	1473
51	1478
51	857
51	128
51	1503
51	122
52	1176
52	1082
52	546
52	4
52	6
52	27
52	125
52	830
52	622
52	278
52	1362
52	1945
52	1462
52	777
52	64
52	967
52	905
52	780
52	1464
52	1244
52	203
52	16
52	1493
52	1524
52	1473
52	1478
52	857
52	128
52	1503
53	0
54	1176
54	1082
54	546
54	4
54	6
54	27
54	125
54	830
54	622
54	278
54	1362
54	1945
54	1462
54	777
54	64
54	967
54	905
54	780
54	1464
54	1244
54	203
54	16
54	1493
54	1524
54	1473
54	1478
54	857
54	128
54	1503
55	1176
55	1082
55	546
55	4
55	6
55	27
55	125
55	830
55	622
55	278
55	1362
55	1945
55	1462
55	777
55	64
55	967
55	905
55	780
55	1464
55	1244
55	203
55	16
55	1493
55	1524
55	1473
55	1478
55	857
55	128
55	1503
56	1176
56	1082
56	546
56	4
56	6
56	27
56	125
56	830
56	622
56	278
56	1362
56	1945
56	1462
56	777
56	64
56	967
56	905
56	780
56	1464
56	1244
56	203
56	16
56	1493
56	1524
56	1473
56	1478
56	857
56	128
56	1503
56	53
57	1176
57	1082
57	546
57	4
57	6
57	27
57	125
57	830
57	622
57	278
57	1362
57	1945
57	1462
57	777
57	64
57	967
57	905
57	780
57	1464
57	1244
57	203
57	16
57	1493
57	1524
57	1473
57	1478
57	857
57	128
57	1503
58	0
59	1176
59	1082
59	546
59	4
59	6
59	27
59	125
59	830
59	622
59	278
59	1362
59	1945
59	1462
59	777
59	64
59	967
59	905
59	780
59	1464
59	1244
59	203
59	16
59	1493
59	1524
59	1473
59	1478
59	857
59	128
59	1503
59	59
59	1285
60	1176
60	1082
60	546
60	4
60	6
60	27
60	125
60	830
60	622
60	278
60	1362
60	1945
60	1462
60	777
60	64
60	967
60	905
60	780
60	1464
60	1244
60	203
60	16
60	1493
60	1524
60	1473
60	1478
60	857
60	128
60	1503
60	59
60	1461
60	1285
61	122
61	98
62	122
62	98
63	0
64	1176
64	1082
64	546
64	4
64	6
64	27
64	125
64	830
64	622
64	278
64	1362
64	1945
64	1462
64	777
64	64
64	967
64	905
64	780
64	1464
64	1244
64	203
64	16
64	1493
64	1524
64	1473
64	1478
64	857
64	128
64	1503
66	1176
66	1082
66	546
66	4
66	6
66	27
66	125
66	830
66	622
66	278
66	1362
66	1945
66	1462
66	777
66	64
66	967
66	905
66	780
66	1464
66	1244
66	203
66	16
66	1493
66	1524
66	1473
66	1478
66	857
66	128
66	1503
66	66
66	1176
66	1082
66	546
66	4
66	6
66	27
66	125
66	830
66	622
66	278
66	1362
66	1945
66	1462
66	777
66	64
66	967
66	905
66	780
66	1464
66	1244
66	203
66	16
66	1493
66	1524
66	1473
66	1478
66	857
66	128
66	1503
66	1972
66	75
66	67
66	72
66	76
66	73
66	1507
66	306
66	379
66	704
66	952
66	1139
66	1926
67	1176
67	1082
67	546
67	4
67	6
67	27
67	125
67	830
67	622
67	278
67	1362
67	1945
67	1462
67	777
67	64
67	967
67	905
67	780
67	1464
67	1244
67	203
67	16
67	1493
67	1524
67	1473
67	1478
67	857
67	128
67	1503
68	1176
68	1082
68	546
68	4
68	6
68	27
68	125
68	830
68	622
68	278
68	1362
68	1945
68	1462
68	777
68	64
68	967
68	905
68	780
68	1464
68	1244
68	203
68	16
68	1493
68	1524
68	1473
68	1478
68	857
68	128
68	1503
68	1984
68	1516
68	298
68	374
68	703
68	952
68	1138
68	1925
68	1514
69	1176
69	1082
69	546
69	4
69	6
69	27
69	125
69	830
69	622
69	278
69	1362
69	1945
69	1462
69	777
69	64
69	967
69	905
69	780
69	1464
69	1244
69	203
69	16
69	1493
69	1524
69	1473
69	1478
69	857
69	128
69	1503
69	374
69	951
69	1138
69	1356
69	1516
70	677
70	1094
70	546
70	9
70	11
70	28
70	1945
70	624
70	280
70	819
70	1362
70	126
70	678
70	818
70	64
70	967
70	919
70	780
70	679
70	1256
70	212
70	10
70	680
70	1923
70	1470
70	1482
70	859
70	134
70	681
70	1507
70	704
70	952
70	1926
71	1176
71	1082
71	546
71	4
71	6
71	27
71	125
71	830
71	622
71	278
71	1362
71	1945
71	1462
71	777
71	64
71	967
71	905
71	780
71	1464
71	1244
71	203
71	16
71	1493
71	1524
71	1473
71	1478
71	857
71	128
71	1503
71	703
72	1176
72	1082
72	546
72	4
72	6
72	27
72	125
72	830
72	622
72	278
72	1362
72	1945
72	1462
72	777
72	64
72	967
72	905
72	780
72	1464
72	1244
72	203
72	16
72	1493
72	1524
72	1473
72	1478
72	857
72	128
72	1503
72	76
73	1176
73	1082
73	546
73	4
73	6
73	27
73	125
73	830
73	622
73	278
73	1362
73	1945
73	1462
73	777
73	64
73	967
73	905
73	780
73	1464
73	1244
73	203
73	16
73	1493
73	1524
73	1473
73	1478
73	857
73	128
73	1503
73	72
73	1179
74	1176
74	1082
74	546
74	4
74	6
74	27
74	125
74	830
74	622
74	278
74	1362
74	1945
74	1462
74	777
74	64
74	967
74	905
74	780
74	1464
74	1244
74	203
74	16
74	1493
74	1524
74	1473
74	1478
74	857
74	128
74	1503
75	1176
75	1082
75	546
75	4
75	6
75	27
75	125
75	830
75	622
75	278
75	1362
75	1945
75	1462
75	777
75	64
75	967
75	905
75	780
75	1464
75	1244
75	203
75	16
75	1493
75	1524
75	1473
75	1478
75	857
75	128
75	1503
76	1176
76	1082
76	546
76	4
76	6
76	27
76	125
76	830
76	622
76	278
76	1362
76	1945
76	1462
76	777
76	64
76	967
76	905
76	780
76	1464
76	1244
76	203
76	16
76	1493
76	1524
76	1473
76	1478
76	857
76	128
76	1503
77	1176
77	1082
77	546
77	4
77	6
77	27
77	125
77	830
77	622
77	278
77	1362
77	1945
77	1462
77	777
77	64
77	967
77	905
77	780
77	1464
77	1244
77	203
77	16
77	1493
77	1524
77	1473
77	1478
77	857
77	128
77	1503
77	594
77	77
77	547
77	863
77	1083
77	1084
78	1176
78	1082
78	546
78	4
78	6
78	27
78	125
78	830
78	622
78	278
78	1362
78	1945
78	1462
78	777
78	64
78	967
78	905
78	780
78	1464
78	1244
78	203
78	16
78	1493
78	1524
78	1473
78	1478
78	857
78	128
78	1503
78	78
79	1176
79	1082
79	546
79	4
79	6
79	27
79	125
79	830
79	622
79	278
79	1362
79	1945
79	1462
79	777
79	64
79	967
79	905
79	780
79	1464
79	1244
79	203
79	16
79	1493
79	1524
79	1473
79	1478
79	857
79	128
79	1503
79	79
79	66
79	1279
79	1514
79	1382
79	1487
79	80
79	695
79	89
79	1295
79	1179
79	1045
79	87
79	1424
79	21
79	83
79	84
79	85
79	862
80	1176
80	1082
80	546
80	4
80	6
80	27
80	125
80	830
80	622
80	278
80	1362
80	1945
80	1462
80	777
80	64
80	967
80	905
80	780
80	1464
80	1244
80	203
80	16
80	1493
80	1524
80	1473
80	1478
80	857
80	128
80	1503
80	80
80	81
81	1176
81	1082
81	546
81	4
81	6
81	27
81	125
81	830
81	622
81	278
81	1362
81	1945
81	1462
81	777
81	64
81	967
81	905
81	780
81	1464
81	1244
81	203
81	16
81	1493
81	1524
81	1473
81	1478
81	857
81	128
81	1503
81	80
81	81
82	1176
82	1082
82	546
82	4
82	6
82	27
82	125
82	830
82	622
82	278
82	1362
82	1945
82	1462
82	777
82	64
82	967
82	905
82	780
82	1464
82	1244
82	203
82	16
82	1493
82	1524
82	1473
82	1478
82	857
82	128
82	1503
82	673
83	1176
83	1082
83	546
83	4
83	6
83	27
83	125
83	830
83	622
83	278
83	1362
83	1945
83	1462
83	777
83	64
83	967
83	905
83	780
83	1464
83	1244
83	203
83	16
83	1493
83	1524
83	1473
83	1478
83	857
83	128
83	1503
83	79
83	66
83	1279
83	1514
83	1382
83	1487
83	80
83	695
83	89
83	1295
83	1179
83	1045
83	87
83	1424
83	21
83	83
83	84
83	85
83	862
84	1176
84	1082
84	546
84	4
84	6
84	27
84	125
84	830
84	622
84	278
84	1362
84	1945
84	1462
84	777
84	64
84	967
84	905
84	780
84	1464
84	1244
84	203
84	16
84	1493
84	1524
84	1473
84	1478
84	857
84	128
84	1503
84	673
84	66
84	1279
84	1514
84	1382
84	1487
84	80
84	695
84	89
84	1295
84	1179
84	1045
84	87
84	1424
84	21
84	83
84	84
84	85
84	862
85	1176
85	1082
85	546
85	4
85	6
85	27
85	125
85	830
85	622
85	278
85	1362
85	1945
85	1462
85	777
85	64
85	967
85	905
85	780
85	1464
85	1244
85	203
85	16
85	1493
85	1524
85	1473
85	1478
85	857
85	128
85	1503
85	673
85	66
85	1279
85	1514
85	1382
85	1487
85	80
85	695
85	89
85	1295
85	1179
85	1045
85	87
85	1424
85	21
85	83
85	84
85	85
85	862
86	1176
86	1082
86	546
86	4
86	6
86	27
86	125
86	830
86	622
86	278
86	1362
86	1945
86	1462
86	777
86	64
86	967
86	905
86	780
86	1464
86	1244
86	203
86	16
86	1493
86	1524
86	1473
86	1478
86	857
86	128
86	1503
86	79
86	80
86	1938
86	1372
86	66
86	1279
86	1514
86	1382
86	1487
86	695
86	89
86	1295
86	1179
86	1045
86	87
86	1424
86	21
86	83
86	84
86	85
86	862
87	1176
87	1082
87	546
87	4
87	6
87	27
87	125
87	830
87	622
87	278
87	1362
87	1945
87	1462
87	777
87	64
87	967
87	905
87	780
87	1464
87	1244
87	203
87	16
87	1493
87	1524
87	1473
87	1478
87	857
87	128
87	1503
87	79
87	66
87	1279
87	1514
87	1382
87	1487
87	80
87	695
87	89
87	1295
87	1179
87	1045
87	87
87	1424
87	21
87	83
87	84
87	85
87	862
88	1176
88	1082
88	546
88	4
88	6
88	27
88	125
88	830
88	622
88	278
88	1362
88	1945
88	1462
88	777
88	64
88	967
88	905
88	780
88	1464
88	1244
88	203
88	16
88	1493
88	1524
88	1473
88	1478
88	857
88	128
88	1503
88	79
88	706
88	702
88	66
88	1279
88	1514
88	1382
88	1487
88	80
88	695
88	89
88	1295
88	1179
88	1045
88	87
88	1424
88	21
88	83
88	84
88	85
88	862
89	1176
89	1082
89	546
89	4
89	6
89	27
89	125
89	830
89	622
89	278
89	1362
89	1945
89	1462
89	777
89	64
89	967
89	905
89	780
89	1464
89	1244
89	203
89	16
89	1493
89	1524
89	1473
89	1478
89	857
89	128
89	1503
89	79
89	66
89	1279
89	1514
89	1382
89	1487
89	80
89	695
89	89
89	1295
89	1179
89	1045
89	87
89	1424
89	21
89	83
89	84
89	85
89	862
90	0
91	0
92	0
93	1176
93	1082
93	546
93	4
93	6
93	27
93	125
93	830
93	622
93	278
93	1362
93	1945
93	1462
93	777
93	64
93	967
93	905
93	780
93	1464
93	1244
93	203
93	16
93	1493
93	1524
93	1473
93	1478
93	857
93	128
93	1503
93	93
95	1176
95	1082
95	546
95	4
95	6
95	27
95	125
95	830
95	622
95	278
95	1362
95	1945
95	1462
95	777
95	64
95	967
95	905
95	780
95	1464
95	1244
95	203
95	16
95	1493
95	1524
95	1473
95	1478
95	857
95	128
95	1503
95	95
95	1176
95	1082
95	546
95	4
95	6
95	27
95	125
95	830
95	622
95	278
95	1362
95	1945
95	1462
95	777
95	64
95	967
95	905
95	780
95	1464
95	1244
95	203
95	16
95	1493
95	1524
95	1473
95	1478
95	857
95	128
95	1503
96	0
97	0
98	0
100	0
100	1176
100	1082
100	546
100	4
100	6
100	27
100	125
100	830
100	622
100	278
100	1362
100	1945
100	1462
100	777
100	64
100	967
100	905
100	780
100	1464
100	1244
100	203
100	16
100	1493
100	1524
100	1473
100	1478
100	857
100	128
100	1503
100	100
100	197
100	564
100	578
101	1176
101	1082
101	546
101	4
101	6
101	27
101	125
101	830
101	622
101	278
101	1362
101	1945
101	1462
101	777
101	64
101	967
101	905
101	780
101	1464
101	1244
101	203
101	16
101	1493
101	1524
101	1473
101	1478
101	857
101	128
101	1503
101	101
102	1176
102	1082
102	546
102	4
102	6
102	27
102	125
102	830
102	622
102	278
102	1362
102	1945
102	1462
102	777
102	64
102	967
102	905
102	780
102	1464
102	1244
102	203
102	16
102	1493
102	1524
102	1473
102	1478
102	857
102	128
102	1503
102	469
102	1
102	397
102	447
102	425
102	454
102	449
102	467
102	455
102	456
102	457
102	459
102	458
102	460
102	461
102	462
102	463
102	464
102	465
102	466
102	450
102	453
102	451
102	452
102	448
102	468
102	516
102	518
102	522
102	524
102	526
102	528
102	530
102	520
102	471
102	411
103	1176
103	1082
103	546
103	4
103	6
103	27
103	125
103	830
103	622
103	278
103	1362
103	1945
103	1462
103	777
103	64
103	967
103	905
103	780
103	1464
103	1244
103	203
103	16
103	1493
103	1524
103	1473
103	1478
103	857
103	128
103	1503
103	103
104	1176
104	1082
104	546
104	4
104	6
104	27
104	125
104	830
104	622
104	278
104	1362
104	1945
104	1462
104	777
104	64
104	967
104	905
104	780
104	1464
104	1244
104	203
104	16
104	1493
104	1524
104	1473
104	1478
104	857
104	128
104	1503
104	104
104	1391
105	1176
105	1082
105	546
105	4
105	6
105	27
105	125
105	830
105	622
105	278
105	1362
105	1945
105	1462
105	777
105	64
105	967
105	905
105	780
105	1464
105	1244
105	203
105	16
105	1493
105	1524
105	1473
105	1478
105	857
105	128
105	1503
105	823
105	822
105	787
105	788
105	817
105	789
105	790
105	782
105	795
105	794
105	791
105	792
105	793
105	781
105	1179
105	635
105	66
105	862
105	21
106	1176
106	1082
106	546
106	4
106	6
106	27
106	125
106	830
106	622
106	278
106	1362
106	1945
106	1462
106	777
106	64
106	967
106	905
106	780
106	1464
106	1244
106	203
106	16
106	1493
106	1524
106	1473
106	1478
106	857
106	128
106	1503
