14	28
14	108
14	90
14	38
14	167
14	193
14	177
14	106
14	17
14	126
14	119
14	107
14	178
14	145
14	33
14	7
14	185
14	189
14	180
14	181
14	114
14	29
14	186
15	137
15	130
15	71
15	2
15	3
15	10
15	28
15	108
15	90
15	38
15	167
15	193
15	177
15	106
15	17
15	126
15	119
15	107
15	178
15	145
15	33
15	7
15	185
15	189
15	180
15	181
15	114
15	29
15	186
15	15
16	22
17	137
17	130
17	71
17	2
17	3
17	10
17	28
17	108
17	90
17	38
17	167
17	193
17	177
17	106
17	17
17	126
17	119
17	107
17	178
17	145
17	33
17	7
17	185
17	189
17	180
17	181
17	114
17	29
17	186
19	137
19	130
19	71
19	2
19	3
19	10
19	28
19	108
19	90
19	38
19	167
19	193
19	177
19	106
19	17
19	126
19	119
19	107
19	178
19	145
19	33
19	7
19	185
19	189
19	180
19	181
19	114
19	29
19	186
19	19
19	137
19	130
19	71
19	2
19	3
19	10
19	28
19	108
19	90
19	38
19	167
19	193
19	177
19	106
19	17
19	126
19	119
19	107
19	178
19	145
19	33
19	7
19	185
19	189
19	180
19	181
19	114
19	29
19	186
19	187
19	100
20	137
20	130
20	71
20	2
20	3
20	10
20	28
20	108
20	90
20	38
20	167
20	193
20	177
20	106
20	17
20	126
20	119
20	107
20	178
20	145
20	33
20	7
20	185
20	189
20	180
20	181
20	114
20	29
20	186
20	88
20	20
21	137
21	130
21	71
21	2
21	3
21	10
21	28
21	108
21	90
21	38
21	167
21	193
21	177
21	106
21	17
21	126
21	119
21	107
21	178
21	145
21	33
21	7
21	185
21	189
21	180
21	181
21	114
21	29
21	186
21	21
21	19
21	98
21	138
21	170
21	9
21	115
22	0
23	137
23	130
23	71
23	2
23	3
23	10
23	28
23	108
23	90
23	38
23	167
23	193
23	177
23	106
23	17
23	126
23	119
23	107
23	178
23	145
23	33
23	7
23	185
23	189
23	180
23	181
23	114
23	29
23	186
23	23
23	79
23	85
24	137
24	130
24	71
24	2
24	3
24	10
24	28
24	108
24	90
24	38
24	167
24	193
24	177
24	106
24	17
24	126
24	119
24	107
24	178
24	145
24	33
24	7
24	185
24	189
24	180
24	181
24	114
24	29
24	186
24	128
24	24
24	88
25	137
25	130
25	71
25	2
25	3
25	10
25	28
25	108
25	90
25	38
25	167
25	193
25	177
25	106
25	17
25	126
25	119
25	107
25	178
25	145
25	33
25	7
25	185
25	189
25	180
25	181
25	114
25	29
25	186
25	157
25	124
25	98
26	137
26	130
26	71
26	2
26	3
26	10
26	28
26	108
26	90
26	38
26	167
26	193
26	177
26	106
26	17
26	126
26	119
26	107
26	178
26	145
26	33
26	7
26	185
26	189
26	180
26	181
26	114
26	29
26	186
26	26
27	137
27	130
27	71
27	2
27	3
27	10
27	28
27	108
27	90
27	38
27	167
27	193
27	177
27	106
27	17
27	126
27	119
27	107
27	178
27	145
27	33
27	7
27	185
27	189
27	180
27	181
27	114
27	29
27	186
27	27
28	137
28	130
28	71
28	2
28	3
28	10
28	28
28	108
28	90
28	38
28	167
28	193
28	177
28	106
28	17
28	126
28	119
28	107
28	178
28	145
28	33
28	7
28	185
28	189
28	180
28	181
28	114
28	29
28	186
28	187
28	39
28	6
28	191
28	22
28	95
28	87
28	196
28	188
28	54
28	32
28	149
28	131
29	137
29	130
29	71
29	2
29	3
29	10
29	28
29	108
29	90
29	38
29	167
29	193
29	177
29	106
29	17
29	126
29	119
29	107
29	178
29	145
29	33
29	7
29	185
29	189
29	180
29	181
29	114
29	29
29	186
29	56
29	143
29	182
30	137
30	130
30	71
30	2
30	3
30	10
30	28
30	108
30	90
30	38
30	167
30	193
30	177
30	106
30	17
30	126
30	119
30	107
30	178
30	145
30	33
30	7
30	185
30	189
30	180
30	181
30	114
30	29
30	186
30	124
30	30
30	111
30	110
30	109
31	137
31	130
31	71
31	2
31	3
31	10
31	28
31	108
31	90
31	38
31	167
31	193
31	177
31	106
31	17
31	126
31	119
31	107
31	178
31	145
31	33
31	7
31	185
31	189
31	180
31	181
31	114
31	29
31	186
31	31
32	137
32	130
32	71
32	2
32	3
32	10
32	28
32	108
32	90
32	38
32	167
32	193
32	177
32	106
32	17
32	126
32	119
32	107
32	178
32	145
32	33
32	7
32	185
32	189
32	180
32	181
32	114
32	29
32	186
33	137
33	130
33	71
33	2
33	3
33	10
33	28
33	108
33	90
33	38
33	167
33	193
33	177
33	106
33	17
33	126
33	119
33	107
33	178
33	145
33	33
33	7
33	185
33	189
33	180
33	181
33	114
33	29
33	186
34	137
34	130
34	71
34	2
34	3
34	10
34	28
34	108
34	90
34	38
34	167
34	193
34	177
34	106
34	17
34	126
34	119
34	107
34	178
34	145
34	33
34	7
34	185
34	189
34	180
34	181
34	114
34	29
34	186
34	34
35	137
35	130
35	71
35	2
35	3
35	10
35	28
35	108
35	90
35	38
35	167
35	193
35	177
35	106
35	17
35	126
35	119
35	107
35	178
35	145
35	33
35	7
35	185
35	189
35	180
35	181
35	114
35	29
35	186
35	128
35	35
36	137
36	130
36	71
36	2
36	3
36	10
36	28
36	108
36	90
36	38
36	167
36	193
36	177
36	106
36	17
36	126
36	119
36	107
36	178
36	145
36	33
36	7
36	185
36	189
36	180
36	181
36	114
36	29
36	186
36	36
36	194
36	98
36	19
37	137
37	130
37	71
37	2
37	3
37	10
37	28
37	108
37	90
37	38
37	167
37	193
37	177
37	106
37	17
37	126
37	119
37	107
37	178
37	145
37	33
37	7
37	185
37	189
37	180
37	181
37	114
37	29
37	186
37	131
38	137
38	130
38	71
38	2
38	3
38	10
38	28
38	108
38	90
38	38
38	167
38	193
38	177
38	106
38	17
38	126
38	119
38	107
38	178
38	145
38	33
38	7
38	185
38	189
38	180
38	181
38	114
38	29
38	186
38	131
39	137
39	130
39	71
39	2
39	3
39	10
39	28
39	108
39	90
39	38
39	167
39	193
39	177
39	106
39	17
39	126
39	119
39	107
39	178
39	145
39	33
39	7
39	185
39	189
39	180
39	181
39	114
39	29
39	186
39	131
40	137
40	130
40	71
40	2
40	3
40	10
40	28
40	108
40	90
40	38
40	167
40	193
40	177
40	106
40	17
40	126
40	119
40	107
40	178
40	145
40	33
40	7
40	185
40	189
40	180
40	181
40	114
40	29
40	186
40	40
40	194
40	98
40	42
40	163
40	187
41	137
41	130
41	71
41	2
41	3
41	10
41	28
41	108
41	90
41	38
41	167
41	193
41	177
41	106
41	17
41	126
41	119
41	107
41	178
41	145
41	33
41	7
41	185
41	189
41	180
41	181
41	114
41	29
41	186
42	137
42	130
42	71
42	2
42	3
42	10
42	28
42	108
42	90
42	38
42	167
42	193
42	177
42	106
42	17
42	126
42	119
42	107
42	178
42	145
42	33
42	7
42	185
42	189
42	180
42	181
42	114
42	29
42	186
43	137
43	130
43	71
43	2
43	3
43	10
43	28
43	108
43	90
43	38
43	167
43	193
43	177
43	106
43	17
43	126
43	119
43	107
43	178
43	145
43	33
43	7
43	185
43	189
43	180
43	181
43	114
43	29
43	186
43	85
43	19
44	137
44	130
44	71
44	2
44	3
44	10
44	28
44	108
44	90
44	38
44	167
44	193
44	177
44	106
44	17
44	126
44	119
44	107
44	178
44	145
44	33
44	7
44	185
44	189
44	180
44	181
44	114
44	29
44	186
45	137
45	130
45	71
45	2
45	3
45	10
45	28
45	108
45	90
45	38
45	167
45	193
45	177
45	106
45	17
45	126
45	119
45	107
45	178
45	145
45	33
45	7
45	185
45	189
45	180
45	181
45	114
45	29
45	186
46	137
46	130
46	71
46	2
46	3
46	10
46	28
46	108
46	90
46	38
46	167
46	193
46	177
46	106
46	17
46	126
46	119
46	107
46	178
46	145
46	33
46	7
46	185
46	189
46	180
46	181
46	114
46	29
46	186
47	137
47	130
47	71
47	2
47	3
47	10
47	28
47	108
47	90
47	38
47	167
47	193
47	177
47	106
47	17
47	126
47	119
47	107
47	178
47	145
47	33
47	7
47	185
47	189
47	180
47	181
47	114
47	29
47	186
48	137
48	130
48	71
48	2
48	3
48	10
48	28
48	108
48	90
48	38
48	167
48	193
48	177
48	106
48	17
48	126
48	119
48	107
48	178
48	145
48	33
48	7
48	185
48	189
48	180
48	181
48	114
48	29
48	186
49	137
49	130
49	71
49	2
49	3
49	10
49	28
49	108
49	90
49	38
49	167
49	193
49	177
49	106
49	17
49	126
49	119
49	107
49	178
49	145
49	33
49	7
49	185
49	189
49	180
49	181
49	114
49	29
49	186
50	137
50	130
50	71
50	2
50	3
50	10
50	28
50	108
50	90
50	38
50	167
50	193
50	177
50	106
50	17
50	126
50	119
50	107
50	178
50	145
50	33
50	7
50	185
50	189
50	180
50	181
50	114
50	29
50	186
51	137
51	130
51	71
51	2
51	3
51	10
51	28
51	108
51	90
51	38
51	167
51	193
51	177
51	106
51	17
51	126
51	119
51	107
51	178
51	145
51	33
51	7
51	185
51	189
51	180
51	181
51	114
51	29
51	186
52	137
52	130
52	71
52	2
52	3
52	10
52	28
52	108
52	90
52	38
52	167
52	193
52	177
52	106
52	17
52	126
52	119
52	107
52	178
52	145
52	33
52	7
52	185
52	189
52	180
52	181
52	114
52	29
52	186
52	52
52	174
53	137
53	130
53	71
53	2
53	3
53	10
53	28
53	108
53	90
53	38
53	167
53	193
53	177
53	106
53	17
53	126
53	119
53	107
53	178
53	145
53	33
53	7
53	185
53	189
53	180
53	181
53	114
53	29
53	186
54	137
54	130
54	71
54	2
54	3
54	10
54	28
54	108
54	90
54	38
54	167
54	193
54	177
54	106
54	17
54	126
54	119
54	107
54	178
54	145
54	33
54	7
54	185
54	189
54	180
54	181
54	114
54	29
54	186
55	137
55	130
55	71
55	2
55	3
55	10
55	28
55	108
55	90
55	38
55	167
55	193
55	177
55	106
55	17
55	126
55	119
55	107
55	178
55	145
55	33
55	7
55	185
55	189
55	180
55	181
55	114
55	29
55	186
55	58
55	69
56	137
56	130
56	71
56	2
56	3
56	10
56	28
56	108
56	90
56	38
56	167
56	193
56	177
56	106
56	17
56	126
56	119
56	107
56	178
56	145
56	33
56	7
56	185
56	189
56	180
56	181
56	114
56	29
56	186
57	137
57	130
57	71
57	2
57	3
57	10
57	28
57	108
57	90
57	38
57	167
57	193
57	177
57	106
57	17
57	126
57	119
57	107
57	178
57	145
57	33
57	7
57	185
57	189
57	180
57	181
57	114
57	29
57	186
58	137
58	130
58	71
58	2
58	3
58	10
58	28
58	108
58	90
58	38
58	167
58	193
58	177
58	106
58	17
58	126
58	119
58	107
58	178
58	145
58	33
58	7
58	185
58	189
58	180
58	181
58	114
58	29
58	186
58	1
59	137
59	130
59	71
59	2
59	3
59	10
59	28
59	108
59	90
59	38
59	167
59	193
59	177
59	106
59	17
59	126
59	119
59	107
59	178
59	145
59	33
59	7
59	185
59	189
59	180
59	181
59	114
59	29
59	186
60	137
60	130
60	71
60	2
60	3
60	10
60	28
60	108
60	90
60	38
60	167
60	193
60	177
60	106
60	17
60	126
60	119
60	107
60	178
60	145
60	33
60	7
60	185
60	189
60	180
60	181
60	114
60	29
60	186
60	61
61	137
61	130
61	71
61	2
61	3
61	10
61	28
61	108
61	90
61	38
61	167
61	193
61	177
61	106
61	17
61	126
61	119
61	107
61	178
61	145
61	33
61	7
61	185
61	189
61	180
61	181
61	114
61	29
61	186
62	0
63	137
63	130
63	71
63	2
63	3
63	10
63	28
63	108
63	90
63	38
63	167
63	193
63	177
63	106
63	17
63	126
63	119
63	107
63	178
63	145
63	33
63	7
63	185
63	189
63	180
63	181
63	114
63	29
63	186
64	0
65	137
65	130
65	71
65	2
65	3
65	10
65	28
65	108
65	90
65	38
65	167
65	193
65	177
65	106
65	17
65	126
65	119
65	107
65	178
65	145
65	33
65	7
65	185
65	189
65	180
65	181
65	114
65	29
65	186
66	137
66	130
66	71
66	2
66	3
66	10
66	28
66	108
66	90
66	38
66	167
66	193
66	177
66	106
66	17
66	126
66	119
66	107
66	178
66	145
66	33
66	7
66	185
66	189
66	180
66	181
66	114
66	29
66	186
67	137
67	130
67	71
67	2
67	3
67	10
67	28
67	108
67	90
67	38
67	167
67	193
67	177
67	106
67	17
67	126
67	119
67	107
67	178
67	145
67	33
67	7
67	185
67	189
67	180
67	181
67	114
67	29
67	186
68	137
68	130
68	71
68	2
68	3
68	10
68	28
68	108
68	90
68	38
68	167
68	193
68	177
68	106
68	17
68	126
68	119
68	107
68	178
68	145
68	33
68	7
68	185
68	189
68	180
68	181
68	114
68	29
68	186
69	137
69	130
69	71
69	2
69	3
69	10
69	28
69	108
69	90
69	38
69	167
69	193
69	177
69	106
69	17
69	126
69	119
69	107
69	178
69	145
69	33
69	7
69	185
69	189
69	180
69	181
69	114
69	29
69	186
70	137
70	130
70	71
70	2
70	3
70	10
70	28
70	108
70	90
70	38
70	167
70	193
70	177
70	106
70	17
70	126
70	119
70	107
70	178
70	145
70	33
70	7
70	185
70	189
70	180
70	181
70	114
70	29
70	186
71	137
71	130
71	71
71	2
71	3
71	10
71	28
71	108
71	90
71	38
71	167
71	193
71	177
71	106
71	17
71	126
71	119
71	107
71	178
71	145
71	33
71	7
71	185
71	189
71	180
71	181
71	114
71	29
71	186
71	120
72	137
72	130
72	71
72	2
72	3
72	10
72	28
72	108
72	90
72	38
72	167
72	193
72	177
72	106
72	17
72	126
72	119
72	107
72	178
72	145
72	33
72	7
72	185
72	189
72	180
72	181
72	114
72	29
72	186
72	128
72	72
73	137
73	130
73	71
73	2
73	3
73	10
73	28
73	108
73	90
73	38
73	167
73	193
73	177
73	106
73	17
73	126
73	119
73	107
73	178
73	145
73	33
73	7
73	185
73	189
73	180
73	181
73	114
73	29
73	186
73	73
73	85
74	137
74	130
74	71
74	2
74	3
74	10
74	28
74	108
74	90
74	38
74	167
74	193
74	177
74	106
74	17
74	126
74	119
74	107
74	178
74	145
74	33
74	7
74	185
74	189
74	180
74	181
74	114
74	29
74	186
74	74
75	137
75	130
75	71
75	2
75	3
75	10
75	28
75	108
75	90
75	38
75	167
75	193
75	177
75	106
75	17
75	126
75	119
75	107
75	178
75	145
75	33
75	7
75	185
75	189
75	180
75	181
75	114
75	29
75	186
75	74
76	137
76	130
76	71
76	2
76	3
76	10
76	28
76	108
76	90
76	38
76	167
76	193
76	177
76	106
76	17
76	126
76	119
76	107
76	178
76	145
76	33
76	7
76	185
76	189
76	180
76	181
76	114
76	29
76	186
76	88
76	76
76	19
77	0
78	1
78	165
78	185
78	177
78	38
78	167
78	90
78	71
79	137
79	130
79	71
79	2
79	3
79	10
79	28
79	108
79	90
79	38
79	167
79	193
79	177
79	106
79	17
79	126
79	119
79	107
79	178
79	145
79	33
79	7
79	185
79	189
79	180
79	181
79	114
79	29
79	186
79	79
79	85
79	73
79	81
79	98
80	137
80	130
80	71
80	2
80	3
80	10
80	28
80	108
80	90
80	38
80	167
80	193
80	177
80	106
80	17
80	126
80	119
80	107
80	178
80	145
80	33
80	7
80	185
80	189
80	180
80	181
80	114
80	29
80	186
80	80
80	122
80	21
80	85
81	137
81	130
81	71
81	2
81	3
81	10
81	28
81	108
81	90
81	38
81	167
81	193
81	177
81	106
81	17
81	126
81	119
81	107
81	178
81	145
81	33
81	7
81	185
81	189
81	180
81	181
81	114
81	29
81	186
81	81
81	85
82	137
82	130
82	71
82	2
82	3
82	10
82	28
82	108
82	90
82	38
82	167
82	193
82	177
82	106
82	17
82	126
82	119
82	107
82	178
82	145
82	33
82	7
82	185
82	189
82	180
82	181
82	114
82	29
82	186
82	81
82	85
83	137
83	130
83	71
83	2
83	3
83	10
83	28
83	108
83	90
83	38
83	167
83	193
83	177
83	106
83	17
83	126
83	119
83	107
83	178
83	145
83	33
83	7
83	185
83	189
83	180
83	181
83	114
83	29
83	186
83	81
83	85
84	137
84	130
84	71
84	2
84	3
84	10
84	28
84	108
84	90
84	38
84	167
84	193
84	177
84	106
84	17
84	126
84	119
84	107
84	178
84	145
84	33
84	7
84	185
84	189
84	180
84	181
84	114
84	29
84	186
84	81
84	85
85	137
85	130
85	71
85	2
85	3
85	10
85	28
85	108
85	90
85	38
85	167
85	193
85	177
85	106
85	17
85	126
85	119
85	107
85	178
85	145
85	33
85	7
85	185
85	189
85	180
85	181
85	114
85	29
85	186
85	85
85	79
85	73
85	81
86	137
86	130
86	71
86	2
86	3
86	10
86	28
86	108
86	90
86	38
86	167
86	193
86	177
86	106
86	17
86	126
86	119
86	107
86	178
86	145
86	33
86	7
86	185
86	189
86	180
86	181
86	114
86	29
86	186
86	86
87	137
87	130
87	71
87	2
87	3
87	10
87	28
87	108
87	90
87	38
87	167
87	193
87	177
87	106
87	17
87	126
87	119
87	107
87	178
87	145
87	33
87	7
87	185
87	189
87	180
87	181
87	114
87	29
87	186
87	87
88	137
88	130
88	71
88	2
88	3
88	10
88	28
88	108
88	90
88	38
88	167
88	193
88	177
88	106
88	17
88	126
88	119
88	107
88	178
88	145
88	33
88	7
88	185
88	189
88	180
88	181
88	114
88	29
88	186
88	88
89	137
89	130
89	71
89	2
89	3
89	10
89	28
89	108
89	90
89	38
89	167
89	193
89	177
89	106
89	17
89	126
89	119
89	107
89	178
89	145
89	33
89	7
89	185
89	189
89	180
89	181
89	114
89	29
89	186
89	89
90	137
90	130
90	71
90	2
90	3
90	10
90	28
90	108
90	90
90	38
90	167
90	193
90	177
90	106
90	17
90	126
90	119
90	107
90	178
90	145
90	33
90	7
90	185
90	189
90	180
90	181
90	114
90	29
90	186
90	128
90	153
90	141
90	13
90	24
90	94
90	151
90	161
90	93
90	129
90	27
90	35
90	155
90	72
90	152
90	102
90	21
90	174
90	173
90	15
90	12
90	74
90	77
90	89
90	92
90	97
90	104
90	105
90	121
90	122
90	123
90	127
90	157
90	162
90	169
90	176
90	75
90	52
90	112
90	113
90	118
90	140
90	117
90	179
90	42
90	48
90	43
90	44
90	45
90	46
90	190
90	47
90	53
90	85
90	79
90	73
90	81
90	86
90	82
90	80
90	143
90	23
90	78
90	116
90	83
90	84
90	88
90	20
90	197
90	34
90	36
90	76
90	133
90	139
90	192
90	136
90	135
90	98
90	124
90	67
90	175
90	25
90	142
90	109
90	30
90	110
90	111
90	55
90	58
90	63
90	65
90	70
90	66
90	64
90	59
90	68
90	61
90	62
90	57
90	69
90	60
90	56
90	41
90	131
91	0
92	137
92	130
92	71
92	2
92	3
92	10
92	28
92	108
92	90
92	38
92	167
92	193
92	177
92	106
92	17
92	126
92	119
92	107
92	178
92	145
92	33
92	7
92	185
92	189
92	180
92	181
92	114
92	29
92	186
92	92
92	103
92	115
92	9
92	191
93	137
93	130
93	71
93	2
93	3
93	10
93	28
93	108
93	90
93	38
93	167
93	193
93	177
93	106
93	17
93	126
93	119
93	107
93	178
93	145
93	33
93	7
93	185
93	189
93	180
93	181
93	114
93	29
93	186
93	128
93	93
94	137
94	130
94	71
94	2
94	3
94	10
94	28
94	108
94	90
94	38
94	167
94	193
94	177
94	106
94	17
94	126
94	119
94	107
94	178
94	145
94	33
94	7
94	185
94	189
94	180
94	181
94	114
94	29
94	186
94	128
94	94
95	137
95	130
95	71
95	2
95	3
95	10
95	28
95	108
95	90
95	38
95	167
95	193
95	177
95	106
95	17
95	126
95	119
95	107
95	178
95	145
95	33
95	7
95	185
95	189
95	180
95	181
95	114
95	29
95	186
95	95
96	0
97	0
98	137
98	130
98	71
98	2
98	3
98	10
98	28
98	108
98	90
98	38
98	167
98	193
98	177
98	106
98	17
98	126
98	119
98	107
98	178
98	145
98	33
98	7
98	185
98	189
98	180
98	181
98	114
98	29
98	186
98	98
98	99
98	100
98	101
99	137
99	130
99	71
99	2
99	3
99	10
99	28
99	108
99	90
99	38
99	167
99	193
99	177
99	106
99	17
99	126
99	119
99	107
99	178
99	145
99	33
99	7
99	185
99	189
99	180
99	181
99	114
99	29
99	186
99	100
100	137
100	130
100	71
100	2
100	3
100	10
100	28
100	108
100	90
100	38
100	167
100	193
100	177
100	106
100	17
100	126
100	119
100	107
100	178
100	145
100	33
100	7
100	185
100	189
100	180
100	181
100	114
100	29
100	186
100	196
101	137
101	130
101	71
101	2
101	3
101	10
101	28
101	108
101	90
101	38
101	167
101	193
101	177
101	106
101	17
101	126
101	119
101	107
101	178
101	145
101	33
101	7
101	185
101	189
101	180
101	181
101	114
101	29
101	186
101	101
102	137
102	130
102	71
102	2
102	3
102	10
102	28
102	108
102	90
102	38
102	167
102	193
102	177
102	106
102	17
102	126
102	119
102	107
102	178
102	145
102	33
102	7
102	185
102	189
102	180
102	181
102	114
102	29
102	186
102	102
103	137
103	130
103	71
103	2
103	3
103	10
103	28
103	108
103	90
103	38
103	167
103	193
103	177
103	106
103	17
103	126
103	119
103	107
103	178
103	145
103	33
103	7
103	185
103	189
103	180
103	181
103	114
103	29
103	186
103	103
103	56
104	0
105	137
105	130
105	71
105	2
105	3
105	10
105	28
105	108
105	90
105	38
105	167
105	193
105	177
105	106
105	17
105	126
105	119
105	107
105	178
105	145
105	33
105	7
105	185
105	189
105	180
105	181
105	114
105	29
105	186
106	137
106	130
106	71
106	2
106	3
106	10
106	28
106	108
106	90
106	38
106	167
106	193
106	177
106	106
106	17
106	126
106	119
106	107
106	178
106	145
106	33
106	7
106	185
106	189
106	180
106	181
106	114
106	29
106	186
106	138
106	91
106	19
106	115
106	9
107	0
108	137
108	130
108	71
108	2
108	3
108	10
108	28
108	108
108	90
108	38
108	167
108	193
108	177
108	106
108	17
108	126
108	119
108	107
108	178
108	145
108	33
108	7
108	185
108	189
108	180
108	181
108	114
108	29
108	186
108	138
108	91
108	19
108	115
108	9
109	137
109	130
109	71
109	2
109	3
109	10
109	28
109	108
109	90
109	38
109	167
109	193
109	177
109	106
109	17
109	126
109	119
109	107
109	178
109	145
109	33
109	7
109	185
109	189
109	180
109	181
109	114
109	29
109	186
109	124
109	109
109	111
109	110
109	30
110	137
110	130
110	71
110	2
110	3
110	10
110	28
110	108
110	90
110	38
110	167
110	193
110	177
110	106
110	17
110	126
110	119
110	107
110	178
110	145
110	33
110	7
110	185
110	189
110	180
110	181
110	114
110	29
110	186
110	124
110	110
110	30
111	137
111	130
111	71
111	2
111	3
111	10
111	28
111	108
111	90
111	38
111	167
111	193
111	177
111	106
111	17
111	126
111	119
111	107
111	178
111	145
111	33
111	7
111	185
111	189
111	180
111	181
111	114
111	29
111	186
111	111
111	124
111	110
111	109
111	30
112	137
112	130
112	71
112	2
112	3
112	10
112	28
112	108
112	90
112	38
112	167
112	193
112	177
112	106
112	17
112	126
112	119
112	107
112	178
112	145
112	33
112	7
112	185
112	189
112	180
112	181
112	114
112	29
112	186
112	112
112	21
113	137
113	130
113	71
113	2
113	3
113	10
113	28
113	108
113	90
113	38
113	167
113	193
113	177
113	106
113	17
113	126
113	119
113	107
113	178
113	145
113	33
113	7
113	185
113	189
113	180
113	181
113	114
113	29
113	186
113	113
114	137
114	130
114	71
114	2
114	3
114	10
114	28
114	108
114	90
114	38
114	167
114	193
114	177
114	106
114	17
114	126
114	119
114	107
114	178
114	145
114	33
114	7
114	185
114	189
114	180
114	181
114	114
114	29
114	186
115	137
115	130
115	71
115	2
115	3
115	10
115	28
115	108
115	90
115	38
115	167
115	193
115	177
115	106
115	17
115	126
115	119
115	107
115	178
115	145
115	33
115	7
115	185
115	189
115	180
115	181
115	114
115	29
115	186
115	115
116	137
116	130
116	71
116	2
116	3
116	10
116	28
116	108
116	90
116	38
116	167
116	193
116	177
116	106
116	17
116	126
116	119
116	107
116	178
116	145
116	33
116	7
116	185
116	189
116	180
116	181
116	114
116	29
116	186
116	116
117	137
117	130
117	71
117	2
117	3
117	10
117	28
117	108
117	90
117	38
117	167
117	193
117	177
117	106
117	17
117	126
117	119
117	107
117	178
117	145
117	33
117	7
117	185
117	189
117	180
117	181
117	114
117	29
117	186
117	117
117	21
118	137
118	130
118	71
118	2
118	3
118	10
118	28
118	108
118	90
118	38
118	167
118	193
118	177
118	106
118	17
118	126
118	119
118	107
118	178
118	145
118	33
118	7
118	185
118	189
118	180
118	181
118	114
118	29
118	186
118	118
118	98
118	188
118	194
119	137
119	130
119	71
119	2
119	3
119	10
119	28
