7	837
7	789
7	786
7	776
7	777
8	1846
8	1543
8	825
8	826
8	794
8	788
8	835
8	807
8	834
8	832
8	823
8	811
8	813
8	814
8	812
8	810
8	809
8	820
8	816
8	818
8	808
8	815
8	819
8	829
8	830
8	793
8	791
8	822
8	821
8	817
8	831
8	828
8	827
8	833
8	924
8	824
8	795
8	787
8	796
8	797
8	798
8	799
8	800
8	801
8	802
8	805
8	806
8	804
8	803
8	837
8	789
8	786
8	776
8	777
11	1930
11	1846
11	1555
11	1243
12	1846
12	1849
12	12
12	1405
15	1846
15	1849
15	16
15	17
15	15
15	1470
16	1846
16	1849
16	15
16	16
16	1470
17	1846
17	1849
17	15
17	17
17	1470
18	1846
18	1187
18	69
19	1846
19	843
19	1539
19	836
19	1541
19	1498
19	1139
19	844
19	845
19	863
19	1543
19	944
19	1337
19	1199
19	1018
19	1658
19	1845
19	1748
19	1317
19	899
19	1415
19	1379
19	1319
19	1750
19	1573
19	970
19	838
19	855
19	1775
19	1803
19	1758
19	1763
19	1355
19	946
19	1783
19	1542
20	1541
20	1153
20	1088
22	1846
22	1933
23	1906
23	24
23	32
23	26
23	31
23	33
23	28
23	25
23	34
23	35
23	30
23	29
23	27
24	1906
24	24
24	32
24	26
24	31
24	33
24	28
24	25
24	1907
24	34
24	35
24	30
24	29
24	27
25	1906
25	24
25	32
25	26
25	31
25	33
25	28
25	25
25	34
25	35
25	30
25	29
25	27
26	1906
26	24
26	32
26	26
26	31
26	33
26	28
26	25
26	34
26	35
26	30
26	29
26	27
27	1906
27	24
27	32
27	26
27	31
27	33
27	28
27	29
27	34
27	35
27	30
27	27
28	1906
28	24
28	32
28	26
28	31
28	33
28	28
28	34
28	35
28	30
28	29
28	27
29	1906
29	24
29	32
29	26
29	31
29	33
29	28
29	27
29	30
29	34
29	35
29	29
30	1906
30	24
30	32
30	26
30	31
30	33
30	28
30	29
30	35
30	34
30	30
30	27
31	1906
31	24
31	32
31	26
31	31
31	33
31	28
31	25
31	34
31	35
31	30
31	29
31	27
32	1906
32	24
32	32
32	26
32	31
32	33
32	28
32	25
32	34
32	35
32	30
32	29
32	27
33	1906
33	24
33	32
33	26
33	31
33	33
33	28
33	25
33	1846
33	1155
33	34
33	35
33	30
33	29
33	27
34	1906
34	24
34	32
34	26
34	31
34	33
34	28
34	35
34	34
34	30
34	29
34	27
35	1906
35	24
35	32
35	26
35	31
35	33
35	28
35	30
35	34
35	35
35	29
35	27
39	782
39	1228
40	1230
40	147
40	1714
45	1909
45	57
45	58
45	59
45	60
45	61
45	52
45	53
45	54
45	55
45	56
45	62
45	66
45	67
45	49
45	50
45	63
45	64
45	51
45	65
45	48
45	45
45	1927
45	1724
45	1846
45	46
45	47
46	1909
46	57
46	58
46	59
46	60
46	61
46	52
46	53
46	54
46	55
46	56
46	62
46	66
46	67
46	49
46	50
46	63
46	64
46	51
46	65
46	48
46	45
46	1927
46	1724
46	1846
46	46
46	47
47	47
47	1927
47	1724
47	1846
48	1909
48	57
48	58
48	59
48	60
48	61
48	52
48	53
48	54
48	55
48	56
48	62
48	66
48	67
48	49
48	50
48	63
48	64
48	51
48	65
48	48
48	45
48	1927
48	1724
48	1846
48	46
48	47
49	1909
49	57
49	58
49	59
49	60
49	61
49	52
49	53
49	54
49	55
49	56
49	62
49	66
49	67
49	49
49	50
49	63
49	64
49	51
49	65
49	1724
49	1927
49	47
50	1909
50	57
50	58
50	59
50	60
50	61
50	52
50	53
50	54
50	55
50	56
50	62
50	66
50	67
50	49
50	50
50	63
50	64
50	51
50	65
50	1724
50	1927
50	47
51	1909
51	57
51	58
51	59
51	60
51	61
51	52
51	53
51	54
51	55
51	56
51	62
51	66
51	67
51	49
51	50
51	63
51	64
51	51
51	65
51	1724
51	1927
51	47
52	1909
52	57
52	58
52	59
52	60
52	61
52	52
52	53
52	54
52	55
52	56
52	62
52	66
52	67
52	49
52	50
52	63
52	64
52	51
52	65
52	1724
52	1927
52	47
53	1909
53	57
53	58
53	59
53	60
53	61
53	52
53	53
53	54
53	55
53	56
53	62
53	66
53	67
53	49
53	50
53	63
53	64
53	51
53	65
53	1724
53	1927
53	47
54	1909
54	57
54	58
54	59
54	60
54	61
54	52
54	53
54	54
54	55
54	56
54	62
54	66
54	67
54	49
54	50
54	63
54	64
54	51
54	65
54	1724
54	1927
54	47
55	1909
55	57
55	58
55	59
55	60
55	61
55	52
55	53
55	54
55	55
55	56
55	62
55	66
55	67
55	49
55	50
55	63
55	64
55	51
55	65
55	1724
55	1927
55	47
56	1909
56	57
56	58
56	59
56	60
56	61
56	52
56	53
56	54
56	55
56	56
56	62
56	66
56	67
56	49
56	50
56	63
56	64
56	51
56	65
56	1724
56	1927
56	47
57	1909
57	57
57	58
57	59
57	60
57	61
57	52
57	53
57	54
57	55
57	56
57	62
57	66
57	67
57	49
57	50
57	63
57	64
57	51
57	65
57	1724
57	1927
57	47
58	1909
58	57
58	58
58	59
58	60
58	61
58	52
58	53
58	54
58	55
58	56
58	62
58	66
58	67
58	49
58	50
58	63
58	64
58	51
58	65
58	1724
58	1562
58	1927
58	1150
58	1914
58	47
59	1909
59	57
59	58
59	59
59	60
59	61
59	52
59	53
59	54
59	55
59	56
59	62
59	66
59	67
59	49
59	50
59	63
59	64
59	51
59	65
59	1914
59	1724
59	1927
59	47
60	1909
60	57
60	58
60	59
60	60
60	61
60	52
60	53
60	54
60	55
60	56
60	62
60	66
60	67
60	49
60	50
60	63
60	64
60	51
60	65
60	1927
60	1724
60	1936
60	47
61	1909
61	57
61	58
61	59
61	60
61	61
61	52
61	53
61	54
61	55
61	56
61	62
61	66
61	67
61	49
61	50
61	63
61	64
61	51
61	65
61	1724
61	1927
61	47
62	1909
62	57
62	58
62	59
62	60
62	61
62	52
62	53
62	54
62	55
62	56
62	62
62	66
62	67
62	49
62	50
62	63
62	64
62	51
62	65
62	1724
62	1927
62	47
63	1909
63	57
63	58
63	59
63	60
63	61
63	52
63	53
63	54
63	55
63	56
63	62
63	66
63	67
63	49
63	50
63	63
63	64
63	51
63	65
63	1724
63	1927
63	47
64	1909
64	57
64	58
64	59
64	60
64	61
64	52
64	53
64	54
64	55
64	56
64	62
64	66
64	67
64	49
64	50
64	63
64	64
64	51
64	65
64	1724
64	1927
64	47
65	1909
65	57
65	58
65	59
65	60
65	61
65	52
65	53
65	54
65	55
65	56
65	62
65	66
65	67
65	49
65	50
65	63
65	64
65	51
65	65
65	1724
65	1927
65	47
66	1909
66	57
66	58
66	59
66	60
66	61
66	52
66	53
66	54
66	55
66	56
66	62
66	66
66	67
66	49
66	50
66	63
66	64
66	51
66	65
66	1724
66	1927
66	47
67	1909
67	57
67	58
67	59
67	60
67	61
67	52
67	53
67	54
67	55
67	56
67	62
67	66
67	67
67	49
67	50
67	63
67	64
67	51
67	65
67	1724
67	1927
67	47
70	1846
70	1407
70	1339
70	1408
70	1411
70	1409
70	961
71	1646
71	1775
71	868
71	1748
71	1658
71	861
71	1415
71	1199
71	1846
74	1846
74	1951
74	595
74	1407
74	786
74	825
75	1846
75	1951
75	595
75	1407
75	786
75	825
76	1846
76	1951
76	595
76	1407
76	786
76	825
77	1846
77	1951
77	838
77	752
77	732
77	707
77	726
77	728
77	730
77	734
77	736
77	738
77	740
77	742
77	744
77	746
77	723
77	724
77	1655
77	750
77	717
77	990
77	983
77	988
77	982
77	978
77	755
77	760
77	758
77	844
77	852
77	857
77	851
77	855
77	837
77	1573
77	756
77	762
78	1846
78	1951
78	838
78	752
78	732
78	707
78	726
78	728
78	730
78	734
78	736
78	738
78	740
78	742
78	744
78	746
78	723
78	724
78	1655
78	750
78	990
78	983
78	988
78	982
78	978
78	755
78	760
78	758
78	844
78	852
78	857
78	851
78	855
78	837
78	1573
78	756
78	762
79	1846
79	1951
79	838
79	752
79	732
79	707
79	726
79	728
79	730
79	734
79	736
79	738
79	740
79	742
79	744
79	746
79	723
79	724
79	1655
79	750
79	721
79	990
79	983
79	988
79	982
79	978
79	755
79	760
79	758
79	844
79	852
79	857
79	851
79	855
79	837
79	1573
79	756
79	762
80	1846
80	1951
80	838
80	752
80	732
80	707
80	726
80	728
80	730
80	734
80	736
80	738
80	740
80	742
80	744
80	746
80	723
80	724
80	1655
80	750
80	990
80	983
80	988
80	982
80	978
80	755
80	760
80	758
80	844
80	852
80	857
80	851
80	855
80	837
80	1573
80	756
80	762
81	1846
81	1951
81	838
81	752
81	732
81	707
81	726
81	728
81	730
81	734
81	736
81	738
81	740
81	742
81	744
81	746
81	723
81	724
81	1655
81	750
81	990
81	983
81	988
81	982
81	978
81	755
81	760
81	758
81	844
81	852
81	857
81	851
81	855
81	837
81	1573
81	756
81	762
82	1846
82	1951
82	838
82	752
82	732
82	707
82	726
82	728
82	730
82	734
82	736
82	738
82	740
82	742
82	744
82	746
82	723
82	724
82	1655
82	750
82	990
82	983
82	988
82	982
82	978
82	755
82	760
82	758
82	844
82	852
82	857
82	851
82	855
82	837
82	1573
82	756
82	762
83	1846
83	1951
83	838
83	752
83	732
83	707
83	726
83	728
83	730
83	734
83	736
83	738
83	740
83	742
83	744
83	746
83	723
83	724
83	1655
83	750
83	990
83	983
83	988
83	982
83	978
83	755
83	760
83	758
83	844
83	852
83	857
83	851
83	855
83	837
83	1573
83	756
83	762
84	1846
84	1951
84	838
84	752
84	732
84	707
84	726
84	728
84	730
84	734
84	736
84	738
84	740
84	742
84	744
84	746
84	723
84	724
84	1655
84	750
84	990
84	983
84	988
84	982
84	978
84	755
84	760
84	758
84	844
84	852
84	857
84	851
84	855
84	837
84	1573
84	756
84	762
85	1846
85	1951
85	838
85	752
85	732
85	707
85	726
85	728
85	730
85	734
85	736
85	738
85	740
85	742
85	744
85	746
85	723
85	724
85	1655
85	750
85	719
85	990
85	983
85	988
85	982
85	978
85	755
85	760
85	758
85	844
85	852
85	857
85	851
85	855
85	837
85	1573
85	756
85	762
86	1846
86	1951
86	838
86	752
86	732
86	707
86	726
86	728
86	730
86	734
86	736
86	738
86	740
86	742
86	744
86	746
86	723
86	724
86	1655
86	750
86	717
86	990
86	983
86	988
86	982
86	978
86	755
86	760
86	758
86	844
86	852
86	857
86	851
86	855
86	837
86	1573
86	756
86	762
88	1846
88	843
88	1539
88	836
88	1541
88	1498
88	1139
88	844
88	845
88	863
88	1543
88	944
88	1337
88	1199
88	1018
88	1658
88	1845
88	1748
88	1317
88	899
88	1415
88	1379
88	1319
88	1750
88	1573
88	970
88	838
88	855
88	1775
88	1803
88	1758
88	1763
88	1355
88	946
88	1783
88	1542
88	1897
88	873
88	931
88	1216
88	1218
88	1621
88	1552
88	1597
88	1637
88	1602
88	939
88	1008
88	1010
88	1496
88	1520
88	1241
88	1495
88	1990
88	1487
88	1455
88	1991
88	128
88	1568
88	1478
88	1479
88	1483
88	1716
88	1862
88	1481
89	1995
89	89
89	1724
93	1846
93	843
93	1539
93	836
93	1541
93	1542
93	1498
93	1139
93	844
93	845
93	863
93	1543
93	944
93	1337
93	1199
93	1018
93	1658
93	1845
93	1748
93	1317
93	899
93	1415
93	1379
93	1319
93	1750
93	1573
93	970
93	838
93	855
93	1775
93	1803
93	1758
93	1763
93	1355
93	946
93	1783
93	1995
93	1811
93	1713
93	1731
93	1732
93	1733
93	1725
93	95
93	93
93	912
93	918
93	920
93	1726
94	1230
94	147
94	1714
95	95
97	1846
97	1543
97	825
97	826
97	794
97	788
97	835
97	807
97	834
97	832
97	823
97	158
97	829
97	830
97	793
97	791
97	822
97	821
97	817
97	831
97	828
97	827
97	833
97	924
97	824
97	795
97	787
97	796
97	797
97	798
97	799
97	800
97	801
97	802
97	805
97	806
97	804
97	803
97	837
97	789
97	786
97	776
97	777
98	1846
98	1543
98	825
98	826
98	794
98	788
98	835
98	807
98	834
98	832
98	823
98	158
98	829
98	830
98	793
98	791
98	822
98	821
98	817
98	831
98	828
98	827
98	833
98	924
98	824
98	795
98	787
98	796
98	797
98	798
98	799
98	800
98	801
98	802
98	805
98	806
98	804
98	803
98	837
98	789
98	786
98	776
98	777
99	1846
99	1543
99	825
99	826
99	794
99	788
99	835
99	807
99	834
99	832
99	823
99	158
99	829
99	830
99	793
99	791
99	822
99	821
99	817
99	831
99	828
99	827
99	833
99	924
99	824
99	795
99	787
99	796
99	797
99	798
99	799
99	800
99	801
99	802
99	805
99	806
99	804
99	803
99	837
99	789
99	786
99	776
99	777
100	1846
100	1543
100	825
100	826
100	794
100	788
100	835
100	807
100	834
100	832
100	823
100	829
100	830
100	793
100	791
100	822
100	821
100	817
100	831
100	828
100	827
100	833
100	924
100	824
100	795
100	787
100	796
100	797
100	798
100	799
100	800
100	801
100	802
100	805
100	806
100	804
100	803
100	837
100	789
100	786
100	776
100	777
101	1846
101	1543
101	825
101	826
101	794
101	788
101	835
101	807
101	834
101	832
101	823
101	158
101	829
101	830
101	793
101	791
101	822
101	821
101	817
101	831
101	828
101	827
101	833
101	924
101	824
101	795
101	787
101	796
101	797
101	798
101	799
101	800
101	801
101	802
101	805
101	806
101	804
101	803
101	837
101	789
101	786
101	776
101	777
102	1846
102	1543
102	825
102	826
102	794
102	788
102	835
102	807
102	834
102	832
102	823
102	158
102	829
102	830
102	793
102	791
102	822
102	821
102	817
102	831
102	828
102	827
102	833
102	924
102	824
102	795
102	787
102	796
102	797
102	798
102	799
102	800
102	801
102	802
102	805
102	806
102	804
102	803
102	837
102	789
102	786
102	776
102	777
103	1846
103	1543
103	825
103	826
103	794
103	788
103	835
103	807
103	834
103	832
103	823
103	158
103	829
103	830
103	793
103	791
103	822
103	821
103	817
103	831
103	828
103	827
103	833
103	924
103	824
103	795
103	787
103	796
103	797
103	798
103	799
103	800
103	801
103	802
103	805
103	806
103	804
103	803
103	837
103	789
103	786
103	776
103	777
104	1846
104	1543
104	825
104	826
104	794
104	788
104	835
104	807
104	834
104	832
104	823
104	158
104	829
104	830
104	793
104	791
104	822
104	821
104	817
104	831
104	828
104	827
104	833
104	924
104	824
104	795
104	787
104	796
104	797
104	798
104	799
104	800
104	801
104	802
104	805
104	806
104	804
104	803
104	837
104	789
104	786
104	776
104	777
105	1846
105	1543
105	825
105	826
105	794
105	788
105	835
105	807
105	834
105	832
105	823
105	158
105	829
105	830
105	793
105	791
105	822
105	821
105	817
105	831
105	828
105	827
105	833
105	924
105	824
105	795
105	787
105	796
105	797
105	798
105	799
105	800
105	801
105	802
105	805
105	806
105	804
105	803
105	837
105	789
105	786
105	776
105	777
106	1846
106	1543
106	825
106	826
106	794
106	788
106	835
106	807
106	834
106	832
106	823
106	158
106	829
106	830
106	793
106	791
106	822
106	821
106	817
106	831
106	828
106	827
106	833
106	924
106	824
106	795
106	787
106	796
106	797
106	798
106	799
106	800
106	801
106	802
106	805
106	806
106	804
106	803
106	837
106	789
106	786
106	776
106	777
107	1846
107	1543
107	825
107	826
107	794
107	788
107	835
107	807
107	834
107	832
107	823
107	811
107	813
107	814
107	812
107	810
107	809
107	820
107	816
107	818
107	808
107	815
107	819
107	829
107	830
107	793
107	791
107	822
107	821
107	817
107	831
107	828
107	827
107	833
107	924
107	824
107	795
107	787
107	796
107	797
107	798
107	799
107	800
107	801
107	802
107	805
107	806
107	804
107	803
107	837
107	789
107	786
107	776
107	777
108	1846
108	1543
108	825
108	826
108	794
108	788
108	835
108	807
108	834
108	832
108	823
108	811
108	813
108	814
108	812
108	810
108	809
108	820
108	816
108	818
108	808
108	815
108	819
108	829
108	830
108	793
108	791
108	822
108	821
108	817
108	831
108	828
108	827
108	833
108	924
108	824
108	795
108	787
108	796
108	797
108	798
108	799
108	800
108	801
108	802
108	805
108	806
108	804
108	803
108	837
108	789
108	786
108	776
108	777
109	1846
109	1543
109	825
109	826
109	794
109	788
109	835
109	807
109	834
109	832
109	823
109	811
109	813
109	814
109	812
109	810
109	809
109	820
109	816
109	818
109	808
109	815
109	819
109	829
109	830
109	793
109	791
109	822
109	821
109	817
109	831
109	828
109	827
109	833
109	924
109	824
109	795
109	787
109	796
109	797
109	798
109	799
109	800
109	801
109	802
109	805
109	806
109	804
109	803
109	837
109	789
109	786
109	776
109	777
110	1846
110	1543
110	825
110	826
110	794
110	788
110	835
110	807
110	834
110	832
110	823
110	829
110	830
110	793
110	791
110	822
110	821
110	817
110	831
110	828
110	827
110	833
110	924
110	824
110	795
110	787
110	796
110	797
110	798
110	799
110	800
110	801
110	802
110	805
110	806
110	804
110	803
110	837
110	789
110	786
110	776
110	777
111	1846
111	1543
111	825
111	826
111	794
111	788
111	835
111	807
111	834
111	832
111	823
111	829
111	830
111	793
111	791
111	822
111	821
111	817
111	831
111	828
111	827
111	833
111	924
111	824
111	795
111	787
111	796
111	797
111	798
111	799
111	800
111	801
111	802
111	805
111	806
111	804
111	803
111	837
111	789
111	786
111	776
111	777
112	1894
112	786
112	307
112	288
112	289
112	290
112	292
112	271
112	291
112	308
112	293
112	294
112	296
112	295
112	310
112	311
112	297
112	298
112	299
112	309
112	793
112	302
112	301
112	305
112	286
112	284
112	281
112	280
112	277
112	260
112	1979
112	272
112	273
112	275
112	276
112	274
112	287
112	283
112	285
112	282
112	279
112	278
112	312
112	313
112	314
112	315
112	316
112	317
112	318
112	319
112	320
112	321
112	322
112	323
112	324
112	325
112	326
112	327
112	328
112	329
112	330
112	352
112	331
112	332
112	333
112	334
112	335
112	336
112	337
112	338
112	339
112	340
112	341
112	342
112	343
112	344
112	345
112	346
112	347
112	348
112	349
112	350
112	351
112	353
112	354
112	355
112	356
112	1846
113	1846
113	264
113	260
113	267
113	261
113	268
113	263
113	943
113	793
113	791
113	822
113	821
113	817
113	831
113	827
113	399
113	924
113	795
113	834
113	787
113	796
113	797
113	798
113	799
113	800
113	801
113	837
113	832
113	777
114	1846
114	264
114	260
114	787
114	268
114	364
114	267
114	261
114	263
114	943
114	112
114	116
114	117
114	793
114	791
114	822
114	821
114	817
114	831
114	827
114	399
114	924
114	795
114	834
114	796
114	797
114	798
114	799
114	800
114	801
114	837
114	832
114	777
115	1846
115	264
115	260
115	787
115	267
115	261
115	268
115	263
115	943
115	112
115	116
115	117
115	793
115	791
115	822
115	821
115	817
115	831
115	827
115	399
115	924
115	795
115	834
115	796
115	797
115	798
115	799
115	800
115	801
115	837
115	832
115	777
116	1846
116	264
116	260
116	787
116	267
116	261
116	268
116	263
116	943
116	112
116	116
116	117
116	793
116	791
116	822
116	821
116	817
116	831
116	827
116	399
116	924
116	795
116	834
116	796
116	797
116	798
116	799
116	800
116	801
116	837
116	832
116	777
117	1846
117	264
117	260
117	787
117	268
117	267
117	261
117	263
117	943
117	112
117	116
117	117
117	793
117	791
117	822
117	821
117	817
117	831
117	827
117	399
117	924
117	795
117	834
117	796
117	797
117	798
117	799
117	800
117	801
117	837
117	832
117	777
118	1846
118	264
118	260
118	787
118	268
118	1289
118	267
118	261
118	263
118	943
118	112
118	116
118	117
118	793
118	791
118	822
118	821
118	817
118	831
118	827
118	399
118	924
118	795
118	834
118	796
118	797
118	798
118	799
118	800
118	801
118	837
118	832
118	777
119	1846
119	264
119	260
119	787
119	267
119	261
119	268
119	795
119	263
119	943
119	401
119	793
119	791
119	822
119	821
119	817
119	831
119	827
119	399
119	924
119	834
119	796
119	797
119	798
119	799
119	800
119	801
119	837
119	832
119	777
120	1846
120	264
120	260
120	787
120	267
120	261
120	268
120	795
120	263
120	943
120	401
120	793
120	791
120	822
120	821
120	817
120	831
120	827
120	399
120	924
120	834
120	796
120	797
120	798
120	799
120	800
120	801
120	837
120	832
120	777
121	1846
121	264
121	260
121	263
121	267
121	261
121	268
122	1846
122	264
122	260
122	267
122	261
122	268
122	263
122	943
122	793
122	791
122	822
122	821
122	817
122	831
122	827
122	399
122	924
122	795
122	834
122	787
122	796
122	797
122	798
122	799
122	800
122	801
122	837
122	832
122	777
123	1846
123	264
123	260
123	267
123	261
123	268
123	259
123	263
123	943
123	395
123	793
123	791
123	822
123	821
123	817
123	831
123	827
123	399
123	924
123	795
123	834
123	787
123	796
123	797
123	798
123	799
123	800
123	801
123	837
123	832
123	777
124	1846
124	264
124	260
124	111
124	267
124	261
124	268
124	263
124	943
124	793
124	791
124	822
124	821
124	817
124	831
124	827
124	399
124	924
124	795
124	834
124	787
124	796
124	797
124	798
124	799
124	800
124	801
124	837
124	832
124	777
126	1846
127	1846
130	1846
130	1849
130	130
130	1250
130	1365
131	131
131	1552
132	938
133	133
134	133
135	533
137	1497
137	1895
138	1497
138	138
139	1541
139	139
139	1616
139	1088
141	901
142	780
142	781
142	1228
142	1714
143	148
143	533
143	501
143	500
143	1714
143	153
143	1794
143	1797
154	1846
154	1948
154	1379
155	1846
155	1948
155	1379
160	162
160	126
162	160
162	161
162	1542
163	1230
163	147
163	1714
168	1846
168	168
168	598
168	1848
168	837
168	1979
168	838
168	595
168	129
168	130
168	131
169	1846
169	598
169	168
169	176
169	785
169	174
169	175
169	599
169	178
169	191
169	192
169	194
169	195
169	196
169	197
169	193
169	199
169	200
169	201
169	202
169	203
169	204
169	198
169	205
169	177
169	991
169	982
169	980
169	985
169	989
169	986
169	987
169	981
169	1848
169	837
169	1979
169	838
169	595
169	129
169	130
169	249
169	131
169	173
169	172
169	171
169	170
169	169
169	206
170	1846
170	598
170	168
170	176
170	785
170	174
170	175
170	599
170	178
170	191
170	192
170	194
170	195
170	196
170	197
170	193
170	199
170	200
170	201
170	202
170	203
170	204
170	198
170	205
170	177
170	991
170	982
170	980
170	985
170	989
170	986
170	987
170	981
170	1848
170	837
170	1979
170	838
170	595
170	129
170	130
170	249
170	131
170	173
170	172
170	171
170	170
170	169
170	206
171	1846
171	598
171	168
171	176
171	785
171	174
171	175
171	599
171	178
171	191
171	192
171	194
171	195
171	196
171	197
171	193
171	199
171	200
171	201
171	202
171	203
171	204
171	198
171	205
171	77
171	177
171	991
171	982
171	980
171	985
171	989
171	986
171	987
171	981
171	1848
171	837
171	1979
171	838
171	595
171	129
171	130
171	249
171	131
171	173
171	172
171	171
171	170
171	169
171	206
172	1846
172	598
172	168
172	176
172	785
172	174
172	175
172	599
172	178
172	191
172	192
172	194
172	195
172	196
172	197
172	193
172	199
172	200
172	201
172	202
172	203
172	204
172	198
172	205
172	177
172	991
172	982
172	980
172	985
172	989
172	986
172	987
172	981
172	1848
172	837
172	1979
172	838
172	595
172	129
172	130
172	249
172	131
172	173
172	172
172	171
172	170
172	169
172	206
173	1846
173	598
173	168
173	176
173	785
173	174
173	175
173	599
173	178
173	191
173	192
173	194
173	195
173	196
173	197
173	193
173	199
173	200
173	201
173	202
173	203
173	204
173	198
173	205
173	177
173	991
173	982
173	980
173	985
173	989
173	986
173	987
173	981
173	1848
173	837
173	1979
173	838
173	595
173	129
173	130
173	249
173	131
173	173
173	172
173	171
173	170
173	169
173	206
174	1846
174	598
174	168
174	176
174	785
174	174
174	175
174	599
174	178
174	191
174	192
174	194
174	195
174	196
174	197
174	193
174	199
174	200
174	201
174	202
174	203
174	204
174	198
174	205
174	177
174	991
174	982
174	980
174	985
174	989
174	986
174	987
174	981
174	1848
174	837
174	1979
174	838
174	595
174	129
174	130
174	249
174	131
174	173
174	172
174	171
174	170
174	169
174	206
175	1846
175	598
175	168
175	176
175	785
175	174
175	175
175	599
175	178
175	191
175	192
175	194
175	195
175	196
175	197
175	193
175	199
175	200
175	201
175	202
175	203
175	204
175	198
175	205
175	177
175	991
175	982
175	980
175	985
175	989
175	986
175	987
175	981
175	1848
175	837
175	1979
175	838
175	595
175	129
175	130
175	249
175	131
175	173
175	172
175	171
175	170
175	169
175	206
176	176
176	77
176	170
176	169
176	1658
178	1846
178	598
178	168
178	176
178	785
178	174
178	175
178	599
178	178
178	191
178	192
178	194
178	195
178	196
178	197
178	193
178	199
178	200
178	201
178	202
178	203
178	204
178	198
178	205
178	177
178	991
178	982
178	980
178	985
178	989
178	986
178	987
178	981
178	1848
178	837
178	1979
178	838
178	595
178	129
178	130
178	249
178	131
178	173
178	172
178	171
178	170
178	169
178	206
179	1846
179	598
179	168
179	176
179	785
179	174
179	175
179	599
179	178
179	191
179	192
179	194
179	195
179	196
179	197
179	193
179	199
179	200
179	201
179	202
179	203
179	204
179	198
179	205
179	177
179	991
179	982
179	980
179	985
179	989
179	986
179	987
179	981
179	1848
179	837
179	1979
179	838
179	595
179	129
179	130
179	249
179	131
179	173
179	172
179	171
179	170
179	169
179	206
180	1846
180	598
180	168
180	176
180	785
180	174
180	175
180	599
180	178
180	191
180	192
180	194
180	195
180	196
180	197
180	193
180	199
180	200
180	201
180	202
180	203
180	204
180	198
180	205
180	177
180	991
180	982
180	980
180	985
180	989
180	986
180	987
180	981
180	1848
180	837
180	1979
180	838
180	595
180	129
180	130
180	249
180	131
180	173
180	172
180	171
180	170
180	169
180	206
181	1846
181	598
181	168
181	176
181	785
181	174
181	175
181	599
181	178
181	191
181	192
181	194
181	195
181	196
181	197
181	193
181	199
181	200
181	201
181	202
181	203
181	204
181	198
181	205
