13	87
13	88
13	209
13	92
13	94
13	95
13	96
13	97
13	99
13	210
13	101
13	103
13	70
13	104
13	105
13	106
13	107
13	108
13	109
13	110
13	71
13	211
14	1
14	3
14	4
14	5
14	6
14	8
14	9
14	10
14	11
14	12
14	13
14	14
14	15
14	16
14	17
14	18
14	19
14	20
14	21
14	22
14	23
14	24
14	25
14	26
14	27
14	28
14	29
14	30
14	31
14	32
14	33
14	34
14	35
14	36
14	37
14	38
14	7
14	183
14	212
14	213
14	134
14	214
14	215
14	101
14	216
14	217
14	185
14	180
14	218
14	139
14	57
14	219
14	142
14	220
14	61
14	221
14	222
14	152
15	1
15	3
15	4
15	5
15	6
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	7
15	223
15	224
15	225
15	226
15	227
15	173
15	228
15	229
16	1
16	3
16	4
16	5
16	6
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
16	7
16	230
16	231
16	232
16	233
16	234
16	235
16	236
16	237
16	238
16	239
16	240
16	241
16	242
16	243
16	244
16	245
16	246
16	247
16	248
16	249
16	250
16	251
16	252
16	253
16	254
16	255
16	256
16	257
16	258
16	259
16	260
16	261
16	262
16	263
16	264
16	265
16	266
16	267
16	268
16	269
16	270
16	271
16	272
16	273
16	274
16	275
16	276
16	277
16	278
16	279
16	280
16	281
16	129
16	282
16	283
16	284
16	285
16	286
16	181
16	287
16	288
16	289
16	290
16	291
16	292
16	293
16	294
16	295
16	296
16	297
16	298
16	299
16	300
16	301
16	302
16	303
16	304
16	305
16	306
16	307
16	308
16	309
16	310
16	311
16	312
16	313
16	314
16	315
16	316
16	317
16	318
16	319
16	320
16	321
16	322
16	323
16	324
16	325
16	326
16	327
16	328
16	329
16	330
16	331
16	332
16	333
16	334
16	335
16	336
16	337
16	338
16	339
16	340
16	341
16	342
16	343
16	344
16	345
16	346
16	347
16	348
16	349
16	350
16	351
16	352
16	353
16	182
16	354
16	355
16	356
16	357
16	358
16	359
16	360
16	361
16	362
16	363
16	364
16	365
16	366
16	367
16	368
16	369
16	370
16	371
16	372
16	373
16	374
16	375
16	376
16	377
16	378
16	379
16	380
16	381
16	382
16	383
16	384
16	385
16	386
16	387
16	388
16	389
16	390
16	391
16	392
16	393
16	394
16	395
16	396
16	397
16	398
16	399
16	400
16	401
16	402
16	403
16	404
16	405
16	406
16	407
16	408
16	409
16	410
16	411
16	412
16	413
16	414
16	415
16	416
16	417
16	418
16	419
16	420
16	421
16	422
16	423
16	424
16	425
16	426
16	427
16	428
16	429
16	430
16	431
16	432
16	433
16	434
16	435
16	436
16	437
16	438
16	439
16	440
16	441
16	442
16	443
16	444
16	445
16	446
16	447
16	448
16	449
16	450
16	451
16	452
16	453
16	454
16	455
16	456
16	457
16	458
16	459
16	460
16	461
16	462
16	463
16	464
16	465
16	466
16	467
16	468
16	469
16	470
16	471
16	472
16	473
16	474
16	475
16	476
16	477
16	478
16	479
16	480
16	481
16	482
16	483
16	484
16	485
16	486
16	487
16	488
16	489
16	490
16	491
16	148
16	152
17	1
17	3
17	4
17	5
17	6
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
17	7
17	492
17	493
17	494
17	495
17	496
17	497
17	498
17	499
17	152
18	1
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	500
18	501
18	502
18	503
18	504
18	505
18	506
18	507
18	508
18	509
18	510
18	511
18	512
18	513
18	514
18	515
18	516
18	517
18	518
18	519
18	520
18	521
18	522
18	523
18	524
18	525
18	526
18	527
19	1
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	528
19	529
19	530
19	531
19	532
19	533
19	534
19	535
19	536
19	537
19	538
19	539
19	540
19	541
19	542
19	543
19	544
19	545
19	546
19	547
19	548
19	549
20	3
20	4
20	5
20	6
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	7
20	1
20	40
20	550
20	500
20	551
20	552
20	45
20	553
20	47
20	199
20	554
20	555
20	51
20	53
20	556
20	557
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	558
21	1
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
21	559
21	560
21	561
21	562
21	563
21	564
21	565
21	566
21	567
21	568
21	569
21	570
21	223
21	571
21	224
21	225
21	226
21	227
21	173
21	228
21	229
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
23	1
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	572
23	573
23	574
23	575
23	576
23	577
23	578
23	579
23	580
23	581
23	582
23	583
23	584
23	585
23	586
23	587
23	588
23	589
23	590
23	591
23	592
23	593
23	594
23	595
23	596
23	597
23	598
23	599
23	600
23	601
23	602
23	603
23	604
23	605
23	606
23	607
23	608
23	609
23	610
23	611
23	612
23	613
23	614
23	615
23	616
23	617
23	618
23	619
23	620
23	621
23	622
23	623
23	624
23	625
23	626
23	627
23	628
23	629
23	630
23	631
24	1
24	3
24	4
24	5
24	6
24	7
24	8
24	9
24	10
24	11
24	12
24	13
24	14
24	15
24	16
24	17
24	18
24	19
24	20
24	21
24	22
24	23
24	24
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	37
24	38
24	632
24	633
24	634
24	635
24	636
24	637
24	638
24	639
24	640
24	641
24	642
24	643
24	644
24	645
24	646
24	647
24	648
24	649
24	650
24	651
24	652
24	653
24	654
24	655
24	656
24	657
24	658
24	659
24	660
24	661
24	662
24	663
24	664
24	665
24	666
24	667
24	668
24	669
24	670
24	671
24	672
24	673
24	674
24	675
24	676
24	677
24	678
24	679
24	680
24	681
24	682
24	683
24	684
24	685
24	686
24	687
24	688
24	689
24	690
24	691
24	692
24	693
24	694
24	695
24	696
24	697
24	698
24	699
24	700
24	701
24	702
24	703
24	704
24	705
24	706
24	707
24	708
24	709
24	710
24	711
24	712
24	713
24	714
24	715
24	716
24	717
24	718
24	719
24	720
24	122
24	721
24	722
24	723
24	724
24	725
24	726
24	727
24	728
24	729
24	730
24	731
24	732
24	733
24	734
24	735
24	736
24	737
24	738
24	739
24	740
24	741
24	742
24	743
24	744
24	745
24	746
24	747
24	748
24	749
24	750
24	751
24	752
24	753
24	754
24	755
24	756
24	757
24	758
24	759
24	760
24	761
24	762
24	763
24	764
24	765
24	766
24	767
24	227
24	768
24	769
24	770
24	771
24	772
24	773
24	774
25	775
25	776
26	1
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	777
26	778
26	779
26	93
26	780
26	781
26	782
26	783
27	1
27	3
27	4
27	5
27	6
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	7
27	784
27	785
27	786
27	504
27	787
27	788
27	789
27	790
27	791
27	792
27	793
27	794
27	795
27	796
27	797
27	798
27	799
27	800
27	801
27	802
27	803
27	804
27	805
27	806
27	807
27	808
27	809
27	810
27	811
27	812
27	813
27	814
27	815
27	138
27	816
27	817
27	63
28	1
28	3
28	4
28	5
28	6
28	8
28	9
28	10
28	11
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	22
28	23
28	24
28	25
28	26
28	27
28	28
28	29
28	30
28	31
28	32
28	33
28	34
28	35
28	36
28	37
28	38
28	7
29	1
29	818
29	29
29	819
29	820
29	821
29	822
29	823
29	824
29	825
29	826
29	827
29	828
29	829
29	830
29	831
29	832
29	833
29	834
29	835
29	836
29	555
29	837
29	554
29	838
29	39
29	839
29	840
29	192
29	841
29	842
29	843
29	500
29	844
29	845
29	846
29	847
29	848
29	849
29	850
29	851
29	852
29	853
29	854
29	855
29	856
29	857
29	858
29	859
29	860
29	861
29	862
29	863
29	864
29	865
29	866
29	867
29	868
29	869
29	870
29	871
29	872
29	873
29	874
29	875
29	876
29	877
29	878
29	879
29	880
29	881
29	882
29	883
29	884
29	885
29	886
29	887
29	888
29	889
29	890
29	891
29	892
29	893
29	10
29	894
29	815
29	138
29	30
29	116
29	27
29	895
29	896
29	897
29	898
29	899
29	900
30	1
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	116
30	778
30	901
30	902
30	903
30	904
30	905
30	906
30	907
30	908
30	909
30	910
30	911
30	860
30	554
30	555
30	878
30	879
30	840
30	861
30	862
30	863
30	864
30	139
30	57
30	140
30	141
30	59
30	142
30	143
30	144
30	145
30	61
30	146
30	147
30	148
30	101
30	149
30	150
30	137
30	151
30	152
31	3
31	4
31	5
31	6
31	7
31	8
31	9
31	10
31	11
31	12
31	13
31	14
31	15
31	16
31	17
31	18
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	31
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	1
31	40
31	39
31	333
31	529
31	45
31	553
31	47
31	199
31	554
31	555
31	51
31	53
31	557
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
32	1
32	529
33	1
33	3
33	4
33	5
33	6
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	35
33	36
33	37
33	38
33	7
33	188
34	1
34	3
34	4
34	5
34	6
34	8
34	9
34	10
34	11
34	12
34	13
34	14
34	15
34	16
34	17
34	18
34	19
34	20
34	21
34	22
34	23
34	24
34	25
34	26
34	27
34	28
34	29
34	30
34	31
34	32
34	33
34	34
34	35
34	36
34	37
34	38
34	7
34	69
35	1
36	1
36	3
36	4
36	5
36	6
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	36
36	37
36	38
36	7
37	1
37	3
37	4
37	5
37	6
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	37
37	38
37	7
37	360
37	298
37	184
38	1
38	3
38	4
38	5
38	6
38	7
38	8
38	9
38	10
38	11
38	12
38	13
38	14
38	15
38	16
38	17
38	18
38	19
38	20
38	21
38	22
38	23
38	24
38	25
38	26
38	27
38	28
38	29
38	30
38	31
38	32
38	33
38	34
38	35
38	36
38	37
38	38
38	139
38	801
39	1
39	818
39	29
39	819
39	820
39	821
39	822
39	823
39	824
39	825
39	826
39	827
39	828
39	829
39	830
39	831
39	832
39	833
39	834
39	835
39	837
39	870
39	871
39	872
39	873
39	874
39	875
39	876
39	877
39	10
39	894
39	815
39	138
39	30
39	116
39	27
39	895
39	896
39	897
39	898
39	899
40	6
40	1
40	137
40	31
40	20
40	17
40	18
40	16
40	277
41	1
42	1
42	818
42	29
42	819
42	820
42	821
42	822
42	823
42	824
42	825
42	826
42	827
42	828
42	829
42	830
42	831
42	832
42	833
42	834
42	835
42	842
42	870
42	871
42	872
42	873
42	874
42	875
42	876
42	877
42	10
42	894
42	815
42	138
42	30
42	116
42	27
42	895
42	896
42	897
42	898
42	899
44	1
44	3
44	4
44	5
44	6
44	8
44	9
44	10
44	11
44	12
44	13
44	14
44	15
44	16
44	17
44	18
44	19
44	20
44	21
44	22
44	23
44	24
44	25
44	26
44	27
44	28
44	29
44	30
44	31
44	32
44	33
44	34
44	35
44	36
44	37
44	38
44	7
44	44
44	333
44	778
44	135
44	158
44	526
44	139
44	142
44	220
44	61
44	59
44	152
45	1
46	1
46	818
46	29
46	832
46	834
46	870
46	871
46	872
46	873
46	874
46	875
46	876
46	877
46	10
46	894
46	815
46	138
46	30
46	116
46	27
46	896
46	897
46	898
46	899
47	47
47	1
48	1
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
48	801
48	808
48	809
48	810
48	811
48	812
48	813
48	814
48	815
48	138
48	816
48	817
48	63
49	49
49	450
50	1
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	21
50	22
50	23
50	24
50	25
50	26
50	27
50	28
50	29
50	30
50	31
50	32
50	33
50	34
50	35
50	36
50	37
50	38
50	801
50	808
50	809
50	810
50	811
50	812
50	813
50	814
50	815
50	138
50	816
50	817
50	63
51	1
51	142
51	51
51	238
51	214
52	1
52	3
52	4
52	5
52	6
52	8
52	9
52	10
52	11
52	12
52	13
52	14
52	15
52	16
52	17
52	18
52	19
52	20
52	21
52	22
52	23
52	24
52	25
52	26
52	27
52	28
52	29
52	30
52	31
52	32
52	33
52	34
52	35
52	36
52	37
52	38
52	7
52	448
52	459
52	486
53	1
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	21
53	22
53	23
53	24
53	25
53	26
53	27
53	28
53	29
53	30
53	31
53	32
53	33
53	34
53	35
53	36
53	37
53	38
54	1
54	3
54	4
54	5
54	6
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	21
54	22
54	23
54	24
54	25
54	26
54	27
54	28
54	29
54	30
54	31
54	32
54	33
54	34
54	35
54	36
54	37
54	38
54	7
54	448
54	450
54	230
54	237
55	137
58	1
58	27
58	143
59	139
59	1
61	1
61	3
61	4
61	5
61	6
61	7
61	8
61	9
61	10
61	11
61	12
61	13
61	14
61	15
61	16
61	17
61	18
61	19
61	20
61	21
61	22
61	23
61	24
61	25
61	26
61	27
61	28
61	29
61	30
61	31
61	32
61	33
61	34
61	35
61	36
61	37
61	38
61	56
61	58
61	801
61	59
61	140
61	808
61	809
61	810
61	811
61	812
61	813
61	814
61	815
61	138
61	816
61	817
61	63
62	1
62	3
62	4
62	5
62	6
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
62	32
62	33
62	34
62	35
62	36
62	37
62	38
62	7
62	62
62	360
63	1
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	21
63	22
63	23
63	24
63	25
63	26
63	27
63	28
63	29
63	30
63	31
63	32
63	33
63	34
63	35
63	36
63	37
63	38
63	808
63	809
63	810
63	811
63	812
63	813
63	814
63	815
63	138
63	816
63	817
63	63
64	1
64	189
64	190
64	191
64	192
64	193
64	194
64	195
64	196
64	197
64	116
64	198
64	199
64	200
64	201
64	202
64	203
64	93
64	204
64	205
64	206
64	207
64	208
64	85
64	86
64	87
64	88
64	209
64	92
64	94
64	95
64	96
64	97
64	99
64	210
64	101
64	103
64	70
64	104
64	105
64	106
64	107
64	108
64	109
64	110
64	71
65	1
65	189
65	190
65	206
65	100
65	97
65	201
65	202
65	203
65	103
65	205
65	207
65	208
65	85
65	86
65	87
65	88
65	209
65	92
65	93
65	94
65	95
65	96
65	99
65	210
65	101
65	70
65	104
65	105
65	106
65	107
65	108
65	109
65	110
65	116
65	71
66	1
66	189
66	190
66	104
66	201
66	202
66	203
66	103
66	205
66	207
66	208
66	85
66	86
66	87
66	88
66	209
66	92
66	93
66	94
66	95
66	96
66	97
66	99
66	210
66	101
66	70
66	105
66	106
66	107
66	108
66	109
66	110
66	116
66	71
67	1
67	13
67	64
67	65
67	66
67	67
67	68
67	69
67	70
67	71
67	72
67	85
67	86
67	87
67	88
67	89
67	90
67	91
67	92
67	93
67	94
67	95
67	96
67	97
67	98
67	99
67	100
67	101
67	102
67	103
67	104
67	105
67	106
67	107
67	108
67	109
67	110
67	111
67	112
67	113
67	114
67	115
67	116
67	117
67	118
67	119
68	1
68	189
68	190
68	201
68	202
68	203
68	103
68	207
68	208
68	85
68	86
68	87
68	88
68	209
68	92
68	93
68	94
68	95
68	96
68	97
68	99
68	210
68	101
68	70
68	104
68	105
68	106
68	107
68	108
68	109
68	110
68	116
68	71
69	1
69	189
69	190
69	93
69	207
69	201
69	202
69	203
69	205
69	208
69	85
69	86
69	87
69	88
69	209
69	92
69	94
69	95
69	96
69	97
69	99
69	210
69	101
69	103
69	70
69	104
69	105
69	106
69	107
69	108
69	109
69	110
69	116
69	71
70	1
70	189
70	190
70	201
70	202
70	203
70	207
70	208
70	85
70	86
70	87
70	88
70	209
70	92
70	93
70	94
70	95
70	96
70	97
70	99
70	210
70	101
70	103
70	70
70	104
70	105
70	106
70	107
70	108
70	109
70	110
70	116
70	71
71	1
71	189
71	190
71	201
71	202
71	203
71	205
71	206
71	207
71	208
71	85
71	86
71	87
71	88
71	209
71	92
71	93
71	94
71	95
71	96
71	97
71	99
71	210
71	101
71	103
71	70
71	104
71	105
71	106
71	107
71	108
71	109
71	110
71	116
71	71
72	189
72	190
73	1
73	189
73	190
73	93
73	2
73	201
73	202
73	203
73	207
73	208
73	85
73	86
73	87
73	88
73	209
73	92
73	94
73	95
73	96
73	97
73	99
73	210
73	101
73	103
73	70
73	104
73	105
73	106
73	107
73	108
73	109
73	110
73	116
73	71
74	1
74	189
74	190
74	93
74	201
74	202
74	203
74	207
74	208
74	85
74	86
74	87
74	88
74	209
74	92
74	94
74	95
74	96
74	97
74	99
74	210
74	101
74	103
74	70
74	104
74	105
74	106
74	107
74	108
74	109
74	110
74	116
74	71
75	1
75	189
75	190
75	93
75	201
75	202
75	203
75	207
75	208
75	85
75	86
75	87
75	88
75	209
75	92
75	94
75	95
75	96
75	97
75	99
75	210
75	101
75	103
75	70
75	104
75	105
75	106
75	107
75	108
75	109
75	110
75	116
75	71
76	1
76	189
76	190
76	93
76	201
76	202
76	203
76	207
76	208
76	85
76	86
76	87
76	88
76	209
76	92
76	94
76	95
76	96
76	97
76	99
76	210
76	101
76	103
76	70
76	104
76	105
76	106
76	107
76	108
76	109
76	110
76	116
76	71
77	1
77	189
77	190
77	93
77	201
77	202
77	203
77	207
77	208
77	85
77	86
77	87
77	88
77	209
77	92
77	94
77	95
77	96
77	97
77	99
77	210
77	101
77	103
77	70
77	104
77	105
77	106
77	107
77	108
77	109
77	110
77	116
77	71
78	1
78	189
78	190
78	93
78	207
78	201
78	202
78	203
78	208
78	85
78	86
78	87
78	88
78	209
78	92
78	94
78	95
78	96
78	97
78	99
78	210
78	101
78	103
78	70
78	104
78	105
78	106
78	107
78	108
78	109
78	110
78	116
78	71
79	1
79	189
79	190
79	93
79	95
79	96
79	201
79	202
79	203
79	207
79	208
79	85
79	86
79	87
79	88
79	209
79	92
79	94
79	97
79	99
79	210
79	101
79	103
79	70
79	104
79	105
79	106
79	107
79	108
79	109
79	110
79	116
79	71
80	1
80	189
80	190
80	93
80	201
80	202
80	203
80	207
80	208
80	85
80	86
80	87
80	88
80	209
80	92
80	94
80	95
80	96
80	97
80	99
80	210
80	101
80	103
80	70
80	104
80	105
80	106
80	107
80	108
80	109
80	110
80	116
80	71
81	1
81	189
81	190
81	93
81	201
81	202
81	203
81	207
81	208
81	85
81	86
81	87
81	88
81	209
81	92
81	94
81	95
81	96
81	97
81	99
81	210
81	101
81	103
81	70
81	104
81	105
81	106
81	107
81	108
81	109
81	110
81	116
81	71
82	1
82	189
82	190
82	93
82	201
82	202
82	203
82	207
82	208
82	85
82	86
82	87
82	88
82	209
82	92
82	94
82	95
82	96
82	97
82	99
82	210
82	101
82	103
82	70
82	104
82	105
82	106
82	107
82	108
82	109
82	110
82	116
82	71
83	1
83	189
83	190
83	93
83	201
83	202
83	203
83	207
83	208
83	85
83	86
83	87
83	88
83	209
83	92
83	94
83	95
83	96
83	97
83	99
83	210
83	101
83	103
83	70
83	104
83	105
83	106
83	107
83	108
83	109
83	110
83	116
83	71
84	1
84	189
84	190
84	93
84	201
84	202
84	203
84	207
84	208
84	85
84	86
84	87
84	88
84	209
84	92
84	94
84	95
84	96
84	97
84	99
84	210
84	101
84	103
84	70
84	104
84	105
84	106
84	107
84	108
84	109
84	110
84	116
84	71
86	164
86	72
90	1
90	189
90	190
90	201
90	202
90	203
90	206
90	207
90	208
90	85
90	86
90	87
90	88
90	209
90	92
90	93
90	94
90	95
90	96
90	97
90	99
90	210
90	101
90	103
90	70
90	104
90	105
90	106
90	107
90	108
90	109
90	110
90	116
90	71
91	1
91	189
91	190
91	201
91	202
91	203
91	206
91	207
91	208
91	85
91	86
91	87
91	88
91	209
91	92
91	93
91	94
91	95
91	96
91	97
91	99
91	210
91	101
91	103
91	70
91	104
91	105
91	106
91	107
91	108
91	109
91	110
91	116
91	71
92	87
92	164
92	118
92	92
92	142
92	85
92	190
92	1
92	899
93	1
93	13
93	64
93	65
93	66
93	67
93	68
93	69
93	70
93	71
93	72
93	73
93	74
93	75
93	76
93	77
93	78
93	79
93	80
93	81
93	82
93	83
93	84
93	85
93	86
93	87
93	88
93	89
93	90
93	91
93	92
93	93
93	94
93	95
93	96
93	97
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	116
93	117
93	118
93	119
94	1
94	189
94	190
94	93
94	201
94	202
94	203
94	207
94	208
94	85
94	86
94	87
94	88
94	209
94	92
94	94
94	95
94	96
94	97
94	99
94	210
94	101
94	103
94	70
94	104
94	105
94	106
94	107
94	108
94	109
94	110
94	116
94	71
95	1
95	189
95	190
95	93
95	207
95	201
95	202
95	203
95	208
95	85
95	86
95	87
95	88
95	209
95	92
95	94
95	95
95	96
95	97
95	99
95	210
95	101
95	103
95	70
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	116
95	71
96	1
