15	9
15	10
15	11
15	12
15	13
15	14
15	15
15	16
15	17
15	18
15	19
15	20
15	21
15	22
15	23
15	24
15	25
15	26
15	27
15	28
15	29
15	30
15	31
15	32
15	33
15	34
15	35
15	36
15	37
15	38
15	47
16	1
16	3
16	4
16	5
16	6
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	16
16	17
16	18
16	19
16	20
16	21
16	22
16	23
16	24
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	33
16	34
16	35
16	36
16	37
16	38
17	1
17	3
17	4
17	5
17	6
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	17
17	18
17	19
17	20
17	21
17	22
17	23
17	24
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	37
17	38
18	1
18	3
18	4
18	5
18	6
18	7
18	8
18	9
18	10
18	11
18	12
18	13
18	14
18	15
18	16
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	1
19	40
19	46
19	52
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	61
19	62
19	63
19	64
19	65
20	1
20	3
20	4
20	5
20	6
20	7
20	8
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
21	1
21	3
21	4
21	5
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	18
21	19
21	20
21	21
21	22
21	23
21	24
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	36
21	37
21	38
22	1
22	3
22	4
22	5
22	6
22	7
22	8
22	9
22	10
22	11
22	12
22	13
22	14
22	15
22	16
22	17
22	18
22	19
22	20
22	21
22	22
22	23
22	24
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	34
22	35
22	36
22	37
22	38
22	44
23	1
23	3
23	4
23	5
23	6
23	7
23	8
23	9
23	10
23	11
23	12
23	13
23	14
23	15
23	16
23	17
23	18
23	19
23	20
23	21
23	22
23	23
23	24
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
25	1
25	3
25	4
25	5
25	6
25	7
25	8
25	9
25	10
25	11
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	22
25	23
25	24
25	25
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	95
26	1
26	3
26	4
26	5
26	6
26	7
26	8
26	9
26	10
26	11
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	22
26	23
26	24
26	25
26	26
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	46
26	51
26	44
26	64
27	1
27	3
27	4
27	5
27	6
27	7
27	8
27	9
27	10
27	11
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	22
27	23
27	24
27	25
27	26
27	27
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
28	1
28	28
28	41
28	43
28	9
28	29
28	118
28	26
29	1
29	3
29	4
29	5
29	6
29	7
29	8
29	9
29	10
29	11
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	22
29	23
29	24
29	25
29	26
29	27
29	28
29	29
29	30
29	31
29	32
29	33
29	34
29	35
29	36
29	37
29	38
29	118
29	57
29	58
29	60
29	62
29	103
30	3
30	4
30	5
30	6
30	7
30	8
30	9
30	10
30	11
30	12
30	13
30	14
30	15
30	16
30	17
30	18
30	19
30	20
30	21
30	22
30	23
30	24
30	25
30	26
30	27
30	28
30	29
30	30
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	1
30	41
30	40
30	46
30	54
30	55
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
30	64
30	65
31	1
32	1
32	3
32	4
32	5
32	6
32	7
32	8
32	9
32	10
32	11
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	23
32	24
32	25
32	26
32	27
32	28
32	29
32	30
32	31
32	32
32	33
32	34
32	35
32	36
32	37
32	38
33	1
33	3
33	4
33	5
33	6
33	7
33	8
33	9
33	10
33	11
33	12
33	13
33	14
33	15
33	16
33	17
33	18
33	19
33	20
33	21
33	22
33	23
33	24
33	25
33	26
33	27
33	28
33	29
33	30
33	31
33	32
33	33
33	34
33	35
33	36
33	37
33	38
33	71
34	1
35	1
35	3
35	4
35	5
35	6
35	7
35	8
35	9
35	10
35	11
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	22
35	23
35	24
35	25
35	26
35	27
35	28
35	29
35	30
35	31
35	32
35	33
35	34
35	35
35	36
35	37
35	38
36	1
36	3
36	4
36	5
36	6
36	7
36	8
36	9
36	10
36	11
36	12
36	13
36	14
36	15
36	16
36	17
36	18
36	19
36	20
36	21
36	22
36	23
36	24
36	25
36	26
36	27
36	28
36	29
36	30
36	31
36	32
36	33
36	34
36	35
36	36
36	37
36	38
36	91
37	1
37	3
37	4
37	5
37	6
37	7
37	8
37	9
37	10
37	11
37	12
37	13
37	14
37	15
37	16
37	17
37	18
37	19
37	20
37	21
37	22
37	23
37	24
37	25
37	26
37	27
37	28
37	29
37	30
37	31
37	32
37	33
37	34
37	35
37	36
37	37
37	38
37	57
38	1
40	6
40	1
40	30
40	19
40	16
40	17
40	15
41	1
41	28
41	9
41	29
41	118
41	26
42	1
43	1
43	28
43	9
43	29
43	118
43	26
45	1
45	3
45	4
45	5
45	6
45	7
45	8
45	9
45	10
45	11
45	12
45	13
45	14
45	15
45	16
45	17
45	18
45	19
45	20
45	21
45	22
45	23
45	24
45	25
45	26
45	27
45	28
45	29
45	30
45	31
45	32
45	33
45	34
45	35
45	36
45	37
45	38
45	45
45	57
45	58
45	62
45	60
46	46
46	1
47	1
47	3
47	4
47	5
47	6
47	7
47	8
47	9
47	10
47	11
47	12
47	13
47	14
47	15
47	16
47	17
47	18
47	19
47	20
47	21
47	22
47	23
47	24
47	25
47	26
47	27
47	28
47	29
47	30
47	31
47	32
47	33
47	34
47	35
47	36
47	37
47	38
47	91
48	1
48	3
48	4
48	5
48	6
48	7
48	8
48	9
48	10
48	11
48	12
48	13
48	14
48	15
48	16
48	17
48	18
48	19
48	20
48	21
48	22
48	23
48	24
48	25
48	26
48	27
48	28
48	29
48	30
48	31
48	32
48	33
48	34
48	35
48	36
48	37
48	38
49	49
50	1
50	3
50	4
50	5
50	6
50	7
50	8
50	9
50	10
50	11
50	12
50	13
50	14
50	15
50	16
50	17
50	18
50	19
50	20
50	21
50	22
50	23
50	24
50	25
50	26
50	27
50	28
50	29
50	30
50	31
50	32
50	33
50	34
50	35
50	36
50	37
50	38
50	64
51	1
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	12
51	13
51	14
51	15
51	16
51	17
51	18
51	19
51	20
51	21
51	22
51	23
51	24
51	25
51	26
51	27
51	28
51	29
51	30
51	31
51	32
51	33
51	34
51	35
51	36
51	37
51	38
51	64
52	1
52	12
52	66
52	67
52	68
52	69
52	70
52	71
52	72
52	73
52	74
52	87
52	88
52	89
52	90
52	91
52	92
52	93
52	94
52	95
52	96
52	97
52	98
52	99
52	100
52	101
52	102
52	103
52	104
52	105
52	106
52	107
52	108
52	109
52	110
52	111
52	112
52	113
52	114
52	115
52	116
52	117
52	118
52	119
52	120
52	121
52	122
53	1
53	3
53	4
53	5
53	6
53	7
53	8
53	9
53	10
53	11
53	12
53	13
53	14
53	15
53	16
53	17
53	18
53	19
53	20
53	21
53	22
53	23
53	24
53	25
53	26
53	27
53	28
53	29
53	30
53	31
53	32
53	33
53	34
53	35
53	36
53	37
53	38
53	44
54	1
54	3
54	4
54	5
54	6
54	7
54	8
54	9
54	10
54	11
54	12
54	13
54	14
54	15
54	16
54	17
54	18
54	19
54	20
54	21
54	22
54	23
54	24
54	25
54	26
54	27
54	28
54	29
54	30
54	31
54	32
54	33
54	34
54	35
54	36
54	37
54	38
55	1
55	3
55	4
55	5
55	6
55	7
55	8
55	9
55	10
55	11
55	12
55	13
55	14
55	15
55	16
55	17
55	18
55	19
55	20
55	21
55	22
55	23
55	24
55	25
55	26
55	27
55	28
55	29
55	30
55	31
55	32
55	33
55	34
55	35
55	36
55	37
55	38
59	1
59	44
59	26
59	58
60	58
60	57
60	1
62	1
62	3
62	4
62	5
62	6
62	7
62	8
62	9
62	10
62	11
62	12
62	13
62	14
62	15
62	16
62	17
62	18
62	19
62	20
62	21
62	22
62	23
62	24
62	25
62	26
62	27
62	28
62	29
62	30
62	31
62	32
62	33
62	34
62	35
62	36
62	37
62	38
62	58
62	57
62	59
62	60
62	64
63	1
63	3
63	4
63	5
63	6
63	7
63	8
63	9
63	10
63	11
63	12
63	13
63	14
63	15
63	16
63	17
63	18
63	19
63	20
63	21
63	22
63	23
63	24
63	25
63	26
63	27
63	28
63	29
63	30
63	31
63	32
63	33
63	34
63	35
63	36
63	37
63	38
63	63
64	1
64	3
64	4
64	5
64	6
64	7
64	8
64	9
64	10
64	11
64	12
64	13
64	14
64	15
64	16
64	17
64	18
64	19
64	20
64	21
64	22
64	23
64	24
64	25
64	26
64	27
64	28
64	29
64	30
64	31
64	32
64	33
64	34
64	35
64	36
64	37
64	38
64	62
64	58
64	64
65	1
65	3
65	4
65	5
65	6
65	7
65	8
65	9
65	10
65	11
65	12
65	13
65	14
65	15
65	16
65	17
65	18
65	19
65	20
65	21
65	22
65	23
65	24
65	25
65	26
65	27
65	28
65	29
65	30
65	31
65	32
65	33
65	34
65	35
65	36
65	37
65	38
65	65
65	64
66	1
66	119
66	44
66	118
66	95
66	89
66	87
66	88
66	90
66	91
66	94
66	96
66	97
66	98
66	99
66	101
66	103
66	105
66	72
66	106
66	107
66	108
66	109
66	110
66	111
66	112
66	73
66	122
67	1
67	119
67	102
67	99
67	105
67	87
67	88
67	89
67	90
67	91
67	94
67	95
67	96
67	97
67	98
67	101
67	103
67	72
67	106
67	107
67	108
67	109
67	110
67	111
67	112
67	118
67	73
67	122
68	1
68	119
68	106
68	105
68	87
68	88
68	89
68	90
68	91
68	94
68	95
68	96
68	97
68	98
68	99
68	101
68	103
68	72
68	107
68	108
68	109
68	110
68	111
68	112
68	118
68	73
68	122
69	1
69	12
69	66
69	67
69	68
69	69
69	70
69	71
69	72
69	73
69	74
69	87
69	88
69	89
69	90
69	91
69	92
69	93
69	94
69	95
69	96
69	97
69	98
69	99
69	100
69	101
69	102
69	103
69	104
69	105
69	106
69	107
69	108
69	109
69	110
69	111
69	112
69	113
69	114
69	115
69	116
69	117
69	118
69	119
69	120
69	121
69	122
70	1
70	119
70	105
70	87
70	88
70	89
70	90
70	91
70	94
70	95
70	96
70	97
70	98
70	99
70	101
70	103
70	72
70	106
70	107
70	108
70	109
70	110
70	111
70	112
70	118
70	73
70	122
71	1
71	119
71	95
71	87
71	88
71	89
71	90
71	91
71	94
71	96
71	97
71	98
71	99
71	101
71	103
71	105
71	72
71	106
71	107
71	108
71	109
71	110
71	111
71	112
71	118
71	73
71	122
72	1
72	119
72	87
72	88
72	89
72	90
72	91
72	94
72	95
72	96
72	97
72	98
72	99
72	101
72	103
72	105
72	72
72	106
72	107
72	108
72	109
72	110
72	111
72	112
72	118
72	73
72	122
73	1
73	119
73	87
73	88
73	89
73	90
73	91
73	94
73	95
73	96
73	97
73	98
73	99
73	101
73	103
73	105
73	72
73	106
73	107
73	108
73	109
73	110
73	111
73	112
73	118
73	73
73	122
74	119
75	1
75	119
75	95
75	2
75	87
75	88
75	89
75	90
75	91
75	94
75	96
75	97
75	98
75	99
75	101
75	103
75	105
75	72
75	106
75	107
75	108
75	109
75	110
75	111
75	112
75	118
75	73
75	122
76	1
76	119
76	95
76	87
76	88
76	89
76	90
76	91
76	94
76	96
76	97
76	98
76	99
76	101
76	103
76	105
76	72
76	106
76	107
76	108
76	109
76	110
76	111
76	112
76	118
76	73
76	122
77	1
77	119
77	95
77	87
77	88
77	89
77	90
77	91
77	94
77	96
77	97
77	98
77	99
77	101
77	103
77	105
77	72
77	106
77	107
77	108
77	109
77	110
77	111
77	112
77	118
77	73
77	122
78	1
78	119
78	95
78	87
78	88
78	89
78	90
78	91
78	94
78	96
78	97
78	98
78	99
78	101
78	103
78	105
78	72
78	106
78	107
78	108
78	109
78	110
78	111
78	112
78	118
78	73
78	122
79	1
79	119
79	95
79	87
79	88
79	89
79	90
79	91
79	94
79	96
79	97
79	98
79	99
79	101
79	103
79	105
79	72
79	106
79	107
79	108
79	109
79	110
79	111
79	112
79	118
79	73
79	122
80	1
80	119
80	95
80	87
80	88
80	89
80	90
80	91
80	94
80	96
80	97
80	98
80	99
80	101
80	103
80	105
80	72
80	106
80	107
80	108
80	109
80	110
80	111
80	112
80	118
80	73
80	122
81	1
81	119
81	95
81	97
81	98
81	87
81	88
81	89
81	90
81	91
81	94
81	96
81	99
81	101
81	103
81	105
81	72
81	106
81	107
81	108
81	109
81	110
81	111
81	112
81	118
81	73
81	122
82	1
82	119
82	95
82	87
82	88
82	89
82	90
82	91
82	94
82	96
82	97
82	98
82	99
82	101
82	103
82	105
82	72
82	106
82	107
82	108
82	109
82	110
82	111
82	112
82	118
82	73
82	122
83	1
83	119
83	95
83	2
83	87
83	88
83	89
83	90
83	91
83	94
83	96
83	97
83	98
83	99
83	101
83	103
83	105
83	72
83	106
83	107
83	108
83	109
83	110
83	111
83	112
83	118
83	73
83	122
84	1
84	119
84	95
84	87
84	88
84	89
84	90
84	91
84	94
84	96
84	97
84	98
84	99
84	101
84	103
84	105
84	72
84	106
84	107
84	108
84	109
84	110
84	111
84	112
84	118
84	73
84	122
85	1
85	119
85	95
85	87
85	88
85	89
85	90
85	91
85	94
85	96
85	97
85	98
85	99
85	101
85	103
85	105
85	72
85	106
85	107
85	108
85	109
85	110
85	111
85	112
85	118
85	73
85	122
86	1
86	119
86	95
86	2
86	87
86	88
86	89
86	90
86	91
86	94
86	96
86	97
86	98
86	99
86	101
86	103
86	105
86	72
86	106
86	107
86	108
86	109
86	110
86	111
86	112
86	118
86	73
86	122
88	12
88	74
92	1
92	119
92	87
92	88
92	89
92	90
92	91
92	94
92	95
92	96
92	97
92	98
92	99
92	101
92	103
92	105
92	72
92	106
92	107
92	108
92	109
92	110
92	111
92	112
92	118
92	73
92	122
93	1
93	119
93	91
93	87
93	88
93	89
93	90
93	94
93	95
93	96
93	97
93	98
93	99
93	101
93	103
93	105
93	72
93	106
93	107
93	108
93	109
93	110
93	111
93	112
93	118
93	73
93	122
94	89
94	12
94	120
94	94
94	87
94	91
94	1
95	1
95	12
95	66
95	67
95	68
95	69
95	70
95	71
95	72
95	73
95	74
95	75
95	76
95	77
95	78
95	79
95	80
95	81
95	82
95	83
95	84
95	85
95	86
95	87
95	88
95	89
95	90
95	91
95	92
95	93
95	94
95	95
95	96
95	97
95	98
95	99
95	100
95	101
95	102
95	103
95	104
95	105
95	106
95	107
95	108
95	109
95	110
95	111
95	112
95	113
95	114
95	115
95	116
95	117
95	118
95	119
95	120
95	121
95	122
96	1
96	119
96	95
96	87
96	88
96	89
96	90
96	91
96	94
96	96
96	97
96	98
96	99
96	101
96	103
96	105
96	72
96	106
96	107
96	108
96	109
96	110
96	111
96	112
96	118
96	73
96	122
97	1
97	119
97	95
97	44
97	87
97	88
97	89
97	90
97	91
97	94
97	96
97	97
97	98
97	99
97	101
97	103
97	105
97	72
97	106
97	107
97	108
97	109
97	110
97	111
97	112
97	118
97	73
97	122
98	1
98	119
98	95
98	87
98	88
98	89
98	90
98	91
98	94
98	96
98	97
98	98
98	99
98	101
98	103
98	105
98	72
98	106
98	107
98	108
98	109
98	110
98	111
98	112
98	118
98	73
98	122
99	1
99	119
99	87
99	88
99	89
99	90
99	91
99	94
99	95
99	96
99	97
99	98
99	99
99	101
99	103
99	105
99	72
99	106
99	107
99	108
99	109
99	110
99	111
99	112
99	118
99	73
99	122
100	1
100	119
100	100
100	105
100	87
100	88
100	89
100	90
100	91
100	94
100	95
100	96
100	97
100	98
100	99
100	101
100	103
100	72
100	106
100	107
100	108
100	109
100	110
100	111
100	112
100	118
100	73
100	122
101	1
101	119
101	87
101	88
101	89
101	90
101	91
101	94
101	95
101	96
101	97
101	98
101	99
101	101
101	103
101	105
101	72
101	106
101	107
101	108
101	109
101	110
101	111
101	112
101	118
101	73
101	122
103	1
104	1
104	119
104	77
104	12
104	95
104	120
104	91
104	87
104	88
104	89
104	90
104	94
104	96
104	97
104	98
104	99
104	101
104	103
104	105
104	72
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	118
104	73
104	122
105	1
105	119
105	106
105	87
105	88
105	89
105	90
105	91
105	94
105	95
105	96
105	97
105	98
105	99
105	101
105	103
105	105
105	72
105	107
105	108
105	109
105	110
105	111
105	112
105	118
105	73
105	122
106	1
106	12
106	66
106	67
106	68
106	69
106	70
106	71
106	72
106	73
106	74
106	87
106	88
106	89
106	90
106	91
106	92
106	93
106	94
106	95
106	96
106	97
106	98
106	99
106	100
106	101
106	102
106	103
106	104
106	105
106	106
106	107
106	108
106	109
106	110
106	111
106	112
106	113
106	114
106	115
106	116
106	117
106	118
106	119
106	120
106	121
106	122
107	1
107	119
107	106
107	105
107	87
107	88
107	89
107	90
107	91
107	94
107	95
107	96
107	97
107	98
107	99
107	101
107	103
107	72
107	107
107	108
107	109
107	110
107	111
107	112
107	118
107	73
107	122
108	1
108	119
108	106
108	105
108	87
108	88
108	89
108	90
108	91
108	94
108	95
108	96
108	97
108	98
108	99
108	101
108	103
108	72
108	107
108	108
108	109
108	110
108	111
108	112
108	118
108	73
108	122
109	1
109	119
109	106
109	121
109	105
109	87
109	88
109	89
109	90
109	91
109	94
109	95
109	96
109	97
109	98
109	99
109	101
109	103
109	72
109	107
109	108
109	109
109	110
109	111
109	112
109	118
109	73
109	122
110	1
110	119
110	106
110	103
110	105
110	87
110	88
110	89
110	90
110	91
110	94
110	95
110	96
110	97
110	98
110	99
110	101
110	72
110	107
110	108
110	109
110	110
110	111
110	112
110	118
110	73
110	122
111	1
111	119
111	106
111	105
111	87
111	88
111	89
111	90
111	91
111	94
111	95
111	96
111	97
111	98
111	99
111	101
111	103
111	72
111	107
111	108
111	109
111	110
111	111
111	112
111	118
111	73
111	122
112	1
112	119
112	106
112	105
112	87
112	88
112	89
112	90
112	91
112	94
112	95
112	96
112	97
112	98
112	99
112	101
112	103
112	72
112	107
112	108
112	109
112	110
112	111
112	112
112	118
112	73
112	122
113	1
113	119
113	101
113	120
113	87
113	88
113	89
113	90
113	91
113	94
113	95
113	96
113	97
113	98
113	99
113	103
113	105
113	72
113	106
113	107
113	108
113	109
113	110
113	111
113	112
113	118
113	73
113	122
114	1
114	119
114	87
114	88
114	89
114	90
114	91
114	94
114	95
114	96
114	97
114	98
114	99
114	101
114	103
114	105
114	72
114	106
114	107
114	108
114	109
114	110
114	111
114	112
114	118
114	73
114	122
116	1
116	119
116	87
116	88
116	89
116	90
116	91
116	94
116	95
116	96
116	97
116	98
116	99
116	101
116	103
116	105
116	72
116	106
116	107
116	108
116	109
116	110
116	111
116	112
116	118
116	73
116	122
118	1
118	118
118	12
118	120
118	28
118	58
118	60
119	1
119	12
119	66
119	67
119	68
119	69
119	70
119	71
119	72
119	73
119	74
119	87
119	88
119	89
119	90
119	91
119	92
119	93
119	94
119	95
119	96
119	97
119	98
119	99
119	100
119	101
119	102
119	103
119	104
119	105
119	106
119	107
119	108
119	109
119	110
119	111
119	112
119	113
119	114
119	115
119	116
119	117
119	118
119	119
119	120
119	121
119	122
120	89
120	12
120	120
120	94
120	87
120	44
120	91
120	1
121	1
121	119
121	87
121	88
121	89
121	90
121	91
121	94
121	95
121	96
121	97
121	98
121	99
121	101
121	103
121	105
121	72
121	106
121	107
121	108
121	109
121	110
121	111
121	112
121	118
121	73
121	122
122	1
122	119
122	106
122	95
122	87
122	88
122	89
122	90
122	91
122	94
122	96
122	97
122	98
122	99
122	101
122	103
122	105
122	72
122	107
122	108
122	109
122	110
122	111
122	112
122	118
122	73
122	122
